,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
138,4.744824294824286,4.79599778903289,0.0126885324716568,0.006873910315334797,4.780646476037217,3.3651304e-11,4.74482429480429,4.770684624465665,6.094268e-05,4.744833074893255,4.770675843291948,1.9290193e-05,4.744829851818384,4.770679065433288,3.3668708e-05,4.744833993621798,4.770674921849694,3.2897136e-05,4.744833770742208,4.7706751441997275,2.1031941e-05,4.744830354355991,4.770678563498435,1.013666e-05,4.744827214648567,4.770681703290031,2.7501366e-05,4.744832219057074,4.770676699146699,2.6717731e-05,4.744831992554778,4.770676924973763,5.298705e-05,4.744839559379524,4.770669354719102,2.873654e-05,4.744832574467173,4.770676343195751,5.1249517e-06,4.744825770849329,4.77068314756046,1.3760455e-06,4.744824691625945,4.770684227917724,3.197913e-05,4.744833506270047,4.77067540875021,4.121403e-05,4.744836167679326,4.770672747449315,1.8873747e-05,4.7448297334893486,4.770679185444589,4.9671093e-05,4.744838604630964,4.770670310307066,3.580388e-05,4.744834607587299,4.770674306538087,3.2132462e-05,4.744833551623514,4.770675364562513,2.1580405e-05,4.744830511880946,4.770678405442592,2.3458742e-05,4.744831054450169,4.770677864145412,7.919696e-06,4.744826576265601,4.770682342173035,1.068569e-05,4.744827373612228,4.77068154507127,7.581419e-05,4.7448461309974395,4.77066277643807,4.9714585e-05,4.74483861612481,4.770670297771553,2.6113456e-05,4.744831818037151,4.77067709911306,1.3955661e-05,4.74482831644298,4.770680602733957,-2.8340583e-07,4.744824214659062,4.770684706137387,1.3910911e-05,4.744828303433821,4.770680615630128,2.447064e-05,4.74483134349728,4.770677572537388,2.8662902e-05,4.74483255180128,4.770676364416946,3.1740772e-08,4.744898475210026,4.770610420646268,10
215,4.742290827494015,4.797344184595085,0.0126885324716568,0.006771314423531294,4.7808289683793115,-1.6370905e-11,4.7422908275597,4.770684624465665,6.248086e-05,4.742299924976846,4.770675526781525,2.3049943e-05,4.742297534490975,4.770677911950213,3.3601944e-05,4.7423006089897815,4.77067483904045,3.5570905e-05,4.742301183268043,4.770674265648207,1.8673192e-05,4.742296264141355,4.770679186529599,1.1252749e-05,4.7422941042785585,4.770681347482102,2.7344897e-05,4.742298786673855,4.770676661191739,2.6555455e-05,4.7422985581185335,4.770676891088827,5.4827164e-05,4.742306787395804,4.770668657928763,2.723352e-05,4.742298753740151,4.7706766936261005,4.90417e-06,4.742292256454718,4.770683196291169,-2.3018474e-06,4.742290158547079,4.770685294801457,3.2920594e-05,4.742300411428202,4.770675037460777,4.208547e-05,4.7423030758833775,4.770672368504923,2.0906271e-05,4.74229691479833,4.770678536221365,5.3044278e-05,4.742306269865164,4.770669177133602,4.5098812e-05,4.7423039567446725,4.770671490973607,3.8089667e-05,4.742301915272226,4.770673532145431,2.2733628e-05,4.742297445055265,4.770678004065952,2.21443e-05,4.742297275534077,4.770678175687766,1.4892084e-05,4.742295163865471,4.770680287648954,1.5442172e-05,4.742295325154287,4.770680127454377,7.6757824e-05,4.7423131687281,4.770662271391208,5.5491953e-05,4.742306979863033,4.770668464332643,3.429615e-05,4.742300810797473,4.7706746368766435,1.4213103e-05,4.742294967526975,4.770680485379235,5.8464757e-06,4.742292529170501,4.77068292187649,1.6577891e-05,4.742295654331944,4.770679796714735,3.0823496e-05,4.742299799912628,4.77067564816867,2.4956917e-05,4.742298094260597,4.770677356609173,3.5823987e-08,4.742370882736193,4.770604540472766,11
108,4.739558461486312,4.79868568284739,0.015082594938576221,0.006668718997389078,4.780948366020164,-4.274625e-11,4.739558461442697,4.770684624465665,6.194753e-05,4.739567540184483,4.770675542804857,2.3103144e-05,4.739565232661824,4.770677850484382,3.8054422e-05,4.739569614820581,4.770673466686566,3.5535748e-05,4.739568876787681,4.770674205175131,1.0449548e-05,4.739561526323651,4.770681560593831,1.388423e-05,4.739562530212023,4.770680553524897,2.5677044e-05,4.739565986590601,4.770677095802487,1.9895848e-05,4.739564292061154,4.770678790882682,5.3147058e-05,4.739574041685651,4.770669041446657,2.3962428e-05,4.73956548811764,4.770677598537499,1.0714502e-05,4.7395616016305855,4.770681482907582,-7.820116e-06,4.739556168786877,4.770686917373175,4.083295e-05,4.739570429552131,4.7706726520063025,4.0474115e-05,4.739570321682123,4.770672757219082,2.5555346e-05,4.73956595201192,4.770677131485082,5.9519476e-05,4.739575906310048,4.770667173021157,4.7882386e-05,4.73957249468704,4.77067058507537,4.8881986e-05,4.7395727913587375,4.7706702919871855,2.24471e-05,4.739565042021012,4.7706780428408155,2.6198617e-05,4.739566143329795,4.770676942874431,2.3650122e-05,4.739565393203924,4.7706776901075445,1.5917729e-05,4.739563126337427,4.770679957290369,7.929285e-05,4.739581696558213,4.770661375374922,6.266752e-05,4.739576830081364,4.770666249999209,3.383393e-05,4.7395683781050595,4.770674704158159,1.6051974e-05,4.739563167357722,4.770679917928866,1.2952376e-05,4.739562257781096,4.77068082674979,1.680094e-05,4.739563386612226,4.770679698327979,3.4376935e-05,4.739568536050011,4.770674544946055,2.2900764e-05,4.739565174715593,4.770677909824268,3.9973532e-08,4.739645977501668,4.7705970738557335,12
92,4.736574718296457,4.8000628946929735,0.01723725162446499,0.006566123105585575,4.781017353841646,2.728484e-12,4.736574718296781,4.770684624465665,6.521228e-05,4.736584316898149,4.770675020834354,2.4065666e-05,4.736581804139344,4.770677536269979,4.46334e-05,4.736587856161321,4.770671478349881,3.6563666e-05,4.736585483902797,4.770673855169783,2.7277638e-06,4.736575522590255,4.770683821041545,1.6205711e-05,4.73657948804878,4.770679851305708,2.57473e-05,4.7365822988038,4.770677040970065,1.8333963e-05,4.73658011539411,4.770679224459581,5.3595857e-05,4.736590497863226,4.770668838595591,2.2124455e-05,4.736581232431453,4.770678108025568,2.068824e-05,4.736580808077126,4.770678531041793,-1.0275844e-05,4.736571693372934,4.770687651071229,4.677096e-05,4.736588487035856,4.770670848764238,4.0026363e-05,4.73658650202176,4.770672835284445,3.0440307e-05,4.736583682273619,4.770675658714267,6.6604305e-05,4.736594324375008,4.770665007156948,4.9617956e-05,4.736589326331895,4.770670010225838,5.9565158e-05,4.736592256242139,4.77066708042954,2.6075526e-05,4.73658239519403,4.770676944295979,3.1405067e-05,4.7365839661230815,4.770675374557835,3.143225e-05,4.73658397325155,4.770675366552468,1.4013342e-05,4.736578843107129,4.770680497036235,8.003079e-05,4.736598279005915,4.770661052597134,7.324882e-05,4.7365962863928655,4.770663050119922,3.3727156e-05,4.736584648011186,4.7706746906213136,2.175715e-05,4.736581123268202,4.770678216209776,1.9237032e-05,4.736580380115713,4.7706789584741225,2.0087686e-05,4.736580633603312,4.7706787079264314,3.4553123e-05,4.736584891266622,4.770674447345663,1.8060722e-05,4.736580034876148,4.770679304938839,4.7013362e-08,4.736670926099637,4.7705883759882255,13
355,4.73328488609465,4.801569785304508,0.018434282392263412,0.006155740469694138,4.781085296334071,-1.0186341e-10,4.733284886048963,4.770684624465665,6.786926e-05,4.733294923411188,4.7706745860173925,2.653309e-05,4.733292729925443,4.770676775489553,5.0152943e-05,4.7332997165013495,4.770669788313582,3.7025427e-05,4.73329583646871,4.770673671666083,-1.6276608e-06,4.733284406152764,4.770685105958214,1.6304402e-05,4.733289708353865,4.770679801321305,2.8671959e-05,4.733293364156921,4.770676142772631,1.9675164e-05,4.733290704949625,4.770678804188143,5.59397e-05,4.733301429130615,4.770668076489363,2.1307143e-05,4.733291185200233,4.770678321418599,3.1061325e-05,4.733294069742636,4.770675435954929,-8.4051735e-06,4.733282401441218,4.770687110873974,5.16648e-05,4.733300165819535,4.770669341080329,4.15325e-05,4.733297167369676,4.770672338393461,3.249012e-05,4.7332944921571904,4.770675013291911,7.084504e-05,4.733305832080589,4.770663667232395,5.3146054e-05,4.733300602168004,4.770668902898425,7.078813e-05,4.733305819965063,4.770663684067166,2.9237613e-05,4.733293529652141,4.770675975442351,3.4830053e-05,4.733295184461125,4.770674321097239,3.4247594e-05,4.73329501472199,4.770674493399644,1.4852747e-05,4.733289277686154,4.770680230747838,8.0508384e-05,4.733308688006906,4.770660808650244,8.542869e-05,4.733310148196454,4.770659353138352,3.7844206e-05,4.733296076020982,4.770673429457347,2.3391727e-05,4.73329180042501,4.770677704761294,1.9901643e-05,4.733290771824603,4.7706787371912,2.3945533e-05,4.733291966651943,4.77067754093521,3.381331e-05,4.733294886059651,4.770674621868182,1.6165848e-05,4.733289665947666,4.770679842308121,5.5191734e-08,4.733389317046546,4.770580147467634,14
118,4.729644658322862,4.80327793094606,0.018194876611232758,0.005027187988162041,4.78118900680086,-5.820766e-11,4.729644658313311,4.770684624465665,7.495607e-05,4.729655810166465,4.77067347074587,2.6255555e-05,4.729652466209184,4.770676810596868,5.516346e-05,4.729661067208264,4.770668207385164,3.622161e-05,4.7296554335506,4.770673844622415,-3.4832701e-06,4.72964361969748,4.770685661116615,1.9923682e-05,4.729650585841753,4.7706786950129905,2.8998707e-05,4.729653284873713,4.770675994213352,2.4185454e-05,4.729651854652255,4.770677426675134,6.1693725e-05,4.729663009966086,4.770666263932547,2.4377838e-05,4.729651910193507,4.770677369420746,3.899123e-05,4.729656254646788,4.770673020361484,-5.151811e-06,4.729643126239955,4.770686157688717,5.439596e-05,4.729660838927021,4.770668435798356,4.7691385e-05,4.729658845527677,4.770670431128444,3.3908116e-05,4.729654744555985,4.770674533134474,7.235966e-05,4.729666182445268,4.770663089673587,5.7433354e-05,4.729661743882607,4.770667531848008,8.017697e-05,4.729668511142714,4.77066076319025,3.0436047e-05,4.729653713454445,4.77067556644987,3.971611e-05,4.72965647288861,4.770672804631801,3.8135448e-05,4.729656004878552,4.770673275048359,1.6795377e-05,4.729649653882951,4.770679626021882,8.74024e-05,4.729670656173989,4.770658612854436,9.976323e-05,4.729674332876867,4.770654934192274,3.958038e-05,4.729656433089403,4.77067284502591,2.2885972e-05,4.729651466593058,4.770677813412076,1.3853431e-05,4.729648779685586,4.770680501569147,2.575147e-05,4.7296523180734145,4.770676960616832,3.6245976e-05,4.7296554424402455,4.77067383737008,1.638304e-05,4.7296495318946175,4.770679748737127,6.615059e-08,4.729761140485832,4.770568087284173,15
60,4.725607376530471,4.805281963148576,0.018673690035939217,0.004821996670216322,4.781380731687229,3.1741365e-10,4.725607376634528,4.770684624465665,8.095606e-05,4.725619541847018,4.770672455136804,2.6322843e-05,4.725615286307578,4.7706767107163515,6.126141e-05,4.725625783913869,4.77066620674383,3.9919236e-05,4.725619372951215,4.770672623077166,-4.612055e-06,4.725605989413102,4.770686011044122,2.1528424e-05,4.725613843871828,4.770678152118702,3.2631026e-05,4.725617180436344,4.770674814214922,2.8131511e-05,4.725615833191131,4.7706761669551625,6.9433416e-05,4.725628241530204,4.770663749906881,3.141546e-05,4.725616818233521,4.770675179663562,4.689893e-05,4.725621465198122,4.770670524693296,-2.2489967e-06,4.725606700822652,4.770685300608981,5.955712e-05,4.7256252760730355,4.770666719123467,5.5085904e-05,4.725623927971563,4.770668063352726,3.507553e-05,4.7256179183867335,4.770674079295983,7.559855e-05,4.725630093956665,4.770661896415884,5.9995546e-05,4.725625402439866,4.7706665873146346,8.404732e-05,4.725632635692362,4.770659356374344,2.948699e-05,4.725616236928821,4.770675759442377,4.826192e-05,4.725621880698975,4.770670114922854,3.904452e-05,4.725619112429919,4.770672886053145,2.072697e-05,4.72561360315419,4.770678393068921,9.2083865e-05,4.725635044725368,4.7706569402667505,0.000109141154,4.725640173108581,4.7706518121632655,4.0623243e-05,4.725619584798694,4.770672411423844,2.4100947e-05,4.725614617859616,4.770677378710778,6.236114e-06,4.725609252779871,4.770682749627133,3.223709e-05,4.725617062359701,4.770674932648123,4.1120886e-05,4.725619735766215,4.770672261811526,2.0715019e-05,4.7256136027462485,4.77067839666188,7.811032e-08,4.725735876721654,4.770556059782509,16
179,4.7211383906954385,4.80766871461686,0.022264784201979637,0.004924592562019825,4.7817108605961,-3.7289283e-11,4.721138390693499,4.770684624465665,9.162133e-05,4.721152380136751,4.770670630355962,2.6956375e-05,4.721146620320461,4.7706763898609035,6.550562e-05,4.721158388674039,4.7706646139078925,4.4539338e-05,4.721151991520411,4.770671018645423,-2.250512e-06,4.721137704890885,4.770685311950436,2.3219385e-05,4.721145479408184,4.770677531431024,3.453564e-05,4.721148935442375,4.7706740745583875,3.000153e-05,4.721147552635757,4.770675459630833,7.6451885e-05,4.721161734667127,4.770661270068696,3.5762543e-05,4.72114930975793,4.770673699765716,5.291024e-05,4.721154542371505,4.770668461516929,-2.9941148e-06,4.7211374766679,4.7706855391057665,6.198295e-05,4.721157315824952,4.770665690004055,6.1462095e-05,4.721157154462322,4.770665849113966,3.3892284e-05,4.721148738823747,4.77067427108974,7.9985875e-05,4.721162811575383,4.7706601905140635,6.29188e-05,4.7211576018750945,4.770665404123929,8.825447e-05,4.721165338117572,4.7706576646469765,3.0068797e-05,4.721147569381135,4.770675439082653,5.5876684e-05,4.721155450125582,4.77066755533295,3.8641374e-05,4.721150187670797,4.770672820345061,2.2872133e-05,4.721145373391757,4.770677637509284,9.457841e-05,4.721167263127858,4.770655732828251,0.000114597984,4.721173380051333,4.770649617312883,4.4692337e-05,4.7211520331053345,4.77067097190668,2.7393511e-05,4.721146756404456,4.770676256325545,4.5659035e-06,4.721139786694302,4.770683229677115,3.8495346e-05,4.721150145104655,4.770672864953847,4.8818976e-05,4.7211532973743555,4.770669711308768,2.2068194e-05,4.721145126837235,4.770677883096094,9.0119954e-08,4.721281005933986,4.770541931589186,17
649,4.716183138709003,4.810506976246542,0.022264784201979637,0.004616805352270603,4.782211179752441,-1.6189006e-10,4.71618313867563,4.770684624465665,9.680964e-05,4.7161982588762426,4.770669498768218,3.214652e-05,4.7161931762925775,4.770674579152044,6.6181005e-05,4.716203806763805,4.770663943902896,4.860555e-05,4.716198320838141,4.7706694359566155,-3.269408e-06,4.716182116777934,4.770685646108809,2.7985152e-05,4.716191877653117,4.770675879516335,3.7132006e-05,4.7161947348963755,4.770673021263691,2.9608109e-05,4.71619238594931,4.770675372366836,8.27764e-05,4.716208992561571,4.7706587581107565,3.686025e-05,4.716194648321545,4.770673106182978,5.6048913e-05,4.716200640558914,4.7706671100226155,-9.738505e-07,4.7161828371492645,4.770684928780017,6.3758285e-05,4.716203052579578,4.770664700964291,6.5698696e-05,4.716203655662217,4.770664094618183,3.1014846e-05,4.716192822615903,4.770674932782746,8.1720435e-05,4.716208660363239,4.770659088082441,6.3757965e-05,4.716203051564116,4.770664701064318,9.608124e-05,4.716213148157357,4.770654600568405,3.243966e-05,4.716193269015058,4.7706744875498055,6.2012885e-05,4.716202503981535,4.770665246374649,4.3822114e-05,4.716196823962037,4.7706709307057835,2.2675289e-05,4.716190223091893,4.770677538769261,9.5927535e-05,4.716213095849225,4.770654648600386,0.00012122171,4.716220995174159,4.770646744598277,5.009616e-05,4.716198783609671,4.770668970164386,3.3831227e-05,4.716193702522708,4.770674052706042,6.2440595e-06,4.7161850879781655,4.77068267328714,4.3788023e-05,4.7161968142407575,4.770670941360487,5.9024635e-05,4.716201575947623,4.7706661801557,2.1688214e-05,4.71618991260132,4.770677847215203,1.01662636e-07,4.716340193287824,4.770527478938509,18
565,4.710660581155695,4.813874871770124,0.019631315022706985,0.004719400778412819,4.78291206807567,-2.0827429e-10,4.710660581101611,4.770684624465665,0.00010209225,4.710677012112917,4.770668185329441,4.178891e-05,4.710674030411602,4.770671166479674,6.5008935e-05,4.710681500100322,4.770663688563602,5.2784133e-05,4.710677571071757,4.770667625509211,-3.1532836e-06,4.7106595674562115,4.77068563997256,3.5008183e-05,4.710671847796377,4.770673350187877,4.4317072e-05,4.710674846342356,4.770670352294676,2.9995526e-05,4.710670235053047,4.770674964496721,9.026739e-05,4.71068963409988,4.77065555419571,4.0134684e-05,4.710673497595269,4.770671699216237,6.723756e-05,4.710682218771998,4.770662970843367,1.86541e-06,4.710661180048374,4.770684023715299,6.8051566e-05,4.710682482169895,4.7706627086974,6.6605025e-05,4.710682014627092,4.770663174549081,3.1331147e-05,4.71067066545267,4.770674534365034,8.3186525e-05,4.710687354187099,4.770657834552222,6.464185e-05,4.71068138653433,4.770663806782722,0.00010492088,4.710694355293434,4.770650835115897,3.3439384e-05,4.710671342965643,4.770673855414429,6.556981e-05,4.710681685760788,4.770663507937143,4.971094e-05,4.710676579222478,4.770668615219145,2.1489861e-05,4.710667494500188,4.770677703718556,9.960048e-05,4.710692633809811,4.770652548520603,0.0001258115,4.710701072806702,4.770644107409604,5.293064e-05,4.7106776159578025,4.77066757832851,4.255902e-05,4.710674279295879,4.770670918469495,1.553294e-05,4.710665582294702,4.770679622126521,4.4568405e-05,4.710674926372697,4.770670271353504,7.108312e-05,4.71068345943347,4.770661732398587,2.4260917e-05,4.710668388304064,4.770676811308091,1.16301244e-07,4.710839134618897,4.770505952940886,19
24,4.704509775113842,4.817918894615114,0.021067751571536064,0.0045142094604671,4.783897787918445,-2.8194336e-11,4.704509775142937,4.770684624465665,0.0001085354,4.704527940662401,4.770666451758861,4.73985e-05,4.704525636271557,4.770668751948274,6.501726e-05,4.704531532203922,4.770662851900236,6.0791965e-05,4.7045301189084165,4.770664266835574,-1.8396313e-06,4.704509159170826,4.770685240511379,3.7388207e-05,4.70452228376083,4.770672104126567,5.217371e-05,4.704527235644817,4.770667152857783,3.2865886e-05,4.704520774840703,4.770673618532625,9.683575e-05,4.704542180317124,4.770652196770861,5.0251096e-05,4.704526591264832,4.770667796688158,7.628821e-05,4.704535298675936,4.770659077566936,4.0395134e-06,4.704511126938828,4.770683271735663,7.072708e-05,4.704533442797677,4.77066093983862,6.368186e-05,4.7045310855424525,4.770663299089187,3.6714948e-05,4.7045220627077935,4.770672329583239,8.37156e-05,4.704537788649108,4.7706565903429246,6.7798144e-05,4.704532464392593,4.770661920657471,0.00011689936,4.704548900129072,4.770645478037105,3.636013e-05,4.70452194379624,4.77067244840286,7.113962e-05,4.704533580920861,4.770660801688978,5.5537646e-05,4.704528360163214,4.7706660263645135,2.490588e-05,4.704518110253441,4.770676284129638,0.00010501318,4.704544914118496,4.770649458378294,0.00012768002,4.704552500540858,4.770641867907588,5.2281976e-05,4.704527268364363,4.770667116601777,4.720097e-05,4.70452556802329,4.770668818093831,2.574666e-05,4.704518392069835,4.770676002574314,4.246292e-05,4.704523985324134,4.770670404739561,7.988359e-05,4.70453650970249,4.770657873574843,2.2729957e-05,4.70451738169428,4.770677012789428,1.3231053e-07,4.704712241504547,4.770482017889283,20
281,4.697679311347484,4.822796603152398,0.022504189983010292,0.0037960398476570845,4.785263212759858,5.2750693e-11,4.69767931128416,4.770684624465665,0.00011198461,4.697698986675125,4.770664936667593,5.344319e-05,4.697698089385293,4.770665832835895,6.783928e-05,4.697703144549979,4.770660770915443,6.93285e-05,4.697703673642742,4.770660247282534,-4.928879e-07,4.69767913558432,4.770684797774731,3.655364e-05,4.6976921541494,4.7706717715099245,5.620974e-05,4.697699057784872,4.770664860068746,3.748745e-05,4.697692483663985,4.770671443165214,0.00010083909,4.697714742384252,4.77064916762259,6.093346e-05,4.6977007203908725,4.770663199125284,7.7251636e-05,4.697706449293672,4.770657461367157,1.8307655e-06,4.697679955105327,4.7706839807326435,7.078983e-05,4.6977041805056805,4.770659733452167,5.993427e-05,4.6977003667654245,4.770663550457514,4.062697e-05,4.697693584632001,4.770670339253437,8.445815e-05,4.69770898191614,4.770654927434763,7.032619e-05,4.697704017982688,4.7706598964762135,0.00012724948,4.6977240248113326,4.7706398813019035,3.64581e-05,4.69769211938551,4.770671805102939,7.741745e-05,4.697706512163488,4.770657403065376,5.9926908e-05,4.697700367328937,4.770663553046003,2.9746137e-05,4.69768976242684,4.770674165154784,0.00011045538,4.697718114316807,4.770645786378382,0.00013068604,4.697725227843194,4.770638672957171,5.066162e-05,4.697697109431991,4.770666810885654,5.1077917e-05,4.697697257140128,4.770666664508624,3.414809e-05,4.697691312785009,4.770672617344637,3.8717364e-05,4.697692918343805,4.770671010703737,9.071712e-05,4.697711187553588,4.770652726674695,2.4768986e-05,4.697688011301391,4.770675915213901,1.4684612e-07,4.697906417865814,4.770457342068368,21
485,4.690109990363193,4.8286715750622555,0.022743595764040947,0.0037960398476570845,4.787105089782774,-2.8103386e-10,4.6901099904134105,4.770684624465665,0.00011130888,4.6901307271517565,4.770663871539868,5.7230645e-05,4.690131310875726,4.770663283625967,7.089725e-05,4.6901364024471075,4.7706581874756,7.520325e-05,4.690138013141133,4.770656581811959,3.7409482e-06,4.690111386670006,4.770683229493165,3.707281e-05,4.690123803477675,4.770670800304741,6.0761347e-05,4.690132628383444,4.770661967059548,4.210404e-05,4.690125680823838,4.770668924202347,0.000104287945,4.690148848896575,4.770645736429258,7.1116076e-05,4.6901364863788055,4.7706581058799875,8.2159066e-05,4.6901405977271935,4.770653988057517,-1.4605612e-06,4.690109446365074,4.770685169098528,7.476396e-05,4.690137843071643,4.770656745621614,5.3017244e-05,4.690129740832546,4.77066485476457,4.300254e-05,4.690126009631064,4.770668589158518,8.439006e-05,4.690141432059728,4.7706531561419565,7.19183e-05,4.690136784425669,4.77065780673639,0.00013503863,4.690160310185924,4.770634269848286,4.0329396e-05,4.6901250168505815,4.770669585951747,8.3541025e-05,4.690141117017152,4.770653472738192,6.5101005e-05,4.690134248768056,4.770660348841574,3.5009813e-05,4.690123031148905,4.770671569579102,0.00011486544,4.6901527807632,4.770641792194954,0.00013228727,4.690159271419222,4.7706352958000195,4.7792884e-05,4.6901277956704615,4.7706668028821335,5.5018503e-05,4.69013048553489,4.770664108513325,3.8493235e-05,4.690124335610126,4.770670270640536,3.8369588e-05,4.6901242857967596,4.770670316747186,0.00010250662,4.690148186522042,4.770646400663455,2.6187343e-05,4.690119748653828,4.770674859404856,1.6088671e-07,4.690367798985962,4.770426597496748,22
109,4.681753072240264,4.835757039531453,0.02394062839448452,0.003385657211765647,4.789558061573414,-1.0004442e-11,4.681753072429486,4.770684624465665,0.00010857184,4.681774729880672,4.770662949293608,5.9685553e-05,4.681776882698801,4.770660793150709,7.236647e-05,4.6817819410567845,4.770655729917866,7.914068e-05,4.681784645261265,4.770653025117553,5.394453e-06,4.681755224752883,4.77068247055678,3.99298e-05,4.681768999671493,4.770668681235417,6.569945e-05,4.681779275741417,4.77065839192337,4.688695e-05,4.681771774183278,4.770665903381456,0.000105410174,4.6817951235838855,4.770642536270103,8.229605e-05,4.681785898383303,4.770651765244595,8.5620704e-05,4.68178722089902,4.770650437779033,-5.253445e-06,4.681750978205766,4.770686722073631,7.665338e-05,4.6817836484864905,4.770654018248935,4.382423e-05,4.681770551518601,4.770667126264271,4.5310007e-05,4.681771144974212,4.770666533023494,8.566053e-05,4.681787242044265,4.770650421877672,7.507892e-05,4.681783020564209,4.7706546468959266,0.00014105884,4.6818093506516805,4.770628302562054,4.2910397e-05,4.681770191045807,4.770667491141025,8.908542e-05,4.681788612497939,4.770649054391605,6.815294e-05,4.681780260210547,4.770657412296713,4.3984444e-05,4.681770615595348,4.770667062294327,0.000117185715,4.68179981492138,4.770637834558475,0.00013429014,4.681806634470592,4.770631005153723,4.5368855e-05,4.681771171124618,4.770666509525918,5.7419536e-05,4.681775974243844,4.77066169792703,3.8594677e-05,4.681768469052821,4.770669214324517,4.131005e-05,4.681769551383064,4.770668130129387,0.00011061839,4.68179720198139,4.770640456743673,2.4012446e-05,4.681762652134361,4.770675036732247,1.7244031e-07,4.682043421673866,4.770394002659312,23
