,train_loss,test_loss,train_acc,test_acc,all_loss,percent_x_embed_trivial_rep,percent_y_embed_trivial_rep,percent_unembed_trivial_rep,percent_hidden_trivial_rep,hidden_excluded_loss_trivial_rep,hidden_restricted_loss_trivial_rep,logit_standard_rep_trace_similarity,logit_excluded_loss_standard_rep,logit_restricted_loss_standard_rep,percent_x_embed_standard_rep,percent_y_embed_standard_rep,percent_unembed_standard_rep,percent_hidden_standard_rep,hidden_excluded_loss_standard_rep,hidden_restricted_loss_standard_rep,logit_a5_5d_a_rep_trace_similarity,logit_excluded_loss_a5_5d_a_rep,logit_restricted_loss_a5_5d_a_rep,percent_x_embed_a5_5d_a_rep,percent_y_embed_a5_5d_a_rep,percent_unembed_a5_5d_a_rep,percent_hidden_a5_5d_a_rep,hidden_excluded_loss_a5_5d_a_rep,hidden_restricted_loss_a5_5d_a_rep,logit_a5_3d_a_rep_trace_similarity,logit_excluded_loss_a5_3d_a_rep,logit_restricted_loss_a5_3d_a_rep,percent_x_embed_a5_3d_a_rep,percent_y_embed_a5_3d_a_rep,percent_unembed_a5_3d_a_rep,percent_hidden_a5_3d_a_rep,hidden_excluded_loss_a5_3d_a_rep,hidden_restricted_loss_a5_3d_a_rep,logit_a5_3d_b_rep_trace_similarity,logit_excluded_loss_a5_3d_b_rep,logit_restricted_loss_a5_3d_b_rep,percent_x_embed_a5_3d_b_rep,percent_y_embed_a5_3d_b_rep,percent_unembed_a5_3d_b_rep,percent_hidden_a5_3d_b_rep,hidden_excluded_loss_a5_3d_b_rep,hidden_restricted_loss_a5_3d_b_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,total_hidden_excluded_loss,total_hidden_restricted_loss,test_loss_restricted_loss_ratio,sum_of_squared_weights,epoch
339,9.534156376471986e-07,3.8627259635171294e-06,1.0,1.0,2.4080706609640448e-06,5.630561e-07,1.2186837e-08,0.05710528,0.31991965,1.0009131306348059e-06,4.120083530273059,0.67009807,4.903299196528618,7.505070521111779e-06,0.81690824,0.81737953,0.6041064,0.06468004,4.91113816094086,8.603126595686862e-06,0.004947261,1.1576027652849043e-06,3.912899723136842,1.1686763e-05,1.1068187e-05,0.013969075,0.00041012804,1.1775635807871833e-06,3.920038919013431,0.22548816,0.00037986306687395817,0.8437617557205014,0.17881005,0.18038596,0.30613363,0.013245282,0.0005051639201978672,0.9676427202512314,0.0029660286,1.0273629633705709e-06,4.027522615579629,0.008846596,0.0073363064,0.013729506,0.0053927936,1.5320790816597156e-06,3.945669251404905,0.49990958,11.454030371625736,4.288918181150549e-08,11.646797961460669,5.494333668814944e-08,70.30381109617373,3028.627,117040
137,9.523656809074483e-07,3.863624209952239e-06,1.0,1.0,2.407995137904024e-06,5.2135306e-07,1.8340163e-08,0.057035223,0.31992224,9.995961228122744e-07,4.119970057626472,0.6700456,4.899603104993567,7.523021739451122e-06,0.8168563,0.81728876,0.6040529,0.064671114,4.907429059315519,8.618437657269562e-06,0.0049554924,1.156690382603755e-06,3.91261396774041,1.15445755e-05,1.10427245e-05,0.013997629,0.00041055938,1.1765002949843292e-06,3.9197521139969718,0.22558534,0.00038024746165429894,0.8432442419411549,0.17885949,0.18048534,0.30619177,0.013252063,0.0005059396882378135,0.9669340294751972,0.002994227,1.026951287850767e-06,4.026895214487683,0.008845045,0.007335323,0.013754244,0.005392517,1.5311034712129587e-06,3.945368434908582,0.4998834,11.452553737190627,4.2906733356154815e-08,11.646080927777705,5.4971999055588285e-08,70.28349480333252,3028.574,118505
572,9.51571474052753e-07,3.859488246076282e-06,1.0,1.0,2.4055301767517513e-06,4.604419e-07,2.1006217e-08,0.056871757,0.31991735,9.98543129649752e-07,4.119860106270634,0.6700002,4.895038678493761,7.548022279190457e-06,0.81677634,0.8172424,0.6040622,0.06466626,4.90277845529898,8.642699423771334e-06,0.004969514,1.1563388584262907e-06,3.9121301007429454,1.0957626e-05,1.0685113e-05,0.014043952,0.0004112129,1.1759347850143578e-06,3.919233191756884,0.2256715,0.0003804283382883708,0.8429089489304624,0.17893776,0.18054771,0.3062461,0.013265349,0.0005063039000750922,0.9664026031937812,0.0030223974,1.0268084990129637e-06,4.026273562614248,0.008846392,0.007331605,0.0137809515,0.005391667,1.5302910290170185e-06,3.9450715989957996,0.49986175,11.449466771179376,4.297843539367696e-08,11.643715475899679,5.504127668712502e-08,70.11988962420041,3028.1748,119989
725,9.514410187187937e-07,3.870577735701659e-06,1.0,1.0,2.411009764315787e-06,4.1432438e-07,2.6650818e-08,0.05667052,0.31991622,9.984780644934874e-07,4.119911254752885,0.66991246,4.886771506728536,7.592220960961488e-06,0.81648487,0.8169357,0.6041846,0.06464248,4.894290719723548,8.694623692209596e-06,0.0049864016,1.1569383381270027e-06,3.911561185559268,1.0625754e-05,1.0640369e-05,0.014103166,0.00041198262,1.1765063996256307e-06,3.918610791881202,0.22583239,0.00038115655381710395,0.8422408132045462,0.1792135,0.18084893,0.30621386,0.013286224,0.0005073358795055842,0.9654117786687988,0.0030776318,1.0280595118816496e-06,4.025052387032177,0.008850589,0.0073366063,0.013800955,0.005391367,1.5307602838415514e-06,3.944708416564515,0.4998173,11.44367794085606,4.3109193388771974e-08,11.639118938748124,5.5200085544461623e-08,70.11905321385875,3027.6372,121491
81,9.499541330530399e-07,3.866873427662401e-06,1.0,1.0,2.408413256923134e-06,4.059864e-07,4.0555584e-08,0.056481462,0.3199195,9.97099285281353e-07,4.120050922501346,0.66988903,4.886643960900264,7.590045135671801e-06,0.81649625,0.81697077,0.6042701,0.064644754,4.894180897103765,8.694602572742419e-06,0.0050013224,1.1558071824356903e-06,3.9110064508573754,1.04950705e-05,1.0792361e-05,0.014163044,0.000412216,1.1752362734064555e-06,3.917997867312185,0.22579974,0.00038045736184403396,0.8423748136042706,0.17920603,0.18083528,0.30621964,0.013292803,0.0005066417560595164,0.9653507249625561,0.0031017498,1.0270841270589404e-06,4.024507652125648,0.008847699,0.0073315036,0.013822746,0.0053907535,1.5290657018278581e-06,3.944396266294959,0.49977148,11.443194361951127,4.308623412934269e-08,11.639533549912882,5.515209007407801e-08,70.1129081865905,3027.5,123012
284,9.492000296901782e-07,3.868823479618981e-06,1.0,1.0,2.4090109642250936e-06,4.4348977e-07,3.701062e-08,0.05633073,0.3199156,9.963259284212463e-07,4.120117250372467,0.6697233,4.87459457747717,7.657314845215908e-06,0.8160976,0.81657135,0.6041323,0.06461254,4.882350613895844,8.772557291515319e-06,0.0050291484,1.156096968212032e-06,3.9100543212381753,1.0467778e-05,1.0864385e-05,0.014229221,0.00041342134,1.1753737565029238e-06,3.916989044515466,0.22615403,0.00038292431594349547,0.8405637207900466,0.17957821,0.18121183,0.30641103,0.0133133065,0.0005096047392010304,0.9635593158488421,0.0031442342,1.0273316443978335e-06,4.02357932404925,0.008856064,0.007329309,0.013836655,0.005391014,1.5285622870582828e-06,3.943967307133389,0.4997101,11.43915351686988,4.3169872533046596e-08,11.635631050802658,5.52496536920429e-08,70.02439329635422,3027.3418,124552
189,9.494500621356035e-07,3.866610175475503e-06,1.0,1.0,2.408030199721212e-06,4.4153734e-07,2.9117691e-08,0.056221165,0.31991553,9.964520685831442e-07,4.120122933906797,0.6696489,4.869990832740944,7.690098459013679e-06,0.81604064,0.8165332,0.6039679,0.06460948,4.878001204702691,8.811467302294126e-06,0.0050523286,1.1574096699797263e-06,3.9092409538338435,1.0379041e-05,1.081953e-05,0.014285455,0.00041409343,1.176493241507751e-06,3.91612240529171,0.22629409,0.00038412203004585635,0.8399082319790045,0.17963913,0.1812498,0.30660903,0.013318285,0.0005109612433837613,0.9629125910434196,0.003156039,1.0278951236702022e-06,4.023327212438475,0.008859584,0.0073294453,0.013838982,0.005390915,1.5294608237761395e-06,3.9436811104834435,0.49967414,11.43787178491549,4.322214761504984e-08,11.634443760393564,5.530521481773087e-08,69.91402507374163,3027.0725,126111
271,9.496086196932713e-07,3.866910628351079e-06,1.0,1.0,2.4082598077646127e-06,4.6235596e-07,2.8524257e-08,0.056170404,0.31991556,9.96372246650882e-07,4.120040792828619,0.6695579,4.864101064759638,7.72546899141727e-06,0.8158425,0.8163701,0.60385334,0.06459418,4.872269216683203,8.85205173192932e-06,0.0050699455,1.1583783677860122e-06,3.9086302970929623,1.0229093e-05,1.07519945e-05,0.01432591,0.00041483284,1.1772584297159156e-06,3.915487953030113,0.22647819,0.0003856371229020454,0.8389602104396925,0.17983052,0.18139836,0.3067286,0.013327178,0.0005127459662920011,0.9620253056345994,0.0031694835,1.028396494905227e-06,4.02303823965104,0.008862505,0.0073339543,0.013839965,0.005390906,1.530077373566751e-06,3.9434645636478782,0.4996359,11.436216571854237,4.325862740673267e-08,11.632709349776833,5.5343069272141283e-08,69.87163305555251,3026.9478,127690
555,9.486225883412608e-07,3.862498225884235e-06,1.0,1.0,2.4055606297812173e-06,4.916923e-07,2.2451394e-08,0.056143813,0.3199158,9.95319394196135e-07,4.120062973094208,0.6695254,4.862256648749723,7.731427901152034e-06,0.8157381,0.8163327,0.60379446,0.0645887,4.870531794621873,8.859759936414846e-06,0.0050796,1.1576047395759802e-06,3.908278666556166,1.0211601e-05,1.0472724e-05,0.014348081,0.0004152808,1.176385449928948e-06,3.9151356748713395,0.22654898,0.0003860285361612639,0.838501689496243,0.17993066,0.18143201,0.3067881,0.013330009,0.0005131899350880466,0.9616317001983611,0.003177034,1.0275261427795245e-06,4.022869270103752,0.008867503,0.007339106,0.013841547,0.0053911163,1.5288339545043488e-06,3.943361099727765,0.49962458,11.43671808869375,4.3210777288638984e-08,11.633194824570827,5.528377269132012e-08,69.86676266561436,3027.123,129289
97,9.49153364637086e-07,3.863812175823301e-06,1.0,1.0,2.4064819636849062e-06,4.97192e-07,2.3810419e-08,0.05613599,0.3199129,9.958378635376689e-07,4.120045715546879,0.66948974,4.859265628324391,7.75173150439796e-06,0.8156382,0.8161865,0.60376334,0.06457976,4.867643541255955,8.88324001530509e-06,0.005083984,1.1584315652394637e-06,3.908141709145034,1.0234694e-05,1.0372203e-05,0.014355566,0.0004156123,1.1772016457326196e-06,3.915003329355647,0.22663428,0.0003868113515142422,0.8381275629153755,0.18002458,0.18156692,0.3068213,0.013334308,0.0005141372305956038,0.9612477266774325,0.0031810512,1.0281925678803461e-06,4.022788081716503,0.008871771,0.00734069,0.013842779,0.0053912844,1.5296847414994413e-06,3.9433277029012173,0.4996156,11.435330151161411,4.3265544447447456e-08,11.631927252367532,5.5343186347762354e-08,69.81549908500206,3027.0063,130907
455,9.48617171718306e-07,3.861178103916425e-06,1.0,1.0,2.4048971266520396e-06,4.858624e-07,2.22295e-08,0.056116447,0.3199136,9.95311212656329e-07,4.1200633251177585,0.6695009,4.861415859383675,7.739809160537397e-06,0.81572646,0.8162786,0.60373986,0.06458832,4.869817670340344,8.869751704270205e-06,0.0050838636,1.1577662313809285e-06,3.9081298956850836,1.0199746e-05,1.030298e-05,0.01436051,0.0004154,1.1765041328342246e-06,3.9149910537316925,0.22657302,0.00038632134551400165,0.8383985439062955,0.17993928,0.18147779,0.30686194,0.01332953,0.0005136042895411259,0.9614419978378821,0.0031797139,1.0275920576079626e-06,4.022811820479736,0.008870335,0.0073404144,0.013843926,0.0053910348,1.5288977379601792e-06,3.9433094497772383,0.4996027,11.436582272992501,4.323557279395611e-08,11.633425800004524,5.529715133712571e-08,69.82598579764606,3027.0986,132546
597,9.489893086951989e-07,3.861965941579536e-06,1.0,1.0,2.405477525924206e-06,4.865185e-07,2.5261448e-08,0.056113377,0.31991208,9.95602793223946e-07,4.120020730184496,0.6694454,4.857051063108426,7.765497194212287e-06,0.8155582,0.81610215,0.6036887,0.0645743,4.865453523153823,8.898661552664417e-06,0.0050874567,1.1583701675798678e-06,3.9080250086277637,1.0173937e-05,1.01530295e-05,0.014361097,0.00041578914,1.1770998455735346e-06,3.9148916294672613,0.22670957,0.00038746160544913594,0.8377144474415097,0.18010117,0.18164101,0.3069162,0.013336147,0.0005149997952671369,0.960780590657257,0.0031852582,1.028121047274148e-06,4.022697643597682,0.008870376,0.0073432657,0.013842914,0.0053910944,1.5293988955735743e-06,3.9432704863377874,0.49959037,11.435057365750843,4.3279546727657856e-08,11.63179914296616,5.534970488252743e-08,69.77392110357333,3027.0288,134206
320,9.491195835545318e-07,3.859882682580911e-06,1.0,1.0,2.4045013233141703e-06,4.793511e-07,2.9276528e-08,0.056090508,0.31991252,9.956993995173378e-07,4.119977253888076,0.66941345,4.85443070846813,7.783480478865285e-06,0.81551445,0.81604546,0.60358745,0.064571425,4.862898502468751,8.919769171428248e-06,0.005092387,1.158728017519445e-06,3.9078653132026466,1.0096359e-05,1.0034734e-05,0.014370151,0.00041594636,1.1775010918283936e-06,3.914732746171044,0.22678989,0.00038812187574127464,0.8373506745217674,0.18014598,0.18169437,0.3070238,0.01333632,0.0005158386985947132,0.9604443069866436,0.0031940015,1.0284793757546325e-06,4.022509518581442,0.008869623,0.0073430915,0.013847057,0.0053910823,1.5296535143940665e-06,3.943179669970308,0.49958414,11.434142500975648,4.332112386388628e-08,11.63068598601228,5.5394399977615766e-08,69.68001610524972,3026.9385,135886
703,9.48625095828254e-07,3.853334656757232e-06,1.0,1.0,2.4009803501447766e-06,4.4047474e-07,4.074373e-08,0.056073822,0.31991047,9.951341159175103e-07,4.119962983665375,0.6692662,4.844294676962974,7.84311925570986e-06,0.81518245,0.8157053,0.60335255,0.06454302,4.852978109833695,8.993486448040925e-06,0.0051073926,1.1587516491646908e-06,3.90737319352624,9.9438175e-06,9.863224e-06,0.014398192,0.00041695512,1.1776855198943273e-06,3.914249246607738,0.22712193,0.0003906858306553407,0.8356216747822083,0.18046445,0.18201587,0.30722296,0.013347376,0.0005190484536944223,0.9588838030859057,0.003210508,1.0283424029301144e-06,4.022161029992931,0.008875417,0.0073462855,0.013859514,0.005391462,1.5290786981923575e-06,3.942907769245908,0.49953803,11.431470174821062,4.338778591835184e-08,11.627461469572639,5.546851709971172e-08,69.46886014332009,3026.8975,137587
4,9.482332000235219e-07,3.84587955119081e-06,1.0,1.0,2.397056926883953e-06,4.1276908e-07,4.724947e-08,0.056033462,0.31990728,9.946969816210163e-07,4.119934249032694,0.66913545,4.835911444230142,7.896478793609437e-06,0.81495523,0.8154868,0.6030773,0.06452505,4.845032563344938,9.064563757884762e-06,0.005121587,1.1588521977491894e-06,3.9069047842688773,9.757217e-06,9.791795e-06,0.014433059,0.00041776814,1.1780312075649759e-06,3.9137943462291513,0.22740126,0.00039292174870386867,0.8341919198127168,0.18068025,0.18222794,0.30747345,0.013352409,0.000521989437137778,0.9576375176543757,0.0032287054,1.0283661798637898e-06,4.021772536210943,0.008879222,0.0073479116,0.013874622,0.005392066,1.528598717933778e-06,3.9426500801640687,0.49949023,11.429322036925422,4.345987107158418e-08,11.624899279406701,5.5544645683340027e-08,69.23942900124283,3026.779,139310
382,9.478824284075938e-07,3.842131467139107e-06,1.0,1.0,2.3950072123486085e-06,3.941405e-07,4.5060194e-08,0.055999633,0.31990573,9.9423447262453e-07,4.1198611805465175,0.66901964,4.827533875053674,7.946920776089215e-06,0.81469554,0.81521744,0.6028437,0.06450325,4.8370525010802305,9.131845212833641e-06,0.005134088,1.158941053424446e-06,3.9064973695774734,9.681333e-06,9.946038e-06,0.014467346,0.0004186183,1.1783878126651028e-06,3.913412135616734,0.2276662,0.0003949636341919906,0.8328505769414628,0.18092369,0.18248728,0.30768406,0.013358597,0.0005247833029384516,0.9564321034783986,0.0032446263,1.0283744502853724e-06,4.021434820207375,0.008884627,0.0073469677,0.013885457,0.0053925877,1.5279684380248842e-06,3.942464944432841,0.49945605,11.42677148686362,4.3529109827743205e-08,11.622208281856725,5.56105257836702e-08,69.09000432913247,3026.7517,141054
442,9.476199577135578e-07,3.839700575733275e-06,1.0,1.0,2.393660049956376e-06,3.8644794e-07,5.021382e-08,0.055966895,0.3199011,9.938582522393663e-07,4.119808116392801,0.6689203,4.820991456942275,7.988600867292554e-06,0.814499,0.81502646,0.6026281,0.06448761,4.830723402010788,9.18550546820154e-06,0.0051464587,1.1591347661243834e-06,3.906085098278647,9.602174e-06,9.855814e-06,0.014508009,0.0004192834,1.1788037441562861e-06,3.9130297389649695,0.22786984,0.0003965800689534497,0.8318325542881063,0.18110949,0.18267156,0.30786818,0.013363762,0.0005269644447111772,0.9554688574627717,0.0032590334,1.0284457373518217e-06,4.021127365031223,0.00888823,0.007347717,0.0138996765,0.005392991,1.5276016852043226e-06,3.9422692037432605,0.4994161,11.424703320600138,4.359356927382493e-08,11.62012389022066,5.566215301334357e-08,68.9822503777891,3026.7263,142820
209,9.475057097636355e-07,3.839708196058512e-06,1.0,1.0,2.393607042082058e-06,3.8661145e-07,6.1005615e-08,0.055921946,0.31989884,9.935684049532304e-07,4.119714589933689,0.6687491,4.80815595540117,8.06674320696761e-06,0.81415987,0.8146976,0.60226315,0.06445795,4.817974704975133,9.27506210515612e-06,0.0051682102,1.1599260964081897e-06,3.9053685868469072,9.494869e-06,9.796842e-06,0.014582001,0.00042006734,1.1796891060415436e-06,3.9123318186190934,0.22825032,0.00039944172131619216,0.8299635601835563,0.18142341,0.1829822,0.30816752,0.013375886,0.0005305937873838155,0.9537056775987018,0.0032962193,1.0292380027767648e-06,4.020325067379481,0.008893542,0.007349869,0.013928302,0.0053935507,1.5277683905703769e-06,3.941888100232733,0.49936116,11.419838328945815,4.371948839530494e-08,11.614930497233102,5.580386652584096e-08,68.80720701101362,3026.5999,144608
518,9.472231272295839e-07,3.838500639128446e-06,1.0,1.0,2.3928616006197397e-06,3.6885973e-07,8.8657764e-08,0.05580779,0.31989187,9.926751304507041e-07,4.119397817083377,0.66846335,4.78665813947931,8.204561115746115e-06,0.813712,0.81427085,0.6015626,0.06441677,4.796252486963905,9.422702365519807e-06,0.0052065253,1.1611876238526823e-06,3.9041099634394443,8.988722e-06,9.703755e-06,0.014715968,0.00042092788,1.180873752473264e-06,3.911052875245758,0.22889423,0.00040442995612155534,0.8268700139794564,0.18183084,0.18340069,0.3087903,0.013393549,0.0005369514601631242,0.9506875115090702,0.0033550677,1.0303787328781458e-06,4.019063062610693,0.008900059,0.0073532686,0.013981198,0.00539459,1.5280282565921318e-06,3.9411878895347683,0.4992742,11.411767427394762,4.3960120202930734e-08,11.606487360251826,5.6056603484054705e-08,68.47544090359143,3026.231,146418
113,9.462939721927557e-07,3.8301446237267184e-06,1.0,1.0,2.3882192048432734e-06,3.3323934e-07,9.5158796e-08,0.05566086,0.31988505,9.90902456393936e-07,4.118989015383353,0.66813755,4.762969012546348,8.353446438162874e-06,0.8133384,0.81393605,0.6006704,0.06438349,4.7721519176436775,9.58021387572809e-06,0.0052634263,1.162514352540371e-06,3.902179817758239,8.383458e-06,9.421113e-06,0.014913857,0.00042171267,1.1820496753768451e-06,3.909067627290238,0.22960873,0.00040988784520897665,0.8233575443737383,0.18216854,0.18373495,0.309576,0.013410301,0.0005436465365905463,0.9472129128259467,0.0034189464,1.0309367785109686e-06,4.017691708574864,0.008898264,0.00735714,0.01403166,0.00539491,1.5273080275356556e-06,3.9403789813815515,0.49916735,11.403602210009732,4.4151225407647204e-08,11.597563179923519,5.622777710368795e-08,68.11837175536327,3025.7578,148251
256,9.446267515247514e-07,3.82256493847947e-06,1.0,1.0,2.3835961697224127e-06,2.791755e-07,9.442118e-08,0.055558052,0.31987798,9.88729685639965e-07,4.118766251210848,0.66780597,4.740867988898833,8.489349385549204e-06,0.81291354,0.8134785,0.59987086,0.06434363,4.749775650466597,9.726899704048572e-06,0.005323546,1.1631032183732586e-06,3.9001101188729828,8.060642e-06,9.425401e-06,0.015132118,0.0004223052,1.1823507420412216e-06,3.9069260093337115,0.23027736,0.00041495577055152905,0.8199624942747573,0.18256976,0.18417975,0.3102247,0.013427661,0.0005500593439007409,0.9439729094390407,0.0034749827,1.030497416604695e-06,4.016487246959471,0.008894868,0.007356452,0.014069041,0.0053948686,1.525014356901107e-06,3.9396889072929886,0.49903288,11.396574878138235,4.4268928064874996e-08,11.589719258542306,5.633042398454448e-08,67.859686970016,3025.5225,150107
165,9.451368961768581e-07,3.825126038865147e-06,1.0,1.0,2.385131104435219e-06,2.542496e-07,8.440046e-08,0.0554808,0.31987667,9.893934386224525e-07,4.118831785142607,0.6675513,4.724555436971203,8.604791910477526e-06,0.8125839,0.8130887,0.5992975,0.06430891,4.733486058382094,9.859380595469486e-06,0.005369491,1.1657192729050447e-06,3.898545591280774,8.027119e-06,9.203855e-06,0.015306053,0.00042247644,1.1846985229222946e-06,3.9052890279476684,0.2307941,0.0004196045045928037,0.8174588739264504,0.18287723,0.18455067,0.31069106,0.013440732,0.0005560564733583452,0.9416368086327228,0.0035227742,1.0322273904651228e-06,4.015463299482727,0.008888566,0.0073603084,0.014077188,0.005394785,1.5257984997782916e-06,3.93928935679323,0.49893185,11.391428557085696,4.442387808488695e-08,11.583981062324115,5.650837998464839e-08,67.69130596036054,3025.1816,151986
605,9.4404175732492e-07,3.8174612963514785e-06,1.0,1.0,2.380751883206472e-06,2.375058e-07,6.6797234e-08,0.055439625,0.31988105,9.88208342423197e-07,4.11877594024517,0.6674539,4.71860115514536,8.647371183560195e-06,0.81243545,0.8130026,0.5989733,0.06429744,4.727560129006706,9.909696122582942e-06,0.0053967675,1.1655314592896094e-06,3.8975923578280507,8.008412e-06,9.152564e-06,0.015404461,0.00042198302,1.184302324386835e-06,3.904227857357109,0.23099099,0.0004211568869506251,0.8164861815930263,0.1830056,0.18461753,0.31095856,0.013442332,0.0005581873958336255,0.9408721165680367,0.0035438312,1.031566246807949e-06,4.015008840669637,0.008888651,0.0073602633,0.0140671935,0.005394168,1.5236031752999347e-06,3.9391812598352955,0.49889317,11.390422653523922,4.445149724987296e-08,11.58223795774741,5.6518126625269515e-08,67.54401683662094,3025.2686,153889
30,9.447486477950513e-07,3.822168938311976e-06,1.0,1.0,2.3834587176697098e-06,2.2812672e-07,5.782522e-08,0.055429537,0.31988025,9.891260613394956e-07,4.118877812750564,0.6674377,4.715680137181889,8.666019273601313e-06,0.81244886,0.81298983,0.59887165,0.064295284,4.724693481536721,9.932819235065205e-06,0.0054087974,1.1669569298158117e-06,3.897179656863304,7.972827e-06,9.159474e-06,0.015445378,0.0004217474,1.1854808626468265e-06,3.9037600390953604,0.23104438,0.00042151972501038314,0.8163266280418828,0.18299752,0.18463273,0.311034,0.013442036,0.0005587989633773432,0.9406372305164913,0.003570881,1.0330126403163736e-06,4.014415653629851,0.008880357,0.0073590335,0.01406159,0.0053937165,1.5247749809189336e-06,3.939089470072765,0.49889657,11.388095306341173,4.450199259997101e-08,11.579927812949949,5.657294538052759e-08,67.56178085837416,3025.125,155816
62,9.44000982895205e-07,3.8226937802670014e-06,1.0,1.0,2.3833469498182928e-06,2.1311523e-07,7.9392976e-08,0.055429637,0.3198794,9.884821512839194e-07,4.118940040036862,0.6674483,4.716363832360459,8.654302139477414e-06,0.8124883,0.8130824,0.5988511,0.064302,4.725514698087404,9.922343575503008e-06,0.0054158866,1.166385096528075e-06,3.8969073253126925,8.116463e-06,9.230242e-06,0.015469139,0.0004217112,1.1847325192242793e-06,3.903471715113024,0.23100904,0.0004209320936623705,0.8164391547022577,0.18296237,0.18455093,0.3110336,0.0134404525,0.0005582044549581384,0.9406895701700582,0.0035796398,1.0324257936043755e-06,4.0142143598238205,0.008878989,0.0073573794,0.014055606,0.005393411,1.5236127804852085e-06,3.9391232030612424,0.4988945,11.38826521149959,4.4443538834818536e-08,11.580412216944136,5.652001277702934e-08,67.63434034149063,3025.1973,157767
9,9.440692511195932e-07,3.8239085881633005e-06,1.0,1.0,2.383989415053824e-06,2.0359283e-07,8.699199e-08,0.055433184,0.3198802,9.886001758828606e-07,4.118952110374128,0.6674322,4.7154139536261965,8.662355965046967e-06,0.8124534,0.8130462,0.59882456,0.06429748,4.724623942917925,9.932659511421602e-06,0.0054215402,1.1667115664546053e-06,3.8967098176894837,8.1894495e-06,9.286644e-06,0.015483791,0.00042187836,1.1850849206564285e-06,3.903273457564234,0.2310392,0.0004212702723750172,0.8163051970171582,0.18299451,0.18458223,0.31104535,0.0134423,0.0005586282764153892,0.9404773803790197,0.0035840026,1.0326114546234638e-06,4.01412026854175,0.008880465,0.0073587513,0.014050729,0.0053934716,1.5237842565657553e-06,3.9391384838866714,0.49888706,11.388018269611406,4.445481058821814e-08,11.580195746123444,5.6537413658601026e-08,67.63501088418766,3025.225,159742
517,9.437745602816912e-07,3.82163362393681e-06,1.0,1.0,2.3827041017654357e-06,2.2590704e-07,8.526924e-08,0.05544425,0.31988665,9.889053159206605e-07,4.119263580152545,0.66752464,4.722050069023161,8.624151518890678e-06,0.81273997,0.8133315,0.59888864,0.064319395,4.731211775748042,9.897992402251256e-06,0.0054227905,1.166392740721774e-06,3.896632455152858,8.219391e-06,9.00002e-06,0.0154854,0.0004218242,1.1847907088698474e-06,3.9031622006944477,0.2308495,0.0004197258144400681,0.8172724660754179,0.1827169,0.18430704,0.31099433,0.013436077,0.000556848253227045,0.9412743113952037,0.0035658847,1.0318529925057479e-06,4.014511144454431,0.0088763805,0.00736084,0.014028113,0.005393439,1.522830507128694e-06,3.939487929825637,0.49892277,11.390308768525234,4.439391097594303e-08,11.582782675575638,5.6483522130762006e-08,67.6592655657972,3025.1235,161742
36,9.440100414218622e-07,3.824790802422596e-06,1.0,1.0,2.384400575091186e-06,2.3673422e-07,1.13294334e-07,0.055462267,0.3198874,9.896383464434906e-07,4.119498799352848,0.66762364,4.7277747735036675,8.590682428705463e-06,0.812991,0.8135803,0.59899783,0.064340435,4.73694473044294,9.864550079446688e-06,0.0054273787,1.1668878793107234e-06,3.896442959333207,8.348845e-06,9.085134e-06,0.01548523,0.00042221803,1.1851756412709878e-06,3.9029516892047074,0.23067026,0.00041830477772479335,0.8182422108522028,0.18247817,0.18406264,0.3109125,0.013431586,0.0005552374894623787,0.9420585824364672,0.003569367,1.0322184904344303e-06,4.014424257685826,0.0088702245,0.0073620896,0.014008921,0.005393124,1.5229999983642524e-06,3.939713616366181,0.49897227,11.391910461362905,4.4350908887074016e-08,11.584815302146195,5.6445441074796886e-08,67.76084533300566,3024.9536,163766
511,9.440835079106001e-07,3.818671378637968e-06,1.0,1.0,2.3813777480192174e-06,2.4634878e-07,1.2823713e-07,0.055456236,0.3198836,9.899107231274415e-07,4.119603263274485,0.6676743,4.730954354528157,8.57121372834417e-06,0.8131706,0.8137264,0.5990253,0.06435342,4.740087680222251,9.844236832627129e-06,0.0054288898,1.1670534986443321e-06,3.896372587697061,8.152131e-06,9.065165e-06,0.015472883,0.0004221499,1.1852340421886346e-06,3.9028526763502223,0.23055822,0.0004173531380215548,0.8188406186812358,0.18231124,0.18391654,0.31093687,0.013425995,0.00055407710329142,0.9425104617075046,0.0035735003,1.0324161530656094e-06,4.014325862141893,0.0088651385,0.007364124,0.0140026705,0.0053928187,1.5231502236392636e-06,3.9398033986649597,0.4989883,11.392713895662867,4.43325191833155e-08,11.586060896609839,5.6422485847070316e-08,67.67995633847545,3024.8315,165817
