,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
138,4.7437824821027785,4.795834856937266,0.01627962663769722,0.0053349751979112625,4.780219892156808,2.4556357e-11,4.743782482042474,4.770684624465665,1.4963269e-05,4.743784584840435,4.770682520384174,1.9839805e-05,4.743788058643062,4.77067904485872,3.9763225e-05,4.743793659463178,4.770673441743735,3.2962416e-05,4.743791746201915,4.7706753543525195,5.096785e-05,4.74379681263828,4.770670290642953,1.8597319e-05,4.743787708877809,4.770679394286562,1.5975878e-05,4.743786976237309,4.770680131521627,1.6218517e-05,4.7437870403147615,4.770680063283684,1.6552116e-05,4.74378713440364,4.770679969464405,1.9036524e-05,4.743787834812638,4.770679270767804,4.7856338e-05,4.743795936794232,4.770671165699338,2.7573187e-05,4.743790232841539,4.7706768699785735,3.3852964e-05,4.743791998677517,4.770675103901007,7.006373e-05,4.743802180370745,4.770664920269656,1.5584475e-05,4.743786862941864,4.770680241596731,3.369165e-05,4.743791954724255,4.7706751492683885,5.6421137e-05,4.743798344077159,4.770668757003322,3.6630252e-05,4.743792782632558,4.7706743228379835,2.8941415e-05,4.7437906170309745,4.770676485188489,4.0932075e-05,4.743793990681725,4.770673113025943,6.687791e-06,4.743784360513264,4.770682743637661,1.4367761e-05,4.743786521617688,4.7706805837769215,1.3165807e-05,4.743786181496271,4.770680921805994,2.3232496e-05,4.74378900908267,4.7706780907229165,2.5712008e-05,4.743789712026792,4.770677393402718,3.5391342e-05,4.743792432669496,4.770674671259961,1.298367e-05,4.743786132918924,4.7706809730289175,4.4315493e-05,4.743794939998198,4.770672161499131,3.17745e-05,4.743791417650607,4.770675688432827,3.0486186e-05,4.743791052643176,4.770676050748372,3.1854352e-08,4.743827585350039,4.770639508428712,10
215,4.741163964973337,4.797193522179128,0.018673690035939217,0.005540166515856981,4.7803854599180555,1.364242e-10,4.741163964935407,4.770684624465665,9.484938e-06,4.741165310078725,4.770683276749469,2.0696913e-05,4.741169844516722,4.770678742811877,3.9583363e-05,4.741175209863867,4.770673375662756,3.2312848e-05,4.741173140825456,4.77067544179663,5.2524272e-05,4.741178887351421,4.770669698122057,2.2178443e-05,4.741170264273232,4.770678321790584,1.9096937e-05,4.741169388591981,4.770679197492645,2.119031e-05,4.741169982816921,4.7706786025979975,2.313952e-05,4.7411705395892705,4.770678048671133,1.2779114e-05,4.741167595933453,4.770680992892936,4.8542235e-05,4.741177757691249,4.770670829734911,2.9702218e-05,4.741172400483813,4.770676183684352,3.392232e-05,4.741173600317453,4.770674984416446,7.274159e-05,4.741184632197162,4.770663952779536,1.4051133e-05,4.7411679573204335,4.770680631409855,3.319131e-05,4.741173392445502,4.770675192154517,5.8730162e-05,4.741180648167431,4.770667934536004,4.143597e-05,4.741175736659473,4.77067284918872,3.4064404e-05,4.741173643675135,4.770674944039484,3.7420734e-05,4.741174596760009,4.770673990238481,1.24332655e-05,4.7411674974221185,4.7706810911762645,1.5842903e-05,4.741168464695428,4.7706801222243325,1.202893e-05,4.741167382497147,4.770681206080132,2.7776754e-05,4.741171853198768,4.770676730862533,2.6477708e-05,4.741171486244395,4.77067710002528,3.728956e-05,4.741174558329236,4.7706740275158435,1.4703415e-05,4.741168140210093,4.770680446044545,4.3418848e-05,4.74117629903806,4.770672285696634,3.665196e-05,4.741174377241969,4.770674208707605,3.5863668e-05,4.741174153444437,4.7706744327246895,3.4743397e-08,4.741210320337523,4.770638254382543,11
108,4.738330510622552,4.798865390281129,0.019152501598000526,0.0057453578338027,4.780705795699704,-2.0008883e-11,4.738330510641227,4.770684624465665,-6.6352804e-06,4.738329553051581,4.7706855837463396,2.1979053e-05,4.738336861668879,4.770678269330109,3.3948454e-05,4.738340322251212,4.770674808440593,3.3091026e-05,4.738340072580484,4.770675056360955,5.8583973e-05,4.738347444442714,4.770667685219097,2.5441754e-05,4.738337865338879,4.770677268108219,2.088162e-05,4.738336546527922,4.770678586647308,2.6905356e-05,4.738338285597133,4.770676844914772,2.1837837e-05,4.738336823354675,4.770678310161812,8.053088e-06,4.738332837751757,4.770682295953457,4.837894e-05,4.738344495066681,4.770670635945045,2.9095987e-05,4.738338920365435,4.770676211505736,3.119177e-05,4.738339526973643,4.77067560552074,7.2873845e-05,4.738351574604131,4.770663553389764,2.168736e-05,4.738336779154171,4.770678353671518,3.5712466e-05,4.738340831518223,4.7706742983863055,5.9066973e-05,4.738347581664626,4.770667545563148,4.6457753e-05,4.738343940634617,4.7706711914451985,2.8287915e-05,4.738338686637037,4.77067644515535,3.5717494e-05,4.738340834996147,4.770674296932002,1.5144193e-05,4.738334889450221,4.77068024559533,1.9017527e-05,4.738336009030311,4.770679125640361,1.7413333e-05,4.7383355456759775,4.770679589484801,2.6083566e-05,4.738338045500445,4.770677082531172,2.527683e-05,4.738337814518503,4.770677315795212,4.546366e-05,4.738343649911169,4.770671478881858,1.780191e-05,4.738335655301944,4.770679477129597,4.040345e-05,4.738342188822144,4.770672942013278,3.821432e-05,4.738341560323113,4.770673574987981,4.110261e-05,4.738342392662038,4.77067273985598,3.687475e-08,4.738377220115787,4.770637901792024,12
92,4.735232229882434,4.800822712161923,0.01987072080373764,0.0057453578338027,4.78114650889296,-8.185452e-11,4.735232229912766,4.770684624465665,-9.322015e-06,4.735230855223306,4.770686002267187,2.3940112e-05,4.7352393043418175,4.7706775477405,3.7219725e-05,4.735243226663671,4.770673622276135,3.7482474e-05,4.735243305738847,4.770673544607291,6.2882595e-05,4.735250810487573,4.770666036323503,2.1359258e-05,4.735238542115435,4.770678310643372,2.290187e-05,4.735238996399035,4.770677854645775,2.549203e-05,4.735239762528672,4.770677088991755,2.1008738e-05,4.735238438763919,4.7706784142574055,5.3374097e-06,4.735233808439216,4.7706830467199355,5.0280098e-05,4.735247086515712,4.770669761623622,2.163637e-05,4.735238622409275,4.770678228728511,2.8502895e-05,4.73524065129655,4.770676198978384,7.086423e-05,4.735253172709577,4.770663676951263,2.6716214e-05,4.735240124577271,4.770676727122705,4.136787e-05,4.735244453584363,4.770672396081611,6.138067e-05,4.735250367627873,4.7706664802930945,4.700946e-05,4.7352461241312485,4.770670728425765,2.3040142e-05,4.735239038794654,4.770677813772682,3.1383926e-05,4.735241503405408,4.770675347342191,1.5027777e-05,4.73523666941107,4.770680182235428,2.6842397e-05,4.735240159212103,4.770676689821672,2.388051e-05,4.735239287625912,4.770677565358739,2.024394e-05,4.735238210538229,4.7706786403324255,2.0309024e-05,4.7352382311923025,4.77067862109346,4.8917253e-05,4.735246682705599,4.770670164481896,1.7364247e-05,4.735237357979486,4.770679491572354,4.1322157e-05,4.735244440703187,4.770672409595785,3.974173e-05,4.735243973490011,4.770672876769972,4.489118e-05,4.735245495191781,4.770671354589842,3.858907e-08,4.73528064552023,4.770636189850802,13
355,4.731799381265684,4.803023189870401,0.01939190924167633,0.0053349751979112625,4.781657070278699,-3.7289283e-11,4.731799381230627,4.770684624465665,-6.4062624e-06,4.731798411294566,4.77068559471031,2.867487e-05,4.73180806384762,4.770675938716126,3.4126017e-05,4.73180971496721,4.770674287540616,4.1358697e-05,4.731811901134184,4.770672096732394,6.233147e-05,4.731818254579608,4.7706657440004605,1.7377955e-05,4.731804643991647,4.770679360600744,2.3873057e-05,4.731806610490837,4.770677393205805,2.458712e-05,4.731806826497224,4.770677176912902,2.3145752e-05,4.7318063867993905,4.770677613509131,1.8610153e-06,4.73179994623334,4.770684060755036,5.326263e-05,4.731815507498589,4.770668490984503,2.4693773e-05,4.731806857915522,4.770677144607699,3.0215131e-05,4.7318085273937776,4.770675472163693,7.1455506e-05,4.731821018078317,4.770662980298389,3.1035608e-05,4.731808777973394,4.770675223638428,4.6658854e-05,4.7318135057922035,4.770670491294037,7.049358e-05,4.731820722314279,4.770663271669792,4.8379527e-05,4.731814032110397,4.770669970096347,1.6340706e-05,4.731804327411678,4.770679674788476,3.1990465e-05,4.7318090659045415,4.770674934408007,1.3555531e-05,4.7318034879439494,4.770680518430706,3.387955e-05,4.731809639084415,4.770674362196267,2.5887675e-05,4.731807218222356,4.7706767829692,1.7819202e-05,4.731804771635409,4.770679226945226,1.2442273e-05,4.731803147901711,4.77068085564191,5.0473463e-05,4.7318146634328695,4.770669335834377,1.6314254e-05,4.731804322362206,4.770679682801106,4.103438e-05,4.7318118041469335,4.770672194970233,3.9667422e-05,4.731811392150646,4.770672609025511,4.6713354e-05,4.731813526609272,4.770670474784949,4.1572655e-08,4.731851076000892,4.770632906875644,14
118,4.727990720280106,4.805412999006941,0.019631315022706985,0.004821996670216322,4.7821874273779335,9.3677954e-11,4.727990720268023,4.770684624465665,1.920198e-06,4.727991018095665,4.770684326527439,3.3554592e-05,4.728001129867979,4.7706742118063135,3.3011078e-05,4.7280009588390755,4.770674380467968,4.444903e-05,4.72800450704823,4.770670831050077,6.319162e-05,4.728010321013112,4.770665014867575,1.2366087e-05,4.7279945586793835,4.770680787018791,2.9208728e-05,4.727999779586796,4.770675560412649,2.2723965e-05,4.727997766984157,4.770677572762468,2.094281e-05,4.727997215710251,4.770678125490115,-4.7159265e-06,4.727989259308252,4.77068608791407,5.6917095e-05,4.72800837524921,4.770666961970183,2.9198265e-05,4.7279997753379925,4.770675563659528,3.1110947e-05,4.7280003711595855,4.770674970116499,7.62298e-05,4.728014368930771,4.7706609688749495,3.1964497e-05,4.728000636139108,4.7706747052431675,5.383358e-05,4.728007418512701,4.770667918843685,7.631158e-05,4.728014388155226,4.770660943496579,4.8492184e-05,4.728005765918839,4.770669576381209,1.3826431e-05,4.727995009846601,4.770680333844418,3.518146e-05,4.728001632053605,4.770673706957076,1.5406655e-05,4.727995498864243,4.770679843469517,4.228523e-05,4.728003837024199,4.770671502518677,2.5009387e-05,4.727998478521335,4.7706768635511745,1.080268e-05,4.727994067728503,4.770681272175331,6.6812718e-06,4.727992793375625,4.7706825511313795,5.0798124e-05,4.728006478104361,4.770668860803493,1.7472601e-05,4.727996140223561,4.770679202365263,4.0496692e-05,4.728003280996302,4.770672057536024,3.7842066e-05,4.728002459086527,4.770672881318361,4.5857152e-05,4.7280049424325385,4.77067039408302,4.543896e-08,4.728046768699756,4.770628549964129,15
60,4.723733758442929,4.80803189478162,0.02130715921521187,0.004616805352270603,4.782743665172644,1.200533e-10,4.723733758344697,4.770684624465665,9.411015e-06,4.7237352513689945,4.770683128410414,3.7961756e-05,4.723745823600342,4.770672555025335,3.2552634e-05,4.723744103657246,4.770674274782226,4.563047e-05,4.723748258927767,4.770670116862799,6.547783e-05,4.723754566650232,4.770663806675468,1.0439049e-05,4.723737074977042,4.770681305503742,3.181911e-05,4.723743869429072,4.770674507996058,2.1430315e-05,4.72374056681863,4.770677810974634,1.5065976e-05,4.723738545540215,4.770679834432342,-7.1928225e-06,4.723731473582951,4.770686911332989,6.0576232e-05,4.723753005202223,4.770665365068616,3.3807704e-05,4.723744500977495,4.770673875749787,3.428341e-05,4.723744651514959,4.77067372450483,8.320474e-05,4.72376020031415,4.770658170661013,2.6183778e-05,4.723742078626474,4.770676299674699,6.262909e-05,4.723753659287861,4.770664712389352,8.2161365e-05,4.723759866697124,4.77065850238617,4.6119647e-05,4.723748417155189,4.770669961335193,1.977069e-05,4.7237400424281715,4.770678338630319,3.878061e-05,4.723746080713155,4.770672294681488,1.9708918e-05,4.723740022965988,4.77067835826993,4.746334e-05,4.723748841553647,4.770669534127124,2.2415443e-05,4.723740881635217,4.77067749776613,-6.708651e-07,4.723733546483026,4.770684837758732,3.8929575e-06,4.723734996460312,4.770683386749412,5.213631e-05,4.723750324198132,4.770668048420658,1.9031999e-05,4.72373980464223,4.77067857348738,4.0552964e-05,4.723746645838067,4.7706717311848985,3.6052807e-05,4.723745216367582,4.770673161949377,4.7675036e-05,4.723748908146616,4.770669466821115,5.0566314e-08,4.723795471313532,4.7706228813866565,16
179,4.718947320082935,4.810975926636276,0.021785970777273178,0.004411614034324884,4.783368666343037,-7.094059e-11,4.718947320051802,4.770684624465665,1.0510834e-05,4.718949034708609,4.770682909260174,4.3681997e-05,4.718961569516645,4.770670368025185,2.9686431e-05,4.718957001792223,4.770674935735859,5.013685e-05,4.718963671175256,4.770668261368895,7.1080154e-05,4.718970504983199,4.770661426148031,9.463387e-06,4.7189504085438285,4.770681535907439,3.354057e-05,4.718958261095332,4.770673677866084,2.3227549e-05,4.718954894462991,4.770677043712639,1.1643264e-05,4.718951120319584,4.770680824462866,-8.611118e-06,4.718944511224869,4.7706874348716735,6.6499146e-05,4.718969008369157,4.7706629212415015,3.807355e-05,4.718959739456017,4.770672198445401,3.2311946e-05,4.718957860839211,4.770674078850324,8.8066576e-05,4.718976046008504,4.770655882337244,2.668288e-05,4.718956021384628,4.770675916000645,7.157521e-05,4.718970668957116,4.770661264579053,9.076547e-05,4.7189769243801045,4.770655001507102,3.9729366e-05,4.718960281367513,4.770671658038991,2.4615532e-05,4.718955350209709,4.770676590717846,4.4525943e-05,4.718961842788914,4.770670092587581,2.5761456e-05,4.718955721363767,4.770676216724422,4.7794834e-05,4.7189629107899895,4.770669025726978,2.3588193e-05,4.718955015624352,4.770676926009674,-4.6063215e-06,4.718945819058545,4.770686127828175,2.1934684e-06,4.718948034798702,4.7706839085848305,5.767273e-05,4.718966133221594,4.770665801898613,2.1972286e-05,4.718954485656388,4.770677453391045,4.36592e-05,4.718961557994577,4.770670375464817,3.434814e-05,4.718958524574226,4.770673414300723,5.205317e-05,4.718964298320127,4.770667635942871,5.847632e-08,4.719016789120436,4.770615115656857,17
649,4.713562997463975,4.814397644349841,0.020110126584768295,0.004103826824575663,4.784148699053604,9.094947e-11,4.71356299749702,4.770684624465665,1.3173209e-05,4.713565212548515,4.770682407404713,4.915762e-05,4.713579534214691,4.770668077951829,2.5996706e-05,4.71357174260518,4.770675873935695,5.4745673e-05,4.713581412275308,4.770666197012247,7.689146e-05,4.713588862049817,4.770658742740386,8.738178e-06,4.713565937393889,4.770681683179756,3.3271674e-05,4.71357419299506,4.770673425173706,2.942243e-05,4.713572893358155,4.770674720832773,9.449228e-06,4.713566175929519,4.770681443839133,-5.4338307e-06,4.713561170961825,4.77068645350358,7.759294e-05,4.713589098088991,4.770658506624274,4.4860608e-05,4.713578087197397,4.770669524330074,2.9900984e-05,4.713573055423537,4.770674559750792,9.333773e-05,4.7135943937112375,4.770653206935051,3.17843e-05,4.713573689229262,4.770673925824581,8.31226e-05,4.713590961481391,4.770656645339669,9.716846e-05,4.713595679650318,4.770651917514636,3.528962e-05,4.713574872665723,4.770672745930403,3.09061e-05,4.713573393220483,4.770674221427784,5.0745748e-05,4.713580065781327,4.770667543389465,3.174365e-05,4.713573678604585,4.770673939507933,5.0038943e-05,4.713579829785252,4.770667781299555,2.1706888e-05,4.713570298814786,4.770677317893413,-6.8841327e-06,4.7135606797221525,4.770686941678295,1.4557736e-07,4.713563047426879,4.770684575464052,6.5803266e-05,4.71358513165735,4.7706624750258575,2.7994145e-05,4.713572410809307,4.770675201595062,4.433417e-05,4.7135779096674355,4.770669701529005,3.6843856e-05,4.713575392723057,4.770672222773376,5.5382625e-05,4.713581629955321,4.770665982614371,6.9653325e-08,4.713640348538805,4.7706072232064045,18
565,4.70750870805061,4.81850153633171,0.022025376558303833,0.004309018142521381,4.785205282442938,9.640644e-11,4.70750870804801,4.770684624465665,1.9229541e-05,4.707512069487157,4.77068126141912,5.629714e-05,4.7075283887663835,4.77066493291341,2.482353e-05,4.707517384733616,4.770675941706551,6.064112e-05,4.707529903557259,4.7706634134847326,8.081163e-05,4.707536953068408,4.770656358292474,1.1313692e-05,4.7075126656874815,4.77068066716705,2.9764633e-05,4.707519111994857,4.770674213412468,3.3400924e-05,4.7075203809642625,4.7706729415157945,4.6909117e-06,4.707510346710862,4.770682983679923,-2.295943e-06,4.707507904311293,4.7706854275401875,9.1101145e-05,4.707540549653381,4.770652759256105,4.7804333e-05,4.707525415151516,4.770667903511474,2.8032548e-05,4.70751850655388,4.770674819258949,9.543443e-05,4.707542064458036,4.770651243570068,3.8501625e-05,4.70752216794234,4.770671157399325,0.00010124754,4.707544098236314,4.770649210281217,9.9896475e-05,4.707543620968925,4.77064968285058,3.724171e-05,4.707521727837945,4.770671598089869,3.5702615e-05,4.707521186834766,4.770672136432638,5.4241955e-05,4.707527666165946,4.770665651772749,3.9814448e-05,4.7075226269021915,4.770670698201546,5.102843e-05,4.707526547712026,4.770666775793856,1.8703615e-05,4.7075152490904655,4.770678082324655,-7.4504132e-06,4.707506106411577,4.770687230470549,3.8200524e-06,4.7075100450685925,4.770683288288798,7.4564006e-05,4.707534771654482,4.77065854356779,3.2934564e-05,4.707520219143677,4.770673104637737,4.0280473e-05,4.707522790446323,4.770670535196131,3.9631188e-05,4.707522561939192,4.770670762302508,5.802798e-05,4.707528990509828,4.770664327502208,8.212873e-08,4.707596246075637,4.770597025902658,19
24,4.700746843618536,4.823486240897244,0.022264784201979637,0.004411614034324884,4.786666184488569,1.8189894e-12,4.700746843627919,4.770684624465665,1.5792146e-05,4.700749735128901,4.770681727901811,6.8923866e-05,4.700772112926972,4.770659340753021,2.5283603e-05,4.7007561089975525,4.77067534952765,6.576555e-05,4.700770952874564,4.770660499332891,7.959445e-05,4.700776018821994,4.770655426418093,1.9917796e-05,4.700754143737285,4.7706773178970385,2.4841996e-05,4.7007559531234495,4.7706755115246935,4.0041064e-05,4.700761519777255,4.770669935967682,6.319897e-07,4.700747078560046,4.770684392628765,2.205561e-06,4.700747650530663,4.770683815385399,0.00010084319,4.700783809621771,4.770647631670898,4.897268e-05,4.700764795215347,4.770666659537345,2.9958668e-05,4.7007578284254965,4.770673634546953,0.00010147101,4.700784037640472,4.770647401367321,4.1747684e-05,4.700762146934458,4.770669309919369,0.00011208597,4.700787931058291,4.770643507447525,0.00010128238,4.700783965007372,4.77064747056099,3.9530358e-05,4.7007613397702155,4.770670123312909,3.6725e-05,4.700760304078909,4.770671152416189,5.4223718e-05,4.700766716665839,4.770664733272983,4.560507e-05,4.700763562026845,4.770667894895021,4.9426628e-05,4.70076496200411,4.7706664930132625,1.4634685e-05,4.700752208187779,4.770679255932143,-8.702744e-06,4.700743658312557,4.770687816951136,9.005787e-06,4.700750146147948,4.77068132081506,7.917367e-05,4.700775868722455,4.770655580778289,3.5860576e-05,4.700759985287054,4.77067146951773,3.3444732e-05,4.700759103101894,4.770672355734745,3.756537e-05,4.700760615165807,4.770670844140367,6.285486e-05,4.700769884963835,4.770661567073367,9.202804e-08,4.700844605448381,4.770586788593495,20
281,4.693197009353288,4.829580700609989,0.02298300340771675,0.004206422716379166,4.788667552461593,-9.640644e-11,4.693197009423909,4.770684624465665,1.3037003e-05,4.693199540300419,4.770682090726686,8.486971e-05,4.69322997874148,4.770651635733734,2.2858265e-05,4.693205885968068,4.77067573946534,6.615088e-05,4.693222703738954,4.770658911692553,7.893845e-05,4.693227668290175,4.7706539411970965,2.8929684e-05,4.693208246832513,4.770673379509911,2.1619235e-05,4.693205406928747,4.770676221075384,4.9922703e-05,4.693216392757713,4.77066521955194,-4.1667518e-06,4.693195392023652,4.7706862440829,5.008522e-06,4.693198954282769,4.770682677652945,0.00011164564,4.693240367721758,4.770641228026913,4.988694e-05,4.693216382398009,4.770665233452681,3.353879e-05,4.693210033592343,4.770671587955422,0.00010583236,4.693238108866887,4.770643487624356,4.6942412e-05,4.693215239622758,4.7706663779844645,0.0001188004,4.693243146955266,4.77063844700136,9.873469e-05,4.693235353324076,4.7706462464617525,4.141817e-05,4.693213098124601,4.770668525250425,3.689909e-05,4.693211340435837,4.770670281809053,5.2499545e-05,4.693217395601592,4.770664217937786,5.1479754e-05,4.693217004560973,4.770664614329875,4.7042675e-05,4.693215282581992,4.770666339012783,1.3193157e-05,4.693202133069745,4.770679496286725,-9.972064e-06,4.693193141114691,4.770688500609803,1.5429774e-05,4.693202998609907,4.770678626915124,7.987949e-05,4.693228036937714,4.770653575415724,4.1117863e-05,4.693212974343642,4.770668641978137,2.6049485e-05,4.693207129568997,4.7706744990394,3.4993012e-05,4.693210600899096,4.7706710227008475,6.428025e-05,4.693221974553487,4.77065963880339,1.0100047e-07,4.693307500574367,4.7705740431687005,21
485,4.684830469964408,4.837062700843938,0.025137659162282944,0.003898635506629944,4.79139521812453,-2.4738256e-10,4.684830469964848,4.770684624465665,9.492098e-06,4.684832442442113,4.77068264825591,0.00010223291,4.684873006436189,4.770642055836271,1.793896e-05,4.684837934311749,4.770677154852252,6.766588e-05,4.684858618405406,4.770656449104815,7.729468e-05,4.6848626246268745,4.7706524397895285,3.2197077e-05,4.684843868967328,4.770671217917766,1.6461592e-05,4.684837318433588,4.7706777700133465,6.0662656e-05,4.684855704070764,4.770659365165426,-7.406634e-06,4.684827390363902,4.7706877085217805,8.882926e-06,4.684834162809219,4.770680925697484,0.00011858315,4.684879801951083,4.770635247822863,5.0429066e-05,4.684851446729695,4.770663626314469,3.8620085e-05,4.684846538126392,4.77066854344388,0.0001091005,4.684875850715337,4.770639196263563,4.80054e-05,4.6848504374770465,4.77066463550287,0.00013063331,4.684884812202091,4.770630230311262,9.525481e-05,4.684870090723631,4.770644961423749,4.1638217e-05,4.684847802566634,4.770667286727502,3.4018864e-05,4.684844621287731,4.770670459344534,4.4709006e-05,4.68484906695129,4.770666008083774,5.1390634e-05,4.684851851536723,4.7706632259297885,4.440412e-05,4.684848941697953,4.7706661350341015,1.775817e-05,4.684837856710524,4.770677230131878,-6.7104556e-06,4.684827676796767,4.7706874186394606,2.1659449e-05,4.684839480429477,4.770675605678101,7.66484e-05,4.684862359498654,4.7706527088959145,4.3491833e-05,4.684848558611904,4.770666514902873,2.227343e-05,4.684839732689927,4.770675350022445,3.575332e-05,4.684845348748541,4.7706697371355915,6.660684e-05,4.684858180398087,4.7706568900794,1.0929006e-07,4.684955763181081,4.770559213117962,22
109,4.6756518880119184,4.846199812204468,0.025616470724344254,0.004001231398433447,4.795037884935948,1.4551915e-11,4.675651888037181,4.770684624465665,1.1540746e-05,4.675654481612515,4.7706820244446995,0.00011527039,4.675703787723819,4.770632686074305,1.1301163e-05,4.675656975551412,4.770679532371788,6.6870765e-05,4.675681989003298,4.770654493836432,7.666576e-05,4.67568639284867,4.770650080427209,3.2555956e-05,4.675666542249521,4.770669955374417,1.4782512e-05,4.675658539090284,4.770677963742194,7.1990944e-05,4.6756842827871745,4.770652186795751,-8.258852e-06,4.675648169443823,4.770688345755009,1.1792901e-05,4.67565719485413,4.770679310804155,0.000121505815,4.675706576905324,4.770629876544405,5.234975e-05,4.675675444587521,4.770661036695572,3.9829e-05,4.675669813204224,4.770666678287356,0.00010857009,4.675700748511335,4.770635705067451,4.9791663e-05,4.6756742981536785,4.7706621893169805,0.00014223337,4.675715906293077,4.770620537224021,9.5986965e-05,4.675695080506272,4.770641374730381,4.3001088e-05,4.675671250117123,4.770665249010395,3.1315623e-05,4.67566598015126,4.770670514244151,3.1174422e-05,4.675665917083695,4.770670577866716,4.7653702e-05,4.675673337788453,4.770663152637659,4.1127845e-05,4.675670404476537,4.770666093055607,2.4574489e-05,4.675662955733603,4.770673551666755,-7.119088e-06,4.675648683852801,4.770687832197463,3.1099597e-05,4.67566588264877,4.770670611581569,7.830003e-05,4.675687138139385,4.770649344063246,4.569575e-05,4.67567244856316,4.77066403485021,1.6675534e-05,4.675659390674467,4.770677110782282,4.092123e-05,4.675670310064965,4.770666186151108,7.0343245e-05,4.6756835562201635,4.770652929213885,1.17872446e-07,4.6757980802968175,4.770538279396249,23
