,train_loss,test_loss,train_acc,test_acc,all_loss,percent_x_embed_trivial_rep,percent_y_embed_trivial_rep,percent_unembed_trivial_rep,percent_hidden_trivial_rep,hidden_excluded_loss_trivial_rep,hidden_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,percent_x_embed_sign_rep,percent_y_embed_sign_rep,percent_unembed_sign_rep,percent_hidden_sign_rep,hidden_excluded_loss_sign_rep,hidden_restricted_loss_sign_rep,logit_standard_rep_trace_similarity,logit_excluded_loss_standard_rep,logit_restricted_loss_standard_rep,percent_x_embed_standard_rep,percent_y_embed_standard_rep,percent_unembed_standard_rep,percent_hidden_standard_rep,hidden_excluded_loss_standard_rep,hidden_restricted_loss_standard_rep,logit_standard_sign_rep_trace_similarity,logit_excluded_loss_standard_sign_rep,logit_restricted_loss_standard_sign_rep,percent_x_embed_standard_sign_rep,percent_y_embed_standard_sign_rep,percent_unembed_standard_sign_rep,percent_hidden_standard_sign_rep,hidden_excluded_loss_standard_sign_rep,hidden_restricted_loss_standard_sign_rep,logit_s6_5d_a_rep_trace_similarity,logit_excluded_loss_s6_5d_a_rep,logit_restricted_loss_s6_5d_a_rep,percent_x_embed_s6_5d_a_rep,percent_y_embed_s6_5d_a_rep,percent_unembed_s6_5d_a_rep,percent_hidden_s6_5d_a_rep,hidden_excluded_loss_s6_5d_a_rep,hidden_restricted_loss_s6_5d_a_rep,logit_s6_5d_b_rep_trace_similarity,logit_excluded_loss_s6_5d_b_rep,logit_restricted_loss_s6_5d_b_rep,percent_x_embed_s6_5d_b_rep,percent_y_embed_s6_5d_b_rep,percent_unembed_s6_5d_b_rep,percent_hidden_s6_5d_b_rep,hidden_excluded_loss_s6_5d_b_rep,hidden_restricted_loss_s6_5d_b_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,total_hidden_excluded_loss,total_hidden_restricted_loss,test_loss_restricted_loss_ratio,sum_of_squared_weights,epoch
315,1.5725810477838623e-05,5.1603991610807484e-05,1.0,1.0,4.2634446327565265e-05,9.6219344e-05,7.502303e-05,0.048685513,0.32108858,4.187100092752458e-05,7.240741578144926,0.00010365393,1.5738313255110884e-05,6.5784385058911585,7.0324786e-05,2.7569044e-05,0.0007329855,4.935187e-07,1.573911812306752e-05,6.578475448143331,0.10354543,0.0012870769681726365,2.9586395882368777,0.10895073,0.10377536,0.1143944,0.0066983225,0.0030024646358006142,5.017979420241003,0.09477879,0.0006887076046697868,3.1569331186725806,0.0775044,0.12165779,0.19821711,0.0029527035,0.009895301552899654,4.592901716374482,0.07002751,0.000546261083537104,3.988491416129349,0.066289864,0.053273663,0.12879896,0.0025077998,0.0007171836508554134,5.036415836489992,0.5655797,6.972037362311425,0.002169531783786471,0.74502635,0.7199939,0.49093813,0.044780195,6.28627795877529,0.9936065149908243,0.34448898,17.009793046036545,1.1508295642458912e-08,12.990083126740142,1.9934234188606294e-06,25.887120178563222,34919.68,111358
403,1.572165806855581e-05,5.147881948729194e-05,1.0,1.0,4.253952913260791e-05,9.266076e-05,7.608431e-05,0.048660915,0.3211139,4.181716964444204e-05,7.239671802172412,0.00013349531,1.5737761110588934e-05,6.578204651440366,7.331476e-05,3.193574e-05,0.00075880275,5.82253e-07,1.573798339275838e-05,6.578268257051695,0.10330377,0.0012730438615442328,2.965742971359754,0.10860592,0.10337249,0.11426208,0.0066754795,0.002956931994771877,5.018348166582211,0.09502749,0.0006958479192640698,3.148844158938843,0.07749323,0.12216462,0.19838393,0.002965494,0.009801762675970924,4.591184093368247,0.06995401,0.0005440342554407766,3.991027563398279,0.06620374,0.053179163,0.12871648,0.0025044184,0.0007124069164308615,5.037195366316262,0.5656736,6.973820606573145,0.002166223174574428,0.74548304,0.71998936,0.4909835,0.04479626,6.287239581230393,0.9928688673388197,0.34458208,17.010680178046655,1.1574639041294358e-08,12.98710940747497,1.9933216629850007e-06,25.82564592721195,34912.945,112752
279,1.572167064496282e-05,5.143851348425911e-05,1.0,1.0,4.250930277443503e-05,9.330678e-05,7.7653705e-05,0.04864111,0.3211288,4.178478174120018e-05,7.2388579160371975,0.00015202494,1.5740048572721337e-05,6.578059414317432,7.552721e-05,3.380421e-05,0.00077836093,6.709244e-07,1.574010386296651e-05,6.578138232212135,0.10312618,0.0012636060487495593,2.9708283835569906,0.1083384,0.10309317,0.11416726,0.0066588325,0.0029269860061014847,5.018630309857727,0.0951619,0.0007000416482850415,3.1443312833698815,0.077558726,0.1224409,0.19849189,0.0029719656,0.009767041927280484,4.590431602871064,0.069912694,0.0005430600924154177,3.9923408375904055,0.06614725,0.0531273,0.12866697,0.0025023941,0.0007105247535551651,5.037671122455615,0.5657521,6.97609865774572,0.0021625761018194377,0.745737,0.7200446,0.49102288,0.044805616,6.289080781986051,0.9922656476363624,0.34465402,17.01157264924858,1.1620233497370875e-08,12.986149141115577,1.9936783010769335e-06,25.80080921604722,34910.363,114164
309,1.5717586664752804e-05,5.138406815025555e-05,1.0,1.0,4.246744777887986e-05,9.354048e-05,7.82484e-05,0.048628196,0.3211385,4.175502966053613e-05,7.238256055623198,0.00016098928,1.5737034132490114e-05,6.577989178693805,7.7331475e-05,3.4678716e-05,0.0007897743,7.200536e-07,1.5737062443322745e-05,6.578074792091703,0.10301358,0.001257051876857424,2.974138444823165,0.10815908,0.1029125,0.114109404,0.0066479323,0.0029048202076366503,5.018754867874355,0.09525329,0.0007026313068875393,3.1413553590592223,0.077602364,0.12265928,0.19854966,0.0029766872,0.009748034922799485,4.589709573160104,0.06989744,0.000542519362574079,3.9928609098525216,0.06612701,0.053104676,0.12864748,0.0025016074,0.0007092162767034832,5.037875842533566,0.56579924,6.976953291744944,0.002160890896817585,0.7458951,0.7200295,0.49104697,0.04480983,6.289717812426516,0.991926147267707,0.34469944,17.011940627548867,1.164685596147933e-08,12.985148896942405,1.9935783569790495e-06,25.77479233277789,34909.242,115593
339,1.571751548067535e-05,5.135903373862092e-05,1.0,1.0,4.2448654174134524e-05,9.3388066e-05,7.876005e-05,0.048614565,0.32114306,4.172431028030391e-05,7.237524653664178,0.00016637014,1.5737611891540514e-05,6.577947054993574,7.9906575e-05,3.5221696e-05,0.0007986738,7.478609e-07,1.573756961302295e-05,6.578036234793817,0.1029229,0.001252004817931869,2.976884935738906,0.10802472,0.10276513,0.114061,0.006639408,0.002887834437875392,5.0188615745888985,0.0953242,0.0007047362550658613,3.139126873840091,0.07765797,0.12280586,0.1985828,0.0029805647,0.009731748431622726,4.589035347045076,0.069889426,0.0005422708226900118,3.993195366360788,0.06611343,0.053093843,0.12863809,0.0025011548,0.0007086471033390026,5.038048451171887,0.56584215,6.977446025468355,0.0021598679791090206,0.74598944,0.72004247,0.491077,0.044813216,6.290020143181658,0.991692188719577,0.34474173,17.01186392389646,1.1671998799614712e-08,12.984030808647596,1.9936383516558387e-06,25.761459542531423,34907.973,117040
137,1.5714148586427297e-05,5.134665482756036e-05,1.0,1.0,4.243852826727709e-05,9.3760034e-05,7.9063735e-05,0.04860422,0.3211456,4.170918659227803e-05,7.237169378737695,0.00016977784,1.5734652955276218e-05,6.577920361855702,8.2815866e-05,3.5773366e-05,0.00080333644,7.7004677e-07,1.5734637902801184e-05,6.578011560243122,0.10287983,0.0012492825088129503,2.978159200011172,0.10796219,0.10270326,0.11403297,0.0066357525,0.0028784134366488068,5.018881282277052,0.09536556,0.0007058588973951467,3.1377886005665117,0.07770036,0.12289345,0.19859192,0.0029831324,0.009726630225006156,4.5885468457240215,0.069887,0.0005420583373628757,3.9932825113296193,0.06610712,0.05308887,0.12864019,0.00250095,0.0007083275860177861,5.038102281925017,0.56585336,6.977556926009203,0.002159506135696097,0.7460146,0.7200211,0.4911,0.04481338,6.290058624899145,0.9915072719857073,0.3447531,17.01225166065839,1.1679355829020604e-08,12.983525473420393,1.992778160436087e-06,25.76636770061951,34907.53,118505
572,1.571442220481843e-05,5.133329904118919e-05,1.0,1.0,4.2428579832096495e-05,9.380031e-05,7.914961e-05,0.04859676,0.3211463,4.1704231937418184e-05,7.236865540792209,0.00017428896,1.5735470539961034e-05,6.577885027260003,8.5189444e-05,3.63796e-05,0.00080655963,7.9832125e-07,1.5735446916032903e-05,6.577979803202045,0.102841586,0.001247244876743332,2.979294539834824,0.10790018,0.10264974,0.11401451,0.006632368,0.002871679160903976,5.018918013622208,0.095393956,0.0007067419648528477,3.1368742006381147,0.07772931,0.12294985,0.19858952,0.0029850844,0.009722530422543734,4.588177662139982,0.06988308,0.0005419760642678947,3.993423330480484,0.066098675,0.053082217,0.12864259,0.0025006775,0.0007080285062851861,5.038153212835551,0.56586754,6.977807646806856,0.0021590607234125907,0.74605453,0.7200241,0.4911241,0.044814438,6.290173912829503,0.991357071150191,0.34476614,17.012345097615594,1.168979486341198e-08,12.983122538523936,1.9927223057432586e-06,25.760387633159233,34906.88,119989
725,1.5713696136400806e-05,5.132961834352791e-05,1.0,1.0,4.2425637791746135e-05,9.40777e-05,7.914799e-05,0.04859131,0.3211465,4.168256845507646e-05,7.236422021950993,0.00017640353,1.573501279480303e-05,6.577868481819384,8.7160144e-05,3.6517355e-05,0.0008083723,8.1060176e-07,1.5734967912573413e-05,6.577964784666789,0.10282336,0.0012460747475515318,2.979873051595863,0.107871726,0.10261522,0.11400193,0.006630482,0.0028664653682079965,5.018882393508301,0.09541297,0.0007072718235685921,3.1362988590844343,0.07775058,0.12297986,0.19858238,0.0029864833,0.009717740955556336,4.587947891468757,0.06988108,0.0005418564320194078,3.993524567445485,0.06608951,0.053079642,0.12864515,0.0025004987,0.0007078461876235242,5.038184358077334,0.56588006,6.977882422460724,0.0021588872941905005,0.7460656,0.7200314,0.49114478,0.044814806,6.290163799013986,0.9912778464783121,0.3447799,17.01248954168691,1.1694657771887766e-08,12.982768210543757,1.9918322617163093e-06,25.770050686546536,34906.438,121491
81,1.5712470187234316e-05,5.132439331702293e-05,1.0,1.0,4.242141253457578e-05,9.401469e-05,7.909118e-05,0.04858692,0.3211452,4.1683107610497973e-05,7.236314002216537,0.00017740228,1.573391471998081e-05,6.577860669216331,8.830287e-05,3.6466517e-05,0.00080951146,8.180821e-07,1.5733843667074458e-05,6.577957759723803,0.102789074,0.0012441006442683057,2.9809080872983476,0.10780759,0.1025578,0.1139932,0.0066268835,0.002860632502390479,5.018951536514257,0.09543142,0.0007077639023456803,3.135724116495212,0.0777711,0.123025134,0.19857678,0.002987864,0.009716927557661468,4.587744456249777,0.06989496,0.000542221614485113,3.993062559223351,0.06609447,0.053095367,0.12865396,0.0025013853,0.0007081482118563309,5.037995017194382,0.5658879,6.977833952508813,0.002158765977314095,0.7461023,0.7200335,0.49115333,0.04481613,6.290014685637559,0.9913554646911923,0.34478724,17.01256774682357,1.16972219593004e-08,12.982399070791518,1.991830275002473e-06,25.767453161620015,34906.055,123012
284,1.5711279951222434e-05,5.131292071064174e-05,1.0,1.0,4.241251052078692e-05,9.39727e-05,7.9160964e-05,0.048583087,0.32114446,4.166219592312848e-05,7.235985292819653,0.00017819199,1.5732794304513857e-05,6.577854512459045,8.9442554e-05,3.6473568e-05,0.00081028306,8.242961e-07,1.5732741669738023e-05,6.577952076486448,0.1027583,0.0012422175822845896,2.981879445786345,0.107750684,0.102490574,0.113983825,0.006623037,0.002854198863459874,5.018967702208373,0.095451154,0.0007082741314667284,3.135148001257247,0.077797145,0.1230617,0.19857806,0.002989056,0.0097142427806512,4.587527680243181,0.069901064,0.0005423189192354914,3.9929013091736696,0.066090226,0.053103257,0.12865992,0.0025016633,0.0007082048676085789,5.037956359991748,0.5659074,6.977872097410911,0.00215850046945124,0.7461351,0.7200561,0.4911592,0.044817884,6.289969455125993,0.9913185606728561,0.34480757,17.01245476410942,1.170371909877914e-08,12.981900617432954,1.9914198579523213e-06,25.767002626660698,34905.883,124552
189,1.5711157957353492e-05,5.130510604477982e-05,1.0,1.0,4.240661902292323e-05,9.42219e-05,7.917808e-05,0.048578694,0.3211441,4.164705818103174e-05,7.235658250286942,0.00017913035,1.5732790349503743e-05,6.57784720856675,9.059318e-05,3.678274e-05,0.00081095233,8.3083336e-07,1.57327232218273e-05,6.577945341345127,0.10272615,0.0012403171844999536,2.982928532243009,0.10768728,0.10242785,0.1139756,0.006619053,0.00284811206698391,5.019014780272183,0.095468394,0.0007087190624069135,3.1346906585183483,0.077820316,0.12308653,0.19857897,0.0029900784,0.009715841718376873,4.587354495875524,0.06991038,0.0005425476065920163,3.9926584447194737,0.06608525,0.053115517,0.12866378,0.0025022165,0.0007083037431551243,5.037852221869902,0.5659298,6.97791687275193,0.0021583708780105065,0.7461784,0.7200868,0.4911664,0.044819906,6.289918221821936,0.9913086272740951,0.34483087,17.01222125213172,1.1712145437319672e-08,12.981394563478057,1.9910743721841353e-06,25.767548797536882,34905.28,126111
271,1.570963859861394e-05,5.1306359802810226e-05,1.0,1.0,4.240717950176115e-05,9.415085e-05,7.9202575e-05,0.048575345,0.321143,4.162790399219562e-05,7.23537148009384,0.0001799301,1.5731373791144957e-05,6.577840969354336,9.124565e-05,3.6997037e-05,0.0008118214,8.349407e-07,1.5731284256703014e-05,6.577939764079686,0.1027201,0.0012397415386759005,2.9831600577268422,0.10767038,0.102413096,0.11397001,0.0066180765,0.002845470127192426,5.018972995397335,0.09547511,0.0007088131282459929,3.1345272205227186,0.07783177,0.123102844,0.19857267,0.0029906067,0.009714975533322283,4.587289921772598,0.06991477,0.000542584284139839,3.9925485600205866,0.06607613,0.053121217,0.12866801,0.0025024093,0.0007083014161480858,5.037775645074731,0.5659386,6.977813926227166,0.0021584064439468024,0.7461921,0.7200798,0.49117666,0.044820063,6.289777211030624,0.9913633954528039,0.3448415,17.01224243119461,1.1712569184154795e-08,12.981188132903302,1.9903218727738954e-06,25.777920900454642,34905.152,127690
555,1.5708343166962782e-05,5.1302155644091404e-05,1.0,1.0,4.240370252480925e-05,9.416436e-05,7.916799e-05,0.048573323,0.3211432,4.1620650699813243e-05,7.2352919625041,0.00018054328,1.5730134819427036e-05,6.577836177730804,9.183805e-05,3.7099133e-05,0.0008122738,8.3810386e-07,1.5730063891573195e-05,6.577935435864225,0.102710664,0.0012390431281332273,2.98346248624083,0.107649356,0.10239446,0.113966785,0.006616946,0.0028432882300191463,5.018980477993929,0.09548621,0.0007090725285947224,3.134191101936954,0.0778494,0.123129,0.19857225,0.0029913413,0.00971766802744196,4.587179329892927,0.06991564,0.0005425343495000062,3.9925373928178534,0.066069156,0.053124428,0.12866941,0.0025024246,0.0007082008727438302,5.037782647138715,0.5659411,6.977689572112503,0.0021584712717405315,0.7462013,0.7200687,0.49118066,0.04481993,6.28965218836978,0.9913296319391175,0.34484464,17.012237577915425,1.1714284237851037e-08,12.980954803929993,1.9900278593123006e-06,25.779616804872287,34905.08,129289
97,1.5707239158622628e-05,5.129861685830089e-05,1.0,1.0,4.240077243338133e-05,9.4041796e-05,7.913604e-05,0.048568767,0.32114288,4.163269809312214e-05,7.235411228540561,0.00018096535,1.5729088421566863e-05,6.577832843440297,9.218882e-05,3.717713e-05,0.00081260456,8.405397e-07,1.5729006585468375e-05,6.577932442557933,0.102733016,0.0012402064964593563,2.982741088828858,0.10770877,0.10245362,0.11396223,0.006620719,0.00284660288663163,5.018926710103742,0.095481694,0.0007089535007724447,3.134274845256956,0.07784877,0.12312402,0.19856498,0.0029913497,0.009713008401934179,4.58720617738821,0.06990938,0.0005423222000860336,3.9927049537721215,0.0660508,0.0531205,0.12866843,0.0025021273,0.0007079607132219893,5.037857797413431,0.56592005,6.977482189689174,0.0021588014832254927,0.7461606,0.72001797,0.49119696,0.04481736,6.2894695331849,0.9913191681258801,0.3448237,17.012636052081955,1.1707117942908429e-08,12.98121033966693,1.989589553927797e-06,25.78351738780919,34904.812,130907
455,1.570467422862037e-05,5.12864343404932e-05,1.0,1.0,4.2390994312524994e-05,9.3874274e-05,7.9186495e-05,0.048567295,0.3211434,4.16266260375464e-05,7.235374894447322,0.00018130988,1.5726578165527493e-05,6.577830147488224,9.2547656e-05,3.7191454e-05,0.00081285293,8.4259216e-07,1.572646665869934e-05,6.5779300506374945,0.10272254,0.0012393754031527994,2.983055643419373,0.10769072,0.10242854,0.11396116,0.0066194017,0.0028443888873957964,5.0189528499659986,0.095493495,0.0007091921223485521,3.1338977550145604,0.077866465,0.12315124,0.19856638,0.0029920829,0.009715340555652013,4.5870960057709,0.06991233,0.0005422980268714189,3.9926072879454324,0.066050865,0.05312456,0.12866981,0.0025022973,0.0007079435892275825,5.037844754051615,0.5659208,6.9773486463711505,0.00215881190059545,0.7461604,0.7200116,0.49119684,0.04481704,6.289329736014875,0.99131615708317,0.3448251,17.012726305784856,1.170661404722372e-08,12.98103677508219,1.9893469179911717e-06,25.780538264427943,34904.977,132546
597,1.5708256362616996e-05,5.129528916967968e-05,1.0,1.0,4.239853096791401e-05,9.3778064e-05,7.9164165e-05,0.04856655,0.3211427,4.160857204880733e-05,7.234973901312882,0.000181544,1.5730179357078634e-05,6.577828368984571,9.284617e-05,3.72814e-05,0.00081295136,8.4394134e-07,1.5730074241326926e-05,6.577928428311558,0.10269862,0.001238285442706678,2.98388009184625,0.10763154,0.102373645,0.11396099,0.006615749,0.002840747254468307,5.018990112951354,0.09550227,0.0007095020797188197,3.133733571468875,0.077879146,0.12317014,0.19856203,0.0029926305,0.009719158984796018,4.587046067256949,0.06991496,0.0005424849746451878,3.9926102402478625,0.06605161,0.053127594,0.12866926,0.0025024,0.0007081182909940149,5.037850068840085,0.5659488,6.977516977189197,0.002158607039718456,0.7462058,0.72004455,0.4912021,0.04481954,6.289456485630407,0.9913091363592131,0.34485385,17.012142581680976,1.171881089863429e-08,12.980508966012053,1.9899339812108935e-06,25.77738239258873,34904.473,134206
320,1.5704694757087422e-05,5.128535110677478e-05,1.0,1.0,4.239018701935294e-05,9.3708084e-05,7.91822e-05,0.04856385,0.32114276,4.162654313225028e-05,7.23529443164878,0.00018162522,1.5726611788077218e-05,6.577827670092441,9.317183e-05,3.728468e-05,0.00081303756,8.4461055e-07,1.5726517394820186e-05,6.577927750970552,0.102732025,0.0012399017944685355,2.982759426075118,0.1077213,0.10245541,0.113958426,0.00662114,0.0028458110647540105,5.018933474506405,0.09549479,0.000709256272413274,3.133838995219997,0.07787424,0.123161875,0.1985549,0.0029924768,0.009712263838706369,4.587057825267466,0.06990689,0.0005421363935774817,3.9927823902018122,0.06603852,0.053120382,0.12866727,0.0025019955,0.0007077368631485471,5.037909009694943,0.5659142,6.977270552188933,0.002158935278078986,0.74613404,0.719978,0.49121526,0.044815555,6.289244353290231,0.9913094460805987,0.344819,17.01292380489064,1.1704573918687687e-08,12.981083624177508,1.9890655149290115e-06,25.78364097202958,34904.54,135886
703,1.5707771301059422e-05,5.129212733316666e-05,1.0,1.0,4.239603832513986e-05,9.36741e-05,7.920479e-05,0.048564356,0.32114336,4.158283104318987e-05,7.2346115877188035,0.00018180787,1.5729739708487698e-05,6.577826328341827,9.348995e-05,3.7270405e-05,0.00081310305,8.4569194e-07,1.5729598664526472e-05,6.577926590773718,0.10268511,0.0012374356547498048,2.9843339914031266,0.107599266,0.10233991,0.113959424,0.006613606,0.0028379753215546913,5.018990544978833,0.095513366,0.0007097590452193102,3.1334299635005856,0.07789861,0.12320295,0.1985562,0.0029934002,0.009720090558646154,4.586914059165094,0.06991545,0.0005424556281658676,3.9926371629438746,0.066046566,0.053129517,0.1286678,0.0025023883,0.0007080061688129059,5.03786539205034,0.5659641,6.977536688465915,0.0021584335806260407,0.74622285,0.7200434,0.49121216,0.04482019,6.28944618142752,0.9913131841315996,0.3448706,17.01199118343404,1.1723168086033569e-08,12.980224472052985,1.989375879151787e-06,25.78302465144805,34904.3,137587
4,1.5703953235028426e-05,5.128038308407974e-05,1.0,1.0,4.238627562181691e-05,9.346404e-05,7.919411e-05,0.048561137,0.3211437,4.1600233090687697e-05,7.2348919337178,0.00018202155,1.57259151975743e-05,6.577824606690804,9.3748895e-05,3.728891e-05,0.00081302266,8.468179e-07,1.572580132048923e-05,6.577925055237634,0.102711454,0.0012385880862968396,2.983453858199761,0.10766739,0.102409445,0.11395569,0.006618102,0.002841391859136576,5.01895896698861,0.09551198,0.0007096590462232714,3.1333704490844436,0.0779002,0.12320507,0.19855472,0.0029934905,0.009715532379043709,4.586867395055778,0.069907434,0.000542080022470632,3.992833138776297,0.06603825,0.053120337,0.1286662,0.002501902,0.000707623621736078,5.037912116239491,0.56593436,6.977270077140205,0.002158797367465692,0.7461611,0.7199807,0.4912217,0.044816546,6.289220351622885,0.9913147829388795,0.34484097,17.012644471323934,1.1712110122667648e-08,12.98068697832962,1.9886657090208655e-06,25.78632640542086,34904.42,139310
382,1.5704982847871293e-05,5.1284179994991675e-05,1.0,1.0,4.238938070821157e-05,9.333004e-05,7.9261365e-05,0.048560835,0.32114407,4.157773666948775e-05,7.234553661162683,0.00018214557,1.572696001304304e-05,6.577823682626942,9.412324e-05,3.7340465e-05,0.0008131231,8.475767e-07,1.5726838192239335e-05,6.577924250196281,0.10268831,0.001237313021455979,2.9842373444119326,0.10760364,0.1023534,0.11395666,0.006614326,0.002836965991697133,5.018963467415419,0.095523596,0.0007099596075317248,3.133096457334119,0.07791689,0.12323031,0.19855514,0.0029941108,0.009717326840885415,4.586760422349996,0.069910735,0.000542186365174316,3.992799053483795,0.06604311,0.053123053,0.12866554,0.0025020237,0.000707700882735681,5.0378871578887505,0.5659581,6.9773249627596625,0.00215862588671895,0.7462027,0.7200085,0.4912216,0.044818558,6.289246416259553,0.9913040271607491,0.34486577,17.012164855436634,1.1721717173820711e-08,12.980262081617724,1.9886646317048905e-06,25.78824965123734,34904.207,141054
442,1.570155348651369e-05,5.1273134151860006e-05,1.0,1.0,4.2380238985523426e-05,9.332077e-05,7.933126e-05,0.048558284,0.3211446,4.157074655359137e-05,7.234557817738076,0.0001824493,1.5723571230368364e-05,6.577821296386227,9.460704e-05,3.7391284e-05,0.00081324,8.486412e-07,1.5723436287826523e-05,6.577922243288644,0.102687344,0.0012369451008825425,2.9842499813506507,0.107609734,0.10234438,0.11395417,0.0066142436,0.002835778797760928,5.018950681410875,0.09553235,0.0007100910393684792,3.1327958629076544,0.07792929,0.12325187,0.19855814,0.0029946044,0.00971680482197532,4.586632333430961,0.06991116,0.0005420599885388762,3.9927712532915463,0.06604191,0.05312407,0.12866576,0.0025020095,0.0007075422928200952,5.037869097039308,0.5659542,6.977181165110776,0.002158653159333616,0.7461849,0.719995,0.49122334,0.044817574,6.289105324251017,0.9913050990325781,0.34486288,17.012423495019537,1.1717967542703534e-08,12.980320384522543,1.9879172053571228e-06,25.79238914663398,34904.484,142820
209,1.57005557236001e-05,5.1269363186963705e-05,1.0,1.0,4.2377161321122806e-05,9.31527e-05,7.943083e-05,0.048555087,0.3211442,4.161175326388507e-05,7.235051957824363,0.00018273397,1.5722617199698335e-05,6.577819002685002,9.492992e-05,3.7363163e-05,0.00081331783,8.4900375e-07,1.5722464818744705e-05,6.577920311660173,0.102719605,0.0012387485187262287,2.9831607965980904,0.107709445,0.102432854,0.113951236,0.006620082,0.0028421408964305465,5.0189489503740115,0.09552385,0.0007099428963941673,3.1329326260532104,0.07792255,0.12324008,0.19855228,0.002994387,0.009710615897957143,4.586638638465959,0.06990197,0.0005417781444103179,3.9929808813971173,0.066030845,0.053114757,0.128663,0.0025015601,0.0007072717096294699,5.037927407551212,0.5659148,6.976951153007511,0.0021591381147507875,0.7461029,0.7199271,0.49123693,0.04481319,6.288903159441977,0.9913032443452915,0.34482202,17.013127532516357,1.1706299723043434e-08,12.98091023507161,1.988238460304948e-06,25.78632503623344,34904.383,144608
518,1.5701808325142316e-05,5.127362189637498e-05,1.0,1.0,4.238066850356682e-05,9.299289e-05,7.951233e-05,0.0485541,0.3211438,4.1571811946330746e-05,7.2344419825696935,0.00018313262,1.572393139759813e-05,6.577815966860797,9.537311e-05,3.7292448e-05,0.0008134763,8.5078244e-07,1.5723766125356655e-05,6.57791771030617,0.10268235,0.0012365783129790807,2.984444230187613,0.107602485,0.10234612,0.11394951,0.0066140485,0.002834750817581236,5.018987488872598,0.09554316,0.0007104057824259582,3.1324933058594215,0.07794709,0.12327647,0.19855684,0.0029953166,0.009716418123561322,4.586467732298132,0.06991077,0.0005420111743579789,3.992822176167679,0.06604017,0.053123407,0.12866472,0.0025019636,0.0007074803200169784,5.037868782203226,0.5659548,6.977004941466416,0.002158935344671084,0.7461754,0.71996874,0.491233,0.044816688,6.28892183386833,0.9912934232050229,0.34486455,17.01239075369035,1.1720604673001554e-08,12.980087737740352,1.988330417978748e-06,25.787274304487863,34904.25,146418
113,1.570169949224606e-05,5.127698950599043e-05,1.0,1.0,4.2383167002554334e-05,9.2826915e-05,7.9573874e-05,0.048551917,0.32114404,4.156748878058267e-05,7.234330983290305,0.00018335976,1.5723835209181203e-05,6.577814185011246,9.580005e-05,3.7318172e-05,0.0008136158,8.5113345e-07,1.5723679546548598e-05,6.577916206731427,0.10269208,0.0012370827462292395,2.984150129600277,0.10762587,0.1023633,0.11394751,0.006615397,0.002835689529231495,5.018917916562668,0.095541164,0.00071036625839725,3.132551451341075,0.07794487,0.12327752,0.19855157,0.0029953287,0.009712309685450459,4.586442927501758,0.06990834,0.000541922062653921,3.992900900402456,0.06603806,0.053120635,0.12866375,0.0025018458,0.0007073546686766412,5.037876716326968,0.5659496,6.976925453365359,0.0021590691531201637,0.7461562,0.7199529,0.49124297,0.04481572,6.288842434833505,0.9912874045283848,0.34485996,17.012540853682765,1.1718157529924792e-08,12.980305208161043,1.98761521870944e-06,25.798247579974067,34903.984,148251
256,1.5700251916124204e-05,5.127211532353822e-05,1.0,1.0,4.237914947168472e-05,9.283655e-05,7.9577796e-05,0.04855025,0.32114464,4.155049769733174e-05,7.234101760390036,0.00018366873,1.5722431467109873e-05,6.577811801583204,9.638019e-05,3.7358677e-05,0.0008136369,8.518394e-07,1.5722259014799717e-05,6.577914236666976,0.102666005,0.001235426032832621,2.9849969714665345,0.10756633,0.10230404,0.11394566,0.0066116415,0.0028304701526174142,5.01895413586535,0.09555748,0.0007107253138645013,3.1321006609772484,0.07796667,0.12331098,0.19855812,0.002996123,0.009718020000155989,4.5862704735140145,0.06991576,0.0005420507438944541,3.9927055965570872,0.06604655,0.053129114,0.12866625,0.0025022107,0.0007074386196187399,5.037798403911103,0.56596684,6.9768577877288145,0.0021589708533880734,0.7461846,0.7199701,0.49123847,0.04481685,6.288743476207734,0.9912705775561957,0.34487826,17.012273849170217,1.1724091636148009e-08,12.979903704101877,1.987478966993199e-06,25.79756373528137,34904.086,150107
165,1.569901208310835e-05,5.1266225111263614e-05,1.0,1.0,4.23744218542248e-05,9.2798495e-05,7.9485966e-05,0.048548765,0.32114524,4.154321273955315e-05,7.234019698806429,0.0001839267,1.5721202722587764e-05,6.5778097807364215,9.696109e-05,3.746971e-05,0.00081361854,8.518673e-07,1.5721052748170158e-05,6.57791251878618,0.102658145,0.0012349137865455043,2.985227936091154,0.107556105,0.10228813,0.113943815,0.0066107768,0.0028292732475273838,5.018974253939076,0.095563725,0.0007108751282659091,3.131897086447525,0.07797077,0.12333442,0.19855732,0.0029965322,0.009719660919739739,4.586185764363156,0.06991814,0.000542081393563959,3.992622021056227,0.06604896,0.053133518,0.12866634,0.0025023608,0.0007074158716934394,5.037759165888981,0.5659692,6.9768520406485255,0.002158882981116027,0.7461887,0.7199583,0.49124193,0.044816554,6.288686584986838,0.9912625480056232,0.34488088,17.01238755346945,1.17238163418577e-08,12.979934245711753,1.987123137686879e-06,25.79921905138719,34904.07,151986
