,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,logit_freq_30_rep_trace_similarity,logit_excluded_loss_freq_30_rep,logit_restricted_loss_freq_30_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
138,4.7773758171851535,4.833992185416996,0.015901455655694008,0.004798925016075373,4.817008035442468,-2.7566784e-09,4.777375817101508,4.804021044733257,5.3869328e-05,4.777384617668519,4.804012242756848,2.2983622e-05,4.777383325941793,4.804013533891167,3.7450045e-05,4.777388052876136,4.804008806401231,6.355229e-06,4.777377892230222,4.804018967900144,2.4331319e-05,4.777383768350882,4.804013093477388,-9.0309186e-08,4.777375787341888,4.804021074245517,4.0635197e-05,4.777389092524207,4.804007765524213,-5.7055877e-06,4.7773739520689205,4.80402290927036,1.4414334e-05,4.777380524469077,4.804016334256528,1.9844112e-05,4.7773822997680195,4.804014559854867,2.3025175e-05,4.777383336788204,4.804013520312429,1.0752916e-05,4.777379332243119,4.8040175307749236,1.4072932e-05,4.77738041403195,4.804016445823664,2.2398028e-05,4.777383135087944,4.804013725258046,2.5807123e-05,4.777384249548909,4.804012611197865,2.840135e-05,4.7773850956916455,4.804011763428847,2.815777e-05,4.777385019212344,4.8040118430285315,1.1268909e-05,4.777379499260531,4.8040173621531785,3.174862e-05,4.777386188051085,4.804010669573144,1.001364e-05,4.777379090489626,4.8040177723635695,2.7442631e-05,4.777384784944065,4.8040120767290455,9.67985e-06,4.777378978351934,4.804017881443506,5.398135e-06,4.777377578580383,4.804019280669882,2.5747486e-05,4.777384228754781,4.804012630686477,4.8222406e-05,4.777391571623592,4.8040052860987705,4.8267513e-05,4.777391583560844,4.8040052713595625,3.0194693e-05,4.777385680173498,4.804011177381869,3.7027115e-05,4.77738791211829,4.80400894461125,-8.800023e-06,4.777372943681402,4.804023920505823,2.5544447e-05,4.777384159050048,4.804012697038548,9.041421e-06,4.777378769445006,4.8040180900759735,2.18851e-08,4.77745984554028,4.803936989461476,10
215,4.774876742384134,4.834814202262745,0.01657334715127945,0.0049908822402358055,4.816833769799816,-2.6293492e-09,4.774876742373637,4.804021044733257,5.179824e-05,4.774885165404626,4.80401262185735,2.1795728e-05,4.774883830732038,4.804013956333409,4.1779334e-05,4.774890327386993,4.804007457282077,9.589508e-06,4.774879859504067,4.8040179260348586,2.5889574e-05,4.7748851608387,4.804012624935766,5.748763e-06,4.774878610428275,4.804019175121021,3.921765e-05,4.774889493060392,4.8040082903891745,-4.467547e-06,4.774875286842,4.8040224976690356,2.3914246e-05,4.7748845175600225,4.804013267350601,2.9318588e-05,4.7748862751397825,4.804011509754039,3.0224568e-05,4.774886569185229,4.804011215111259,1.7170183e-05,4.7748823240494165,4.804015460650251,1.5728132e-05,4.774881856159769,4.804015929633745,2.1933945e-05,4.774883873353148,4.804013911382176,3.4044802e-05,4.7748878135924615,4.804009972698344,2.9229921e-05,4.774886246803487,4.804011538589543,2.70147e-05,4.774885527538987,4.804012259023204,1.0086431e-05,4.7748800204466635,4.804017764425728,3.3875098e-05,4.774887755742656,4.804010027889985,1.04139945e-05,4.774880129381679,4.804017657895569,3.330692e-05,4.7748875713182715,4.804010212673333,9.4275565e-06,4.774879809757553,4.804017978704792,4.83861e-06,4.774878316905587,4.804019471120833,2.2300195e-05,4.774883992223371,4.804013792270866,4.966928e-05,4.774892888037789,4.804004891323277,4.8398528e-05,4.774892473054276,4.804005304596021,3.129334e-05,4.774886915137847,4.804010867526888,3.540388e-05,4.77488825136579,4.804009530701554,-4.7272624e-06,4.774875205138304,4.804022582133725,2.4901483e-05,4.774884835995121,4.804012946281422,6.533479e-06,4.774878866476367,4.804018919915925,2.4172328e-08,4.774965774642978,4.803931984133595,11
108,4.7722034146233625,4.835586564388312,0.01657334715127945,0.004510989412665367,4.8165724714284845,-2.7121132e-09,4.772203414635049,4.804021044733257,5.6086952e-05,4.772212463377612,4.804011995541116,2.154021e-05,4.7722103615687645,4.804014094017467,5.1539355e-05,4.772220039379226,4.804004413745981,1.1887139e-05,4.772207247161158,4.804017208923001,2.647267e-05,4.772211955362247,4.804012502386192,9.160605e-06,4.772206367554237,4.804018088736525,3.9451323e-05,4.772216139144967,4.804008314368873,-4.5244815e-07,4.772203266756373,4.804021190731885,3.33188e-05,4.772214164617256,4.804010293241609,3.7329155e-05,4.772215453082075,4.804008999159862,3.4458026e-05,4.772214527019054,4.804009925630323,2.291425e-05,4.772210805055873,4.804013650635503,2.4499372e-05,4.7722113171258185,4.804013139140305,2.8872757e-05,4.772212728483267,4.804011727913153,4.3529406e-05,4.772217457873135,4.80400699843353,2.8410153e-05,4.772212579482011,4.804011877189088,2.3923618e-05,4.7722111314492,4.804013324927859,1.1726646e-05,4.772207198361238,4.804017260711859,4.127275e-05,4.772216729923375,4.804007726621649,1.4770627e-05,4.7722081807150145,4.804016278463176,3.383831e-05,4.7722143316977,4.804010125603089,1.4780671e-05,4.772208181567865,4.804016275222213,8.336065e-06,4.772206103836605,4.804018354803764,2.5464473e-05,4.772211628638804,4.804012827715378,4.5203382e-05,4.772217994141782,4.804006458266571,4.8044727e-05,4.772218908012554,4.804005541409382,3.308794e-05,4.772214089509382,4.8040103677363,3.3040495e-05,4.772214070928801,4.804010383046708,-2.2764725e-06,4.77220267938032,4.804021779318833,2.7685172e-05,4.7722123464445545,4.804012111129687,4.712874e-06,4.772204933645569,4.80401952395552,2.914538e-08,4.772301724940798,4.803922701915312,12
92,4.769301539604745,4.836546974016385,0.01702127605676651,0.004031097050756216,4.816374246877069,-2.5320332e-09,4.769301539592012,4.804021044733257,6.515949e-05,4.769311997136728,4.804010587583379,2.492217e-05,4.769309536661377,4.8040130454079355,6.80096e-05,4.769323359912821,4.803999215575844,1.315464e-05,4.769305758720106,4.804016822456379,2.6043657e-05,4.7693098946395756,4.804012685441605,1.2879376e-05,4.769305671678786,4.804016910808688,4.036461e-05,4.769314490035403,4.8040080888203605,3.9394217e-06,4.769302802966799,4.804019780287081,3.733526e-05,4.769313516306144,4.804009061156256,4.4241446e-05,4.769315731906334,4.804006844466717,3.5893816e-05,4.769313055360763,4.804009523819422,2.6052356e-05,4.769309900086307,4.804012682650381,2.9940333e-05,4.769311143734497,4.804011434719126,3.5781337e-05,4.769313020000482,4.8040095599217025,5.1943498e-05,4.769318207171913,4.804004372329514,3.0254243e-05,4.76931124891636,4.80401133396284,2.2573193e-05,4.7693087803879415,4.804013799363989,1.992291e-05,4.769307932465107,4.804014650030196,4.3559856e-05,4.769315514547447,4.804007063238471,2.0386105e-05,4.7693080813535405,4.804014501357609,3.9566272e-05,4.769314235291105,4.804008345065099,1.5731894e-05,4.769306586442821,4.804015995230065,1.3157332e-05,4.769305760130224,4.804016821592341,2.8042541e-05,4.76931053704968,4.80401204385636,4.312094e-05,4.769315373530577,4.804007204117808,4.8303176e-05,4.769317032934126,4.804005540767211,3.5626974e-05,4.769312971238933,4.804009609468073,3.0873285e-05,4.769311446529776,4.80401113526782,2.6847993e-06,4.769302402550621,4.804020182986379,3.3961893e-05,4.769312437121823,4.804010143912052,9.583098e-06,4.7693046118454365,4.8040179688226825,3.6922202e-08,4.769413185996504,4.80390935893461,13
355,4.766128898369875,4.837843088845712,0.01791713386774063,0.003935118671506643,4.816329795339987,-2.6348062e-09,4.766128898385085,4.804021044733257,6.261439e-05,4.7661389487674555,4.804010992384406,3.1014708e-05,4.766138853200236,4.804011086260733,8.28968e-05,4.766155504424343,4.803994427564509,1.5437196e-05,4.766133851200612,4.804016088021137,2.588844e-05,4.766137209297643,4.804012732245912,1.4406745e-05,4.766133519938195,4.804016418886722,4.0183582e-05,4.7661417965384985,4.8040081422429735,5.8134465e-06,4.76613076539489,4.804019178099389,3.73698e-05,4.766140891485651,4.804009045715851,4.6199115e-05,4.766143724040872,4.804006210728508,4.0354727e-05,4.766141851503968,4.80400808729149,2.6839218e-05,4.766137512598392,4.804012426961936,3.3500335e-05,4.766139650195173,4.804010288155717,3.8734765e-05,4.7661413315260175,4.804008607442581,5.240104e-05,4.766145720047388,4.804004219365889,3.5108915e-05,4.766140168847114,4.8040097716596355,3.1047945e-05,4.7661388654895775,4.804011075589674,2.5339497e-05,4.766137031244892,4.804012908505634,4.2870644e-05,4.766142660215764,4.804007279460095,2.3657012e-05,4.76613649419815,4.804013448731698,4.8474e-05,4.766144459461696,4.804005480289688,1.6039397e-05,4.766134047926718,4.804015894661009,1.8819293e-05,4.766134940052477,4.804015002068234,3.3715878e-05,4.766139721702316,4.804010218947022,5.0829105e-05,4.766145212082086,4.804004724095162,4.91692e-05,4.766144676223233,4.804005257069683,3.5458543e-05,4.766140279122663,4.804009659397385,3.217534e-05,4.766139225395171,4.804010713596209,6.468268e-06,4.766130974823302,4.804018967843531,3.3788794e-05,4.766139740240344,4.804010195533954,1.4144709e-05,4.7661334377225035,4.804016503023994,4.37787e-08,4.766252427328393,4.803897466477059,14
118,4.76260370143044,4.839543125851908,0.01746920496225357,0.0036471830680966377,4.816462332257916,-2.4683686e-09,4.7626037014711144,4.804021044733257,6.1876985e-05,4.76261370860162,4.804011038463493,3.8502665e-05,4.762616152388276,4.804008591981242,9.6838274e-05,4.762635008650434,4.803989724819708,2.0704872e-05,4.762610392319933,4.804014348239902,3.02853e-05,4.7626134931759845,4.8040112496847405,1.6492442e-05,4.76260903346028,4.804015710648631,3.896602e-05,4.762616299280713,4.804008442119681,1.08019885e-05,4.762607191202855,4.804017551088245,3.6102778e-05,4.762615374490576,4.804009368165302,4.915733e-05,4.762619590418943,4.804005145995353,4.7198257e-05,4.76261895583735,4.8040057796087225,2.711195e-05,4.762612464963681,4.8040122760270645,3.225344e-05,4.762614126330721,4.804010613139141,4.2469408e-05,4.76261743430395,4.804007309036734,5.141337e-05,4.7626203258113184,4.804004416336154,3.8147e-05,4.762616035052405,4.804008707011956,3.8540806e-05,4.7626161627619865,4.8040085796448615,2.713628e-05,4.762612472230042,4.8040122681581305,4.424125e-05,4.762618001376244,4.804006735978896,2.7863374e-05,4.762612710231126,4.804012032997912,5.7489327e-05,4.762622291256571,4.804002451221425,1.9149644e-05,4.762609894471069,4.804014851240593,2.4264129e-05,4.762611543802127,4.804013197084999,3.768676e-05,4.762615885653157,4.80400885586394,6.0276598e-05,4.762623185228919,4.804001549749132,4.9661783e-05,4.762619755301081,4.8040049828417475,3.4130535e-05,4.762614736208613,4.804010006038528,3.546098e-05,4.762615166721925,4.804009575738667,1.1041484e-05,4.762607273003586,4.804017473629382,3.5557765e-05,4.762615196675234,4.804009544435792,1.4765032e-05,4.762608471296898,4.804016269337778,5.2329256e-08,4.762742520122859,4.803882168639823,15
60,4.758662808080831,4.841731261056193,0.020604703575372696,0.003359247697517276,4.816811841512346,-2.5111149e-09,4.758662808177579,4.804021044733257,6.4732914e-05,4.758673440844332,4.804010411947252,3.9958482e-05,4.758675930144181,4.804007917824093,0.00010648382,4.758697774604823,4.803986063435374,2.432731e-05,4.758670791733519,4.804013052873075,3.90634e-05,4.758675635768248,4.804008211869148,1.9555038e-05,4.758669229791596,4.80401462062948,3.7491976e-05,4.758675119397366,4.80400872810397,1.6532467e-05,4.758668233742281,4.804015613585655,3.2880664e-05,4.758673603600139,4.804010242981242,5.1818468e-05,4.758679819331217,4.804004021664419,5.7340338e-05,4.7586816330727295,4.804002207658021,2.9401817e-05,4.758672462220114,4.804011385828473,3.0278083e-05,4.758672752073617,4.804011097964099,4.7056103e-05,4.758678260267733,4.804005586161734,5.4170843e-05,4.758680597325055,4.804003248879243,4.170111e-05,4.758676501820662,4.804007345347279,4.455872e-05,4.758677438011077,4.804006406584752,2.9137613e-05,4.758672373559098,4.80401147262404,4.642322e-05,4.758678051335236,4.8040057940714584,3.425812e-05,4.758674059083318,4.804009790467959,6.378029e-05,4.758683752372378,4.804000092052958,2.397217e-05,4.758670676368206,4.804013169541902,2.9932547e-05,4.758672635833977,4.804011211476912,4.2537664e-05,4.758676778501615,4.804007070528014,7.2622905e-05,4.75868665411334,4.80399718714503,5.131255e-05,4.758679654466421,4.804004187864758,3.4592194e-05,4.758674167683506,4.804009680720452,4.4088327e-05,4.758677284879968,4.804006561115509,1.855049e-05,4.758668897829544,4.804014950637757,4.1477357e-05,4.758676422730002,4.804007418854194,1.6654936e-05,4.758668276576667,4.804015573352851,6.392871e-08,4.758822566263619,4.803861211054907,16
179,4.754273747205063,4.844502724113092,0.02262037992477417,0.0032632690854370594,4.817435242944584,-2.5556801e-09,4.754273747236066,4.804021044733257,6.334041e-05,4.754284410341348,4.804010380560015,4.039405e-05,4.754287344186941,4.804007442967576,0.00011389252,4.7543120777933146,4.803982694170433,2.3163622e-05,4.754281539559909,4.804013244911594,5.0970608e-05,4.754290904391402,4.804003881564621,2.445851e-05,4.754281977962271,4.804012808887983,3.7180518e-05,4.7542862586726615,4.804008525048989,1.9702915e-05,4.754280378588098,4.804014410225046,2.7306087e-05,4.754282938245531,4.8040118500325555,5.3168667e-05,4.754291638157683,4.8040031414192965,6.82787e-05,4.754296722889249,4.80399805348086,2.7604146e-05,4.7542830413702015,4.804011749668214,2.8997834e-05,4.754283506318154,4.804011280376461,5.0968345e-05,4.754290904399923,4.804003882324916,5.8534526e-05,4.75429344913737,4.804001334596487,4.353041e-05,4.754288400050181,4.804006386873303,4.9306458e-05,4.754290340301674,4.804004441925648,2.962636e-05,4.754283716861411,4.804011068734788,5.0715855e-05,4.754290815588054,4.804003967345987,4.1982406e-05,4.754287876884939,4.804006908126509,6.722517e-05,4.7542963760194645,4.803998408232742,2.7637274e-05,4.7542830495531065,4.80401173851326,3.998972e-05,4.754287205044839,4.804007579115727,4.9992082e-05,4.754290574556004,4.804004211058631,8.24504e-05,4.754301495194968,4.803993281510717,4.713003e-05,4.754289609039754,4.804005174786197,3.204187e-05,4.754284531183769,4.804010255368528,5.4182092e-05,4.7542919795506835,4.804002800174743,2.5716115e-05,4.754282403071677,4.8040123854190275,4.4823024e-05,4.754288828679739,4.80400595161624,1.6528586e-05,4.754279312557733,4.8040154791075125,7.482511e-08,4.754455981907839,4.803838717561169,17
649,4.749386676371615,4.847935711934562,0.023964164778590202,0.0030713120941072702,4.8183723255456155,-2.305569e-09,4.749386676436395,4.804021044733257,5.9264217e-05,4.749396994127852,4.804010723496856,4.0218307e-05,4.749400678902482,4.804007036142907,0.00012438849,4.7494299773450175,4.80397771866674,2.1032785e-05,4.749393997756681,4.8040137187178615,6.168806e-05,4.749408152662474,4.803999557951448,3.5255973e-05,4.749398947938551,4.804008764590067,3.9165563e-05,4.749400309637377,4.804007402827135,1.935543e-05,4.749393411891943,4.804014302963971,2.2483931e-05,4.749394505836481,4.80401321326397,4.9705966e-05,4.749403978782073,4.804003731467743,7.564637e-05,4.749413004779709,4.803994696100141,2.8269642e-05,4.749396518710994,4.80401119802186,2.9788265e-05,4.749397043027223,4.804010669064729,5.526537e-05,4.749405918009232,4.804001795055058,6.1444036e-05,4.7494080685951,4.8039996429487,4.2233358e-05,4.749401379616589,4.804006334274734,5.4714837e-05,4.749405722417152,4.804001986813812,3.2157095e-05,4.749397872783568,4.8040098439697445,5.6691664e-05,4.749406413555733,4.804001298258757,4.8384143e-05,4.749403518997389,4.8040041918755945,6.706162e-05,4.749410027915633,4.803997686272794,2.5743582e-05,4.749395640576493,4.804012077883163,4.9787435e-05,4.749404007194538,4.804003703089829,5.3469303e-05,4.74940529232743,4.804002420649887,9.227442e-05,4.749418795707473,4.8039889043528765,4.059921e-05,4.749400810301818,4.804006903468113,2.9192073e-05,4.749396836815343,4.804010876726386,6.246345e-05,4.749408419693209,4.803999287872958,2.8522714e-05,4.749396604835015,4.804011109873003,4.721131e-05,4.74940311057622,4.804004600388027,1.4530622e-05,4.7493917362496205,4.804015983511672,8.5250804e-08,4.749593951991409,4.803813647951873,18
565,4.743953217245683,4.852105553962394,0.024412093684077263,0.0032632690854370594,4.81966130647203,-1.900844e-09,4.743953217284994,4.804021044733257,6.0106657e-05,4.743964133131158,4.804010122658297,3.985966e-05,4.7439676963192685,4.8040065587571705,0.00013330941,4.744001630632861,4.80397259703709,2.025254e-05,4.743960570533421,4.804013684458176,7.660089e-05,4.7439810372456215,4.803993206141455,4.54284e-05,4.743969717114694,4.804004534944711,3.7911155e-05,4.743966986215983,4.804007266891805,1.5354337e-05,4.743958791191988,4.804015464585624,1.9581697e-05,4.743960331597486,4.804013928258703,4.5532433e-05,4.743969748442375,4.8040044971371705,7.655199e-05,4.743981019713946,4.803993223914671,2.9566814e-05,4.7439639590761935,4.8040102994252365,3.0143856e-05,4.743964164462714,4.804010089714515,5.9981656e-05,4.743975002293151,4.80399924595273,6.449211e-05,4.743976643292395,4.803997606748819,4.221398e-05,4.743968552567576,4.80400570314235,5.655161e-05,4.743973757200916,4.804000492510516,3.3062886e-05,4.7439652234367395,4.804009028867491,5.8522928e-05,4.743974474720811,4.803999776087099,5.6113116e-05,4.743973599287299,4.804000651869495,6.538068e-05,4.743976967181488,4.803997283821963,2.5725727e-05,4.743962560804682,4.804011695368795,5.823594e-05,4.743974362897141,4.803999880385578,6.1133345e-05,4.743975419885005,4.8039988274019905,0.00010203931,4.743990275761707,4.8039839612555735,3.6710826e-05,4.743966549734798,4.804007703119456,2.538551e-05,4.743962439345412,4.804011819011583,6.6521236e-05,4.743977375156082,4.80399686931672,3.199713e-05,4.743964836388977,4.804009416189217,4.663665e-05,4.743970150866404,4.804004095838906,1.4695081e-05,4.743958551637459,4.804015704175304,9.580034e-08,4.744185671624714,4.803788442400464,19
24,4.73791168835554,4.857139215287679,0.024412093684077263,0.002975333482027054,4.821372559378019,-1.7444108e-09,4.737911688312812,4.804021044733257,6.433943e-05,4.737923987859319,4.80400874291174,4.1154242e-05,4.737927417575097,4.80400530712979,0.00014232601,4.737966065428136,4.803966618761635,2.02152e-05,4.737919409934289,4.804013314324094,9.445487e-05,4.737947784985716,4.80398492477632,5.2812975e-05,4.737931870427962,4.804000848777754,3.641248e-05,4.737925600833127,4.804007120400943,9.967625e-06,4.737915499890033,4.8040172330539255,2.1152053e-05,4.737919770566742,4.80401295606667,4.3253327e-05,4.737928214422665,4.804004504429453,7.928842e-05,4.737941983968782,4.803990724472246,2.9836141e-05,4.737923093605804,4.804009635225834,3.3229822e-05,4.73792438405604,4.804008337465374,6.223321e-05,4.737935472818571,4.803997246443678,6.654137e-05,4.737937123601197,4.803995598987901,4.3016695e-05,4.737928127861015,4.8040045949183705,5.647751e-05,4.73793327075166,4.8039994474447525,3.478005e-05,4.73792497974453,4.804007744650529,5.755303e-05,4.7379336806515155,4.803999036162612,6.366655e-05,4.737936020984968,4.803996698327293,6.416239e-05,4.737936211305208,4.803996508715259,2.6099238e-05,4.737921664071241,4.804011064236441,5.9563612e-05,4.737934446108054,4.803998267307316,6.655258e-05,4.737937123063993,4.803995594700574,0.00011206807,4.7379545130414575,4.803978189445213,3.5454672e-05,4.737925236549078,4.8040074866723,2.3847198e-05,4.7379208019115,4.8040119254285685,6.683776e-05,4.73793723015563,4.80399548564557,3.581363e-05,4.737925375494128,4.804007349403632,4.1837207e-05,4.737927672912629,4.804005045960403,1.5297122e-05,4.737917533268357,4.80401519502406,1.0704468e-07,4.738174251389458,4.803758294819313,20
281,4.731229365322172,4.863191103534521,0.024412093684077263,0.0031672907061874866,4.82360435545058,-1.2360033e-09,4.731229365240948,4.804021044733257,6.880448e-05,4.731243316804563,4.804007085907818,4.554086e-05,4.731247833630524,4.804002566290164,0.0001502018,4.731290252110871,4.803960099888685,2.0788211e-05,4.731237789948483,4.804012609797301,0.00011349422,4.731275379521535,4.803974994018422,5.6626857e-05,4.731252323320753,4.80399806810188,3.240446e-05,4.731242501866735,4.804007896444645,5.74375e-06,4.731231691423039,4.804018714171953,2.524229e-05,4.731239600401304,4.804010802530936,4.5361776e-05,4.731247754038465,4.80400263895488,8.505497e-05,4.731263845070473,4.803986533301846,3.103513e-05,4.7312419531379994,4.804008452056812,3.861374e-05,4.731245018080917,4.804005377000671,6.34508e-05,4.73125509477501,4.8039952992603405,6.7097426e-05,4.731256577648172,4.803993819629585,4.4063876e-05,4.7312472323641135,4.804003165582652,5.6950812e-05,4.731252455281111,4.803997936657026,3.5951376e-05,4.731243940191074,4.804006457267948,5.75721e-05,4.731252712180752,4.80399768456831,6.6506094e-05,4.7312563306429265,4.803994059567202,6.40037e-05,4.731255318510391,4.803995074920439,2.6124275e-05,4.7312399581358635,4.804010444661182,5.606051e-05,4.731252091727461,4.803998297898974,7.28716e-05,4.73125891052883,4.803991476742423,0.000118993004,4.7312776071833165,4.803972762875939,3.5651137e-05,4.731243818120389,4.80400657908979,2.62752e-05,4.731240018732517,4.804010383422316,6.902512e-05,4.731257354942283,4.803993037462257,3.734464e-05,4.731244503403365,4.804005891943656,4.0862717e-05,4.731245925402399,4.804004464468287,1.8538129e-05,4.731236878932418,4.804013522779875,1.1962317e-07,4.731524876537247,4.803725302853963,21
485,4.723905797408037,4.870482282114176,0.025531914085149765,0.003551204688847065,4.826511305920937,-8.6583896e-10,4.723905797294392,4.804021044733257,7.2277646e-05,4.723921475854941,4.8040053553578685,4.860811e-05,4.7239268866143185,4.803999941808897,0.00015636497,4.723973610208119,4.803953160195568,1.9335072e-05,4.723914182054671,4.804012650512521,0.00012933309,4.723961897857985,4.803964895780452,5.72601e-05,4.723930631785803,4.8039961856100755,3.041346e-05,4.72391899023204,4.80400784089563,4.110887e-06,4.723907583113809,4.804019260011517,2.8749928e-05,4.7239182700943525,4.8040085631075975,4.9141607e-05,4.7239271095703,4.803999710194571,9.2813585e-05,4.723946050036449,4.803980750359251,3.085038e-05,4.723919181791851,4.804007651208393,3.9637715e-05,4.723922986673972,4.804003836244733,6.513702e-05,4.723934054844212,4.803992765905422,6.61799e-05,4.72393450862624,4.803992313145793,4.8335474e-05,4.723926762282104,4.804000060171706,5.3699856e-05,4.723929089595364,4.803997731263326,3.4041113e-05,4.723920566762221,4.8040062659728235,5.828526e-05,4.723931082578229,4.803995740544313,6.914325e-05,4.723935790396515,4.8039910266313965,6.573794e-05,4.7239343197417645,4.803992505018796,2.9240306e-05,4.723918482309742,4.804008350213755,5.286334e-05,4.7239287223249535,4.803998094431559,7.867841e-05,4.723939925146214,4.803986887023068,0.00012746998,4.723961089860264,4.803965704630037,4.0201507e-05,4.723923236339938,4.804003591478945,2.8363087e-05,4.723918099199999,4.8040087310516375,7.3288815e-05,4.723937591317087,4.8039892268680155,3.4712895e-05,4.723920854586961,4.804005974322592,4.139427e-05,4.723923746475041,4.804003073647689,2.183688e-05,4.723915265366808,4.804011564366379,1.3251343e-07,4.724237496390599,4.803689051360365,22
109,4.715942314848224,4.879275841178752,0.025083985179662704,0.003743161680176854,4.830277977865575,-8.403731e-10,4.715942314845402,4.804021044733257,8.048862e-05,4.71596114863915,4.804002197432155,4.9430877e-05,4.715965452757711,4.803997895009706,0.00016393959,4.716018992060651,4.803944268212247,1.6657228e-05,4.715950108928389,4.804013243719228,0.00014464944,4.71600999230084,4.803953302140045,5.942851e-05,4.715970120543818,4.803993212884329,2.7838047e-05,4.715955338626138,4.804008007459061,-2.3855682e-07,4.715942203165728,4.804021156455742,3.7740203e-05,4.715959972544242,4.804003370034288,5.3620824e-05,4.7159673954678265,4.803995932757619,0.000100114936,4.715989146570973,4.80397415852984,3.0111318e-05,4.715956405590429,4.804006942830022,3.8453378e-05,4.715960301998145,4.8040030360366,6.344306e-05,4.715971998904951,4.803991332775914,6.6050736e-05,4.715973226807876,4.803990111541173,5.845114e-05,4.7159696643542,4.8039936706061965,4.9917e-05,4.715965666270058,4.8039976673480975,2.9270916e-05,4.715956011615863,4.804007336410652,5.8728336e-05,4.71596979847629,4.8039935407913505,7.06657e-05,4.7159753789740675,4.803987950246126,6.961375e-05,4.715974893049107,4.803988442900845,3.1437805e-05,4.715957023757739,4.804006321601857,5.4014796e-05,4.715967584594717,4.803995748251347,8.241367e-05,4.715980875649339,4.803982448409109,0.00013866957,4.716007192253976,4.803956102624367,4.6881563e-05,4.715964248193495,4.803999088914794,3.1925214e-05,4.715957253641076,4.804006093337742,7.993578e-05,4.715979714401302,4.803983608862441,3.403623e-05,4.715958237419131,4.804005104695314,4.0357638e-05,4.71596118532278,4.804002144226566,2.4775443e-05,4.7159539034354525,4.8040094417523,1.493901e-07,4.716317030023004,4.803645948496118,23
