,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
138,4.74112599288988,4.804364316352721,0.012927939184010029,0.006873910315334797,4.785393727446362,2.6648195e-10,4.741125992915932,4.770684624465665,6.961526e-05,4.741137994683468,4.770672617555134,1.4699588e-05,4.741131060537898,4.770679553807639,1.4138001e-05,4.741130866571168,4.770679747528398,7.4279087e-06,4.741128555221679,4.770682062190045,3.3439763e-05,4.741137522301628,4.7706730893482785,1.7653947e-05,4.74113207972401,4.770678534695247,3.0270734e-05,4.7411364322522775,4.770674182510629,9.316889e-06,4.741129206901217,4.7706814105816635,-1.801709e-06,4.74112536967525,4.77068524596994,3.8240574e-05,4.741139179866346,4.770671433301814,3.0093754e-05,4.741136370442154,4.770674243560288,1.8874429e-05,4.741132500790605,4.770678113687615,1.8828636e-05,4.741132487768494,4.770678129483699,5.453452e-06,4.741127870369537,4.770682743283642,1.5911857e-05,4.74113147722758,4.770679135632992,1.8762883e-05,4.741132461136217,4.770678152165101,2.755587e-06,4.741126945979178,4.770683673918817,1.0441425e-05,4.741129595345363,4.770681022670464,8.996874e-06,4.741129093945107,4.770681520971725,1.5764797e-05,4.7411314268715135,4.770679186361341,1.2678602e-06,4.741126429611053,4.770684187113988,4.8019487e-05,4.741142551863067,4.770668060053059,-5.07195e-06,4.741124244938326,4.770686374048497,2.5055087e-05,4.741134632150625,4.770675981656925,9.722671e-06,4.741129347025986,4.770681270606222,1.3790996e-06,4.741126469525094,4.7706841487417,2.7637201e-05,4.741135525274484,4.770675090952608,4.8863094e-06,4.74112767882176,4.7706829389208645,2.9539937e-05,4.7411361773392535,4.770674434600954,2.4089419e-05,4.741134301509969,4.770676314766823,1.7211457e-08,4.741146172773309,4.770664438699695,10
215,4.738558154170583,4.8047284201427365,0.0126885324716568,0.006873910315334797,4.784878290882004,2.755769e-10,4.738558154229283,4.770684624465665,7.085677e-05,4.738570169443764,4.7706725998011015,2.0548468e-05,4.738565126198618,4.770677650122596,1.5423459e-05,4.73856338494777,4.770679389597667,8.581352e-06,4.738561064545588,4.7706817118729266,3.2544755e-05,4.738569196151536,4.770673578475878,2.0759719e-05,4.738565195897048,4.77067757842179,3.393102e-05,4.738569667914149,4.770673107964694,1.4357942e-05,4.738563026294133,4.77067975124414,1.2101991e-06,4.738558568262602,4.770684213712384,3.8059305e-05,4.738571067300443,4.770671706790499,3.3090822e-05,4.738569383052206,4.770673393135021,2.3167844e-05,4.738566016995879,4.77067676108226,2.0821913e-05,4.738565218217986,4.770677557312911,1.4417787e-05,4.738563042579785,4.7706797309319695,1.9974337e-05,4.73856492928685,4.770677844987399,2.0532245e-05,4.738565123150837,4.770677655628642,1.8723622e-06,4.738558790172598,4.770683988967834,1.1160682e-05,4.73856193888791,4.77068083642362,6.6596112e-06,4.738560415806256,4.770682364129822,1.1073103e-05,4.7385619083175525,4.770680866148827,3.2405069e-06,4.738559255805224,4.770683524606374,5.3345502e-05,4.73857625243657,4.7706665185262125,-5.909682e-06,4.738556148900424,4.7706866302694175,2.8680879e-05,4.738567885215582,4.770674889909248,1.2527437e-05,4.738562404772753,4.770680372534269,4.241474e-06,4.738559593621315,4.7706831848684885,3.4824596e-05,4.738569969021672,4.77067280467729,6.770708e-06,4.738560449303529,4.770682326422426,3.058531e-05,4.738568527679933,4.7706742435284415,2.5745307e-05,4.738566885489027,4.770675886268374,2.0186333e-08,4.738581821857051,4.770660946730053,11
108,4.735779392009302,4.805181139737907,0.0126885324716568,0.006668718997389078,4.784361612711273,5.4387783e-10,4.7357793919107065,4.770684624465665,7.690705e-05,4.735792224869187,4.770671786588342,2.5592919e-05,4.735787933140866,4.770676080111354,2.599298e-05,4.735788060330763,4.770675946549564,1.3033947e-05,4.735783742017165,4.770680272999741,3.420948e-05,4.7357908045710495,4.77067320342406,2.2317137e-05,4.73578683882219,4.770677173751029,3.309823e-05,4.7357904427845,4.77067357442138,1.6912374e-05,4.735785033788509,4.77067897816328,3.038167e-06,4.735780404864125,4.770683610153875,3.8509766e-05,4.735792244706468,4.770671767749156,3.0281473e-05,4.735789494512332,4.770674514810929,2.520718e-05,4.735787805520241,4.770676208892766,2.4356079e-05,4.735787522822734,4.770676493038302,2.2042106e-05,4.735786748756811,4.770677265571636,2.363939e-05,4.735787283434901,4.770676732308649,2.1234118e-05,4.735786479887983,4.770677535323187,3.4484292e-06,4.735780543820001,4.7706834731852625,1.7364662e-05,4.735785188423722,4.7706788271641845,5.049893e-06,4.735781077760226,4.770682938526374,7.672195e-06,4.735781953280155,4.770682063054064,4.437112e-06,4.735780871859844,4.770683143107235,6.087523e-05,4.735799706646897,4.7706643009250875,-8.01414e-06,4.735776714542804,4.770687300039439,3.1136144e-05,4.735789784934081,4.770674229474985,1.3699738e-05,4.735783962956752,4.770680050721307,8.031631e-06,4.735782073773874,4.770681943054268,5.010086e-05,4.735796106640305,4.7706678980017685,1.1081143e-05,4.735783089133203,4.770680924955342,3.3219832e-05,4.735790472435771,4.77067353382346,3.353623e-05,4.735790582276982,4.770673428192332,2.5868726e-08,4.735805410159357,4.770658595978704,12
92,4.732758925865424,4.805940938127273,0.0126885324716568,0.006566123105585575,4.7839873855742185,4.5747583e-10,4.73275892589451,4.770684624465665,8.0832164e-05,4.732772248027821,4.770671293797818,3.06805e-05,4.732769042602294,4.7706745048847345,3.535871e-05,4.73277057887888,4.7706729618393195,1.6909296e-05,4.732764500269307,4.77067904714201,3.6169986e-05,4.73277085034537,4.770672694250371,2.2018605e-05,4.732766184397824,4.77067736190104,3.588057e-05,4.732770755077606,4.770672789709751,1.9021314e-05,4.732765197376928,4.770678350519655,4.931713e-06,4.7327605522447955,4.770682997799822,3.923447e-05,4.732771859414666,4.770671683470245,2.6927817e-05,4.732767803485117,4.7706757426604165,2.5358193e-05,4.732767287415803,4.770676260380054,2.960513e-05,4.73276868783618,4.770674859583125,3.072976e-05,4.732769054191354,4.770674488638482,2.0619853e-05,4.732765721216903,4.770677823261436,2.195597e-05,4.732766165573466,4.770677382561083,9.2835835e-06,4.732761985388303,4.770681562388725,2.2264794e-05,4.732766266478646,4.770677280698782,2.562294e-06,4.732759770192141,4.770683779324053,9.961204e-06,4.732762205764979,4.770681338883758,6.628772e-06,4.732761110356491,4.770682438045782,7.136758e-05,4.732782455035114,4.770661084798451,-1.0264688e-05,4.732755542256467,4.7706880101504785,2.840893e-05,4.732768291206594,4.77067525413371,1.1842118e-05,4.732762829206713,4.770680718487979,1.007764e-05,4.732762250358736,4.770681300479237,6.300431e-05,4.732779697035823,4.770663843309679,1.317828e-05,4.732763273248515,4.770680277771404,3.7601065e-05,4.7327713166903225,4.770672222226816,3.9806284e-05,4.732772049575114,4.770671494865279,3.2234226e-08,4.732785648334269,4.770657892649509,13
355,4.729441804034993,4.807124961191112,0.012927939184010029,0.006463527213782072,4.783821130289895,4.761205e-10,4.729441803947277,4.770684624465665,8.5799256e-05,4.729455873007313,4.770670545232092,4.048011e-05,4.72945508721535,4.7706713392230595,3.575615e-05,4.729453531939168,4.770672889585645,1.413135e-05,4.729446439716731,4.770679986666573,4.0372528e-05,4.729455047212643,4.770671374531376,1.9606116e-05,4.729448236930877,4.770678189893144,4.046806e-05,4.729455082162196,4.770671343178451,1.9220126e-05,4.7294481082144975,4.770678316571456,4.722948e-06,4.7294433530829485,4.770683074430402,3.6637015e-05,4.729453822774554,4.770672600493626,2.640656e-05,4.729450469513353,4.770675958041925,2.792136e-05,4.729450962447457,4.7706754608977455,3.0349504e-05,4.7294517583980795,4.770674664002223,3.741248e-05,4.729454075756151,4.770672345993163,2.2022403e-05,4.729449029547194,4.770677396886505,2.2356657e-05,4.72944913628883,4.7706772871871115,1.6240709e-05,4.729447133842024,4.770679294391894,2.702502e-05,4.729450669436891,4.770675755068634,1.4064572e-06,4.729442263842818,4.770684162877149,1.5426487e-05,4.72944686651277,4.770679561612909,8.784487e-06,4.729444684053797,4.770681741464683,7.820566e-05,4.72946745367864,4.770658958045488,-9.506381e-06,4.729438686104476,4.770687744388639,2.5947738e-05,4.729450313952752,4.7706761086239124,1.3965069e-05,4.729446387998261,4.770680041238459,1.0647588e-05,4.7294452989132845,4.7706811300098435,7.269393e-05,4.729465649308445,4.770660766939273,1.4067016e-05,4.729446421248651,4.7706800077804665,4.0314742e-05,4.729455025381482,4.770671393496065,4.8885347e-05,4.729457839122389,4.770668580698409,3.8643606e-08,4.729470929793446,4.770655486101298,14
118,4.725738040025256,4.808803036706919,0.013885564170777798,0.006155740469694138,4.7838847309262675,3.237801e-10,4.72573803996275,4.770684624465665,9.409571e-05,4.7257535225667,4.770669133598952,5.222438e-05,4.725755228796459,4.770667429091957,3.39947e-05,4.725749223398572,4.770673431379122,1.3162979e-05,4.725742371830126,4.770680290422447,4.475227e-05,4.725752766087514,4.77066988935171,1.9268438e-05,4.725744383412394,4.770678280140783,4.5466542e-05,4.725753005875941,4.770669654169996,1.7361526e-05,4.725743755378144,4.770678908009963,2.4663204e-06,4.725738847911479,4.77068381240453,3.7430305e-05,4.725750360849038,4.77067230017481,2.6558642e-05,4.725746780584414,4.7706758797710025,2.8628005e-05,4.725747462984081,4.770675198413669,3.0017516e-05,4.725747921219161,4.770674740904354,4.455696e-05,4.7257527034174105,4.770669953658215,2.041887e-05,4.7257447597564886,4.770677901350073,2.6886479e-05,4.7257468880284605,4.770675771826927,2.240306e-05,4.725745415690349,4.770677248036152,3.1816322e-05,4.725748512884089,4.770674148630158,4.0418017e-06,4.725739370158692,4.770683293661409,2.0665539e-05,4.725744840364583,4.770677820131424,1.1123902e-05,4.725741702321867,4.770680961808717,8.670197e-05,4.725766573505766,4.770656077056763,-1.079528e-05,4.725734486555408,4.770688178923733,2.4836052e-05,4.7257462129335215,4.77067644694979,1.9315306e-05,4.725744397003122,4.770678264708518,8.727157e-06,4.725740912076151,4.770681750960943,7.65053e-05,4.725763210601628,4.770659434392066,1.47839055e-05,4.725742906047614,4.770679756716569,4.104933e-05,4.725751545955687,4.7706711085768845,5.7567027e-05,4.72575698380305,4.770665669978911,4.646298e-08,4.725772250182538,4.770650398936455,15
60,4.721578647524185,4.811018242116663,0.014843189157545567,0.005950549151748419,4.7841876482808035,6.1618266e-10,4.721578647490721,4.770684624465665,0.00010440452,4.721596028968619,4.770667230941855,6.3426094e-05,4.721599768871774,4.770663491089755,3.523496e-05,4.721590378065032,4.770672884273278,9.860858e-06,4.721581927992072,4.770681338851472,4.6152047e-05,4.721594016074068,4.7706692467369765,2.0399457e-05,4.7215854388122835,4.7706778274182655,4.624916e-05,4.721594050801918,4.770669214379158,1.739537e-05,4.721584437991331,4.770678828371557,5.640879e-06,4.721580525033764,4.770682744938011,3.9250754e-05,4.721591722285075,4.770671546224265,2.9004528e-05,4.721588308029009,4.770674960233927,2.9421157e-05,4.7215884470747955,4.770674821414499,2.9598377e-05,4.7215885081346345,4.770674762365657,5.647845e-05,4.7215974534141845,4.770665806018648,1.6026068e-05,4.721583982382403,4.7706792846198125,3.4186105e-05,4.721590030344424,4.770673233748355,2.723439e-05,4.721587716332129,4.770675550038969,3.7724683e-05,4.721591214130784,4.770672054705712,5.2006726e-06,4.721580377842531,4.7706828916136335,2.6752885e-05,4.721587553268388,4.77067571047438,1.6775419e-05,4.721584234198863,4.77067903493751,9.681532e-05,4.721610886136571,4.770652365950127,-1.583156e-05,4.721573375723142,4.770689899509311,2.4742832e-05,4.721586887647774,4.770676380218467,2.4517383e-05,4.721586810129857,4.770676455337111,8.88435e-06,4.721581606646402,4.770681664221353,7.5602846e-05,4.721603821594762,4.770659433846455,1.2965975e-05,4.7215829670590885,4.770680304234469,4.4276385e-05,4.721593386551887,4.7706698717012195,6.726031e-05,4.721601045772831,4.770662213544,5.6493736e-08,4.721619397533318,4.770643856126143,16
179,4.716938505980583,4.813802892408617,0.016040220856666565,0.005540166515856981,4.78474496800606,4.206413e-10,4.716938505925026,4.770684624465665,0.00010882737,4.716956997710719,4.77066611994126,7.157063e-05,4.716962832950356,4.770660285208249,3.8360595e-05,4.71695153726057,4.770671579035104,1.304067e-05,4.716942941332019,4.770680189671465,4.8486756e-05,4.716954984934354,4.770668135400748,2.6878464e-05,4.716947639948824,4.770675483801545,4.4037428e-05,4.716953478523798,4.770669648495675,1.588821e-05,4.716943906027623,4.770679221297269,1.36431845e-05,4.716943142883477,4.7706799847721,4.000496e-05,4.71695210213995,4.77067101982963,3.1376374e-05,4.716949170057666,4.770673954180743,2.9020946e-05,4.7169483683528535,4.77067475519976,2.7119793e-05,4.716947723521856,4.770675401731645,6.7234374e-05,4.716961352594451,4.7706617598488155,1.5153171e-05,4.7169436575612975,4.770679471264728,4.050702e-05,4.716952271425973,4.770670849092582,2.8140406e-05,4.7169480690890655,4.770675054648361,4.266397e-05,4.716953008644826,4.770670115572217,5.1590323e-06,4.716940260196997,4.7706828700117825,3.324343e-05,4.716949802548723,4.770673319246081,2.2403972e-05,4.716946120309293,4.770677005457549,0.00010453153,4.716974033663088,4.7706490761356335,-1.755271e-05,4.716932540660153,4.770690593695752,2.3841e-05,4.7169466067440515,4.770676516762476,2.6852933e-05,4.716947632507904,4.770675492483548,9.663523e-06,4.716941791607957,4.770681338151163,7.125002e-05,4.716962716152691,4.770660394237839,1.0564021e-05,4.716942097877263,4.770681031915011,5.005466e-05,4.716955510298236,4.770667602198941,7.6903656e-05,4.716964644028978,4.770658471594453,6.5083476e-08,4.7169847049926465,4.77063840213017,17
649,4.7117706335479035,4.81717472492479,0.017955470830202103,0.004616805352270603,4.785555011670239,1.9463187e-10,4.711770633642276,4.770684624465665,0.00010753912,4.711789423423383,4.7706658182929615,8.7843044e-05,4.711801341567783,4.770653900750363,4.0625077e-05,4.71178483061076,4.77067041553342,2.1455984e-05,4.711778137290657,4.7706771200641365,5.2352632e-05,4.711788930648043,4.770666313739896,3.200033e-05,4.711781819113229,4.770673432100364,4.3828215e-05,4.711785955346213,4.7706692952128655,1.4341822e-05,4.711775646214075,4.7706796082976615,2.2435932e-05,4.711778476350342,4.770676777320335,4.1591804e-05,4.711785170904594,4.770670077412659,3.331402e-05,4.711782279987459,4.77067297262771,2.7514805e-05,4.711780253501398,4.770675000946439,2.677855e-05,4.711779996646055,4.770675258456535,7.2839524e-05,4.711796093682699,4.770659148317856,1.7068523e-05,4.711776599573754,4.770678654612387,4.4443143e-05,4.711786170983578,4.770669080138204,2.7281458e-05,4.7117801683271265,4.770675082560685,4.77418e-05,4.711787321468312,4.770667926408875,6.448172e-06,4.711772887672441,4.770682369164782,3.6462356e-05,4.7117833784589624,4.770671871474908,2.5743204e-05,4.711779628175248,4.770675620576508,0.00011187905,4.711809736289482,4.770645494029513,-1.4111356e-05,4.71176570136343,4.7706895600326975,2.1809501e-05,4.71177825741023,4.770676996419011,2.9801224e-05,4.711781049419661,4.770674201254324,6.3107527e-06,4.711772838380469,4.770682417228135,6.956255e-05,4.711794941785473,4.7706602944613925,7.676783e-06,4.711773315720972,4.770681939448118,5.7050525e-05,4.711790569692115,4.7706646706200475,8.48842e-05,4.711800300426626,4.770654935621916,7.420756e-08,4.711824497363804,4.770630728372747,18
565,4.706004072187653,4.821162817802168,0.0203495342284441,0.004616805352270603,4.7866168482915095,2.5374902e-10,4.70600407222751,4.770684624465665,0.00010382291,4.706022851030193,4.770665829685077,0.000105750165,4.70604233499858,4.770646336959307,4.4584565e-05,4.70602019753309,4.770668482300592,3.178857e-05,4.706015573637885,4.770673115176007,5.3713455e-05,4.706023505585536,4.770665177127893,3.82046e-05,4.706017891905431,4.770670792209284,4.7665526e-05,4.706021320320793,4.770667366819112,1.5056168e-05,4.706009520756022,4.770679173263737,2.7941034e-05,4.706014181218851,4.770674508204408,4.5382418e-05,4.706020493632212,4.770668193433551,3.4038632e-05,4.706016391054884,4.77067230052584,2.417737e-05,4.706012819847658,4.770675870865237,2.5308123e-05,4.70601322915413,4.77067546146802,7.729187e-05,4.706032034851129,4.770656640422992,2.5333924e-05,4.706013240907384,4.770675452126606,4.6256384e-05,4.70602081122498,4.7706678770071225,2.8820737e-05,4.706014499734378,4.770674189701064,5.161824e-05,4.706022745801044,4.770665935711985,8.29401e-06,4.706007076309008,4.77068162155426,3.6495963e-05,4.706017274679955,4.7706714108327954,2.6455484e-05,4.706013642287533,4.770675046058223,0.00011832194,4.7060468771759005,4.7706417852899845,-7.910989e-06,4.706001212524358,4.77068748870311,2.0067295e-05,4.706011334834035,4.770677358948383,3.0690037e-05,4.706015178220593,4.770673512908757,4.839938e-06,4.706005826338391,4.7706828721279395,7.151751e-05,4.706029941600375,4.770658731062563,7.993345e-06,4.706006962611109,4.770681730412289,6.130633e-05,4.7060262489823375,4.770662428079869,9.487516e-05,4.706038398508963,4.770650274304292,8.474824e-08,4.70606633111539,4.770622323983611,19
24,4.6995501454688355,4.825848032571927,0.02298300340771675,0.003693444188684225,4.787960480343723,4.688445e-10,4.6995501454939035,4.770684624465665,0.0001034165,4.699569626257864,4.770665124549145,0.00012351689,4.699596693019091,4.770638044310871,4.8751594e-05,4.699568510216322,4.77066623941083,4.188779e-05,4.699565932762682,4.770668827861765,5.5175187e-05,4.699570931782031,4.770663816969115,4.489036e-05,4.699567058523634,4.770667695545445,5.3671683e-05,4.699570373328907,4.770664383965087,1.679645e-05,4.699556476044841,4.7706782902289016,3.2002346e-05,4.6995622073159815,4.770672555826604,5.2452342e-05,4.699569913378777,4.770664843799649,3.5037592e-05,4.699563348718219,4.770671411184751,2.3936002e-05,4.6995591677217545,4.770675597781872,2.522119e-05,4.699559650527863,4.77067511311506,8.640402e-05,4.699582701412643,4.7706520400990335,3.428824e-05,4.699563067933221,4.770671693777502,4.841136e-05,4.699568391403346,4.770666367718176,3.352553e-05,4.699562776846707,4.770671981407893,5.0491602e-05,4.6995691735411995,4.770665583224458,1.2714023e-05,4.699554938507698,4.770679829782996,3.6072553e-05,4.699563734518736,4.770671020884595,2.7987968e-05,4.699560689128768,4.7706740697163035,0.00012423613,4.699596955742979,4.770637773073596,1.42114e-07,4.699550201876002,4.770684570871935,1.5929214e-05,4.699556149258549,4.770678617279057,3.523043e-05,4.699563424530546,4.770671338462681,4.658761e-06,4.699551902246903,4.770682867563991,7.343816e-05,4.699577809733672,4.770656929718506,6.353388e-06,4.699552539293767,4.770682228490137,6.728103e-05,4.699575488949802,4.770659251666753,0.00010054077,4.699588028054725,4.770646708924539,9.844153e-08,4.699620938232986,4.770613780377318,20
281,4.692341276421566,4.83139732693121,0.025137659162282944,0.00287267891690135,4.789682508624755,4.924914e-10,4.6923412764856165,4.770684624465665,0.00010152557,4.692361338843969,4.770664543990152,0.00014152756,4.69239721851954,4.770628639568756,4.860203e-05,4.692360474784146,4.770665398585127,5.1384734e-05,4.6923615900051,4.770664297810973,6.1582694e-05,4.692365612424012,4.770660263736988,5.3332536e-05,4.692362355603597,4.770663527305607,6.006156e-05,4.692365017776823,4.770660865462343,2.2266042e-05,4.692350078745634,4.770675816503026,3.460332e-05,4.692354955313694,4.770670936152729,6.126703e-05,4.692365492455454,4.7706603886080385,3.3153323e-05,4.692354380425564,4.7706715097390635,2.6418937e-05,4.692351718957257,4.77067417371034,2.3952874e-05,4.692350747734643,4.770675149230147,9.819167e-05,4.692380082116021,4.77064578212186,4.059021e-05,4.692357321468815,4.770668567874632,4.8031445e-05,4.6923602656332655,4.770665624293318,3.9109436e-05,4.692356734017993,4.770669153636056,4.688766e-05,4.692359805714552,4.77066607674852,1.6517704e-05,4.69234780082604,4.770678090419147,3.045598e-05,4.692353312861972,4.770672576746755,3.222165e-05,4.692354011499229,4.77067187828791,0.00012915191,4.692392319081618,4.7706335350476765,8.225761e-06,4.692344524943419,4.77068137053096,1.2931821e-05,4.692346388333084,4.770679508915491,4.297243e-05,4.692358260327231,4.770667625521932,3.0608553e-06,4.692342488165789,4.770683413656693,7.689174e-05,4.692371655245108,4.770654207846146,1.1402211e-05,4.692345783091961,4.770680113996123,6.816692e-05,4.692368212694977,4.7706576591737635,0.0001037968,4.692382301172573,4.770643564868785,1.1319867e-07,4.692421313055392,4.77060452384495,21
485,4.6843079504143645,4.838005254521846,0.0253770649433136,0.002564891939982772,4.791898270525029,3.1832315e-10,4.684307950253269,4.770684624465665,9.9691795e-05,4.684328768641917,4.7706637802212235,0.00015929976,4.6843745064832465,4.7706180093503345,4.7684734e-05,4.684327861454563,4.770664683804006,5.923737e-05,4.684332703607499,4.770659852775223,6.835456e-05,4.684336502220725,4.770656040191687,6.437478e-05,4.684334841714689,4.770657704435301,6.508714e-05,4.68433514966511,4.77065740654504,2.9097839e-05,4.684320105219612,4.7706724564064205,3.5284203e-05,4.68432269269889,4.770669869412936,7.136219e-05,4.684337768562585,4.770654782473337,3.3160293e-05,4.684321806506623,4.770670757582248,2.9864997e-05,4.684320426064224,4.7706721355985735,2.2377077e-05,4.684317302871206,4.770675266873886,0.000108216525,4.684353154513177,4.7706393709430355,4.8704504e-05,4.684328294136415,4.770664257362338,5.269186e-05,4.6843299656965725,4.770662589945372,4.164959e-05,4.684325351061592,4.770667207558117,4.449678e-05,4.684326536534476,4.77066601693133,2.143807e-05,4.684316907861215,4.770675659544608,2.8800196e-05,4.684319978461313,4.770672580874057,3.7546495e-05,4.684323636119686,4.7706689233747115,0.00013217749,4.684363169216826,4.770629351121988,1.0182885e-05,4.684312206593421,4.770680366208736,9.336352e-06,4.684311850663844,4.770680720209637,5.0913703e-05,4.684329220282971,4.77066333352966,2.0232656e-06,4.684308794352422,4.770683778380511,8.0487196e-05,4.6843415592269775,4.770650966627641,1.8501189e-05,4.6843156831980775,4.77067688768187,6.940084e-05,4.684336938493129,4.770655602660421,0.00010733535,4.684352791438167,4.770639739426075,1.3051573e-07,4.684400423436994,4.770592070572904,22
109,4.675418274982628,4.845880592348677,0.027292314916849136,0.0026674875989556313,4.794744344458883,2.4283509e-10,4.675418274993294,4.770684624465665,9.3570095e-05,4.675439089385947,4.770663781714582,0.00017931184,4.675498072964933,4.7706047409531145,4.889531e-05,4.675440025200861,4.770662841424836,6.6641805e-05,4.6754479392657275,4.770654935325568,7.621694e-05,4.675452186664999,4.77065066958924,7.205989e-05,4.6754503375153815,4.770652521559775,6.881084e-05,4.675448908224899,4.770653969016554,3.4911645e-05,4.675433814067772,4.770669071187005,3.4088735e-05,4.675433452052267,4.770669437795611,8.3328225e-05,4.675455368660912,4.770647501505362,3.731945e-05,4.675434889970208,4.770667998502375,3.3910743e-05,4.675433366262218,4.7706695170923865,2.4341352e-05,4.6754291137218615,4.770673780287677,0.000120335404,4.675471825394458,4.7706310148125555,5.8063422e-05,4.675444112015895,4.770658757010202,5.812812e-05,4.675444148305479,4.7706587281848964,4.3484673e-05,4.6754376281233,4.770665251877126,4.0172585e-05,4.675436154733696,4.770666727421748,2.5044166e-05,4.675429416764958,4.770673467182216,3.1240575e-05,4.675432177509167,4.770670706660702,4.1748834e-05,4.675436850138102,4.770666025198615,0.00012996269,4.675476114285297,4.770626725870088,8.274808e-06,4.675421958539131,4.770680937999535,8.3489795e-06,4.675421991922701,4.770680904955804,5.460229e-05,4.675442571867018,4.770660298950611,1.5268997e-06,4.6754189565101925,4.770683944224398,7.96355e-05,4.675453693632546,4.770649146617147,2.6759299e-05,4.675430186419686,4.7706727030842835,6.775545e-05,4.675448420468115,4.770654439194403,0.0001106462,4.675467518144586,4.770635331342546,1.4792141e-07,4.675527660604143,4.770575125162498,23
