,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,logit_freq_30_rep_trace_similarity,logit_excluded_loss_freq_30_rep,logit_restricted_loss_freq_30_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
138,4.775111780098065,4.832381353378618,0.01657334715127945,0.005374796222895384,4.815201250567632,-6.9794623e-09,4.775111780171618,4.804021044733257,5.1576353e-05,4.775119614022219,4.804013204954218,1.1624317e-05,4.775115313391912,4.804017510850184,3.7342194e-05,4.77512312956514,4.804009692426522,2.5509682e-05,4.775119528673177,4.804013289595875,3.7577916e-05,4.775123201620784,4.804009620765811,3.1626994e-05,4.775121391943629,4.804011429888819,2.264604e-05,4.775118661427045,4.804014160163972,4.1088126e-05,4.775124266178152,4.804008553637966,3.57956e-05,4.775122657654596,4.804010162602125,5.9835947e-06,4.775113597776705,4.804019225673562,2.2734268e-05,4.775118692104655,4.80401413334213,3.91165e-05,4.7751236687093375,4.804009153024975,4.27309e-05,4.775124769591416,4.804008054222394,2.5923764e-05,4.775119656865019,4.8040131637120735,4.4789485e-05,4.775125394890231,4.8040074283984335,1.9632382e-05,4.775117747176966,4.804015076338352,1.976698e-05,4.775117788501846,4.80401503541935,4.1738942e-05,4.775124466251983,4.80400835578438,1.6522697e-05,4.775116801900038,4.804016021705873,6.0136663e-06,4.7751136070111695,4.8040192165316595,2.5735171e-05,4.775119603063698,4.804013221045575,3.5412944e-05,4.7751225404618545,4.804010278932551,3.8820588e-05,4.775123578169888,4.804009242984625,7.3410993e-06,4.775114013884302,4.80401881298168,2.1141204e-05,4.775118206212785,4.804014617644973,2.9280363e-05,4.775120677399717,4.804012143281161,3.130558e-05,4.775121293533025,4.804011527601042,8.611045e-06,4.77511439830755,4.804018426908237,2.4266745e-05,4.775119155662631,4.804013667457482,3.6498044e-05,4.775122873061638,4.804009949054277,1.6637478e-05,4.77511683565834,4.804015986811789,2.8183056e-08,4.775224414632987,4.803908376252969,10
215,4.7722148489273195,4.833650914162645,0.01679731160402298,0.005086860619485378,4.815220920519598,-6.9721864e-09,4.772214848867554,4.804021044733257,6.479322e-05,4.772224717008796,4.804011171493961,9.886258e-06,4.7722178592583395,4.804018031768545,4.041569e-05,4.7722271613072,4.804008727545512,2.865502e-05,4.77222357610108,4.8040123117528495,3.541776e-05,4.772225637578762,4.804010250724662,3.382993e-05,4.77222515785564,4.804010734635484,2.1615357e-05,4.772221432464189,4.804014457177611,4.052098e-05,4.77222719324794,4.8040086954577585,3.7846723e-05,4.7722263784039,4.804009510468098,9.558804e-06,4.772217759487595,4.804018131564588,2.0621534e-05,4.77222113477478,4.804014760057966,3.8374696e-05,4.772226540520154,4.80400934956262,4.4779747e-05,4.77222849383322,4.804007397546627,3.4755598e-05,4.772225435384159,4.80401045252644,5.0273666e-05,4.772230163200912,4.8040057232093485,2.789669e-05,4.772223347547054,4.804012542863162,2.7238093e-05,4.772223148360409,4.804012743579115,4.541215e-05,4.772228683329702,4.804007204812664,1.3391578e-05,4.77221893027259,4.80401696347791,1.7604325e-06,4.772215384888898,4.80402050821862,2.9780495e-05,4.77222392293992,4.804011968750434,4.22942e-05,4.772227736459617,4.804008155046815,4.2008774e-05,4.772227647306736,4.804008242032409,5.9402773e-06,4.7722166570413265,4.804019234356954,1.34121365e-05,4.772218934029183,4.80401695721242,3.5225654e-05,4.7722255771646465,4.804010309271427,4.2790714e-05,4.772227884240624,4.804008003727399,7.7067325e-06,4.772217198193424,4.804018696006858,1.9154555e-05,4.772220687195452,4.804015207137606,4.0794388e-05,4.7722272760380555,4.804008612131902,1.7771526e-05,4.772220261979399,4.804015628633238,3.431933e-08,4.7723393764921545,4.803896477504052,11
108,4.769071652490561,4.834906811461529,0.01791713386774063,0.005086860619485378,4.815157148548715,-7.1986506e-09,4.769071652443748,4.804021044733257,7.8314886e-05,4.7690835649833465,4.804009127134945,8.547024e-06,4.769074253904336,4.804018443425334,4.3994856e-05,4.769085037088769,4.804007654807284,3.361737e-05,4.769081878476919,4.804010813212918,2.8874776e-05,4.769080440376896,4.804012256629401,3.4052486e-05,4.769082016798964,4.804010680784453,2.074094e-05,4.769077964051384,4.804014732179717,3.648251e-05,4.7690827519911485,4.804009941202635,3.9181876e-05,4.769083572017888,4.804009119644822,1.0956865e-05,4.769074987939729,4.804017709984342,2.1201642e-05,4.769078104713052,4.80401459196316,4.1318213e-05,4.769084224874952,4.804008469447214,4.7610414e-05,4.769086136120048,4.804006554405289,4.3489592e-05,4.769084880178128,4.804007808584085,5.221719e-05,4.769087540933731,4.8040051523272,3.462014e-05,4.769082184015604,4.804010508017337,3.462752e-05,4.769082189196938,4.804010505771751,4.322147e-05,4.769084801549841,4.80400789018919,1.6920298e-05,4.769076802093858,4.804015895000234,1.1414522e-07,4.769071685412406,4.804021009992861,3.4201617e-05,4.769082059514657,4.804010635396256,4.7949386e-05,4.769086241324003,4.8040064512398954,4.807183e-05,4.769086279328879,4.804006413974356,8.639887e-06,4.76907427806789,4.804018415162129,5.8980368e-06,4.7690734441710445,4.804019249650783,3.938104e-05,4.7690836308183755,4.804009059029003,5.279736e-05,4.769087712152881,4.80400497575135,5.050224e-06,4.769073188750467,4.804019507684784,1.9124549e-05,4.769077471496285,4.804015224131469,3.8649214e-05,4.769083411351198,4.8040092817617746,1.5118501e-05,4.769076252727412,4.804016443380751,4.0616406e-08,4.769203333479405,4.803889314042432,12
92,4.765603584134539,4.836337605584046,0.01702127605676651,0.004798925016075373,4.815118349324124,-7.401468e-09,4.765603584199328,4.804021044733257,9.084371e-05,4.765617399626788,4.8040072222537304,6.1397586e-06,4.765605451793862,4.804019176309849,5.113655e-05,4.765619136585729,4.804005483118233,3.5015924e-05,4.765614233728547,4.804010388858385,2.3245171e-05,4.765610655415974,4.804013970873481,4.180533e-05,4.765616305170981,4.804008322742547,1.9188978e-05,4.765609422367497,4.80401520523403,3.500742e-05,4.765614232370028,4.804010391446748,4.106276e-05,4.765616075288342,4.804008548716702,1.2291275e-05,4.7656073247054795,4.804017304309134,2.3197794e-05,4.765610644257573,4.804013985290737,4.2058266e-05,4.765616378100363,4.8040082457704125,5.136097e-05,4.765619208742786,4.804005414822712,5.1493815e-05,4.765619246628134,4.804005374395881,5.380978e-05,4.76561995253597,4.804004669614911,3.8488113e-05,4.765615290283018,4.80400933221948,4.0435836e-05,4.765615887545932,4.80400873949899,4.2588115e-05,4.765616538760338,4.8040080845303,2.1668413e-05,4.765610176915586,4.804014450703838,1.22044e-06,4.765603954672005,4.8040206733344055,3.7440223e-05,4.765614974630875,4.804009651108301,5.3892716e-05,4.765619979513174,4.804004644376512,5.587922e-05,4.7656205824648845,4.804004039856046,1.3620236e-05,4.765607726200013,4.804016899886109,5.6866775e-06,4.765605312991333,4.804019314189409,4.406037e-05,4.765616987478869,4.804007636501906,6.383955e-05,4.765623002790155,4.804001617413429,3.7193913e-06,4.765604715942746,4.804019912864877,2.2122098e-05,4.765610315911066,4.804014312640972,3.5963967e-05,4.76561452203813,4.804010100354645,1.6328777e-05,4.7656085500865215,4.804016075636102,4.9470152e-08,4.765744982317057,4.803879590115439,13
355,4.761721234398675,4.8381448455789045,0.01746920496225357,0.004510989412665367,4.8152187896903245,-7.366907e-09,4.761721234442275,4.804021044733257,0.00010267907,4.761736933523353,4.804005332255246,5.7378275e-06,4.7617229911483685,4.804019288656264,5.421805e-05,4.7617378215676585,4.804004451189696,3.4210956e-05,4.761731697856281,4.804010574392973,2.2487759e-05,4.7617281155688325,4.804014162300847,4.4668748e-05,4.761734900038272,4.804007373767976,2.0098581e-05,4.761727382762845,4.804014893513821,3.3638942e-05,4.76173152490263,4.804010749458415,4.7058988e-05,4.761735631292126,4.804006642230259,1.4794743e-05,4.76172576166632,4.804016516765529,2.5732988e-05,4.761729109086242,4.8040131690917,4.6272715e-05,4.761735388949698,4.804006882871729,5.833775e-05,4.761739081104721,4.804003190348151,5.9847094e-05,4.761739538555714,4.80400272841235,5.2666e-05,4.761737347735712,4.804004926195016,4.4103188e-05,4.761734726436232,4.804007546857885,4.852304e-05,4.761736079937079,4.8040061941548515,3.81538e-05,4.761732907351565,4.804009367678708,2.6383463e-05,4.761729307070172,4.80401297001281,5.70016e-06,4.761722978177003,4.804019300184559,3.9402785e-05,4.761733289868437,4.804008985424701,5.782023e-05,4.761738926626006,4.804003348737672,6.107241e-05,4.761739916020964,4.8040023534039245,1.684257e-05,4.761726388256573,4.804015890023032,7.829185e-06,4.761723630227223,4.8040186485910645,4.538671e-05,4.761735115856576,4.804007154034803,7.6586584e-05,4.76174466336211,4.803997605273695,4.1813673e-06,4.761722514918785,4.804019765014845,2.0225794e-05,4.761727421498419,4.8040148545797905,3.5685654e-05,4.761732151226772,4.804010123058334,2.0700332e-05,4.761727567212682,4.804014709345985,5.9226316e-08,4.761876963665741,4.8038652476622,14
118,4.7573823758278575,4.840451386385389,0.01724524050951004,0.004415011033415794,4.815531799781144,-6.9285306e-09,4.757382375840038,4.804021044733257,0.00011501904,4.757400215262063,4.804003189869114,7.860333e-06,4.757384817617823,4.8040186043300785,5.593842e-05,4.7573997316566015,4.804003677525883,3.3882272e-05,4.7573928888160975,4.804010525292211,2.4517605e-05,4.757389984723514,4.804013432740985,4.791573e-05,4.757397245150453,4.804006168326211,2.4292647e-05,4.757389912360491,4.804013502583667,3.3639764e-05,4.757392814880302,4.804010600582697,4.8914066e-05,4.757397554859436,4.804005858374249,1.6346254e-05,4.757387449031441,4.80401596970238,2.5671376e-05,4.757390342605761,4.804013074528995,5.3436015e-05,4.757398958756995,4.804004454447503,6.549091e-05,4.757402702913788,4.804000711770399,6.648044e-05,4.757403001873348,4.804000404551912,5.8764126e-05,4.757400609950673,4.804002800231203,4.5292574e-05,4.757396430805852,4.804006982738437,5.3881333e-05,4.757399098045978,4.804004316190254,3.2857188e-05,4.757392571643739,4.804010843549945,2.8624254e-05,4.757391256649888,4.80401215774936,1.319946e-05,4.757386471841156,4.804016946688668,4.0610947e-05,4.757394978123403,4.804008436241688,6.5508575e-05,4.75740270583158,4.804000706288009,6.054985e-05,4.757401168254896,4.804002245818522,1.9064897e-05,4.757388292162317,4.804015125644277,1.2022807e-05,4.757386103832221,4.804017312004817,4.3942848e-05,4.757396013543103,4.804007401787624,8.735555e-05,4.757409480325034,4.8039939234804745,1.4303096e-06,4.75738282155316,4.804020600663968,1.8087972e-05,4.757387988553514,4.804015428950325,3.955964e-05,4.757394650275523,4.804008762641025,2.4726207e-05,4.757390049319191,4.804013367975979,6.973347e-08,4.757556070061331,4.8038472673341195,15
60,4.752543551395811,4.843340418182004,0.018365060910582542,0.004223054274916649,4.8161025783933695,-6.5219865e-09,4.75254355141065,4.804021044733257,0.00012602936,4.752563575159739,4.80400100433473,1.2164353e-05,4.75254742020136,4.804017176098016,5.6499164e-05,4.752561510178195,4.804003076308802,3.7711026e-05,4.752555535259487,4.804009051490194,2.3077591e-05,4.752550888509238,4.804013705359242,5.15259e-05,4.7525599332052435,4.804004657951539,2.9788804e-05,4.75255302187133,4.804011570992939,3.3380653e-05,4.752554159380059,4.804010428676815,4.7721063e-05,4.752558715856263,4.804005868002196,1.6837941e-05,4.752548903305957,4.804015689755746,2.5875663e-05,4.752551777016979,4.804012815488165,6.473182e-05,4.752564130706965,4.8040004580844675,7.0094364e-05,4.752565834964898,4.803998752640101,7.285988e-05,4.752566707193019,4.803997873125494,6.0506747e-05,4.752562785172407,4.804001801779837,4.2007523e-05,4.752556902817769,4.804007685076983,5.7150588e-05,4.75256171971782,4.804002869137789,2.7318918e-05,4.752552235537467,4.804012356489899,2.8517781e-05,4.752552616601347,4.804011975216015,1.9193685e-05,4.75254965162384,4.804014940558271,4.2370913e-05,4.752557019598739,4.804007569507875,7.1907496e-05,4.752566409462099,4.803998176012784,6.356693e-05,4.752563756836987,4.804000828554362,1.9652554e-05,4.752549798004849,4.804014794624174,2.3304667e-05,4.752550959806074,4.804013633142297,4.1312935e-05,4.752556682655627,4.8040079059770555,9.1202426e-05,4.752572539307842,4.803992039673596,6.794362e-07,4.75254376867053,4.804020828651731,2.313612e-05,4.75255090859089,4.804013686745541,3.929248e-05,4.752556041910115,4.804008548540268,2.7636263e-05,4.752552338056525,4.804012255564422,7.890113e-08,4.752731680059269,4.8038328208807854,16
179,4.747148820615057,4.846905632798101,0.019932810217142105,0.004031097050756216,4.816979929663535,-6.7520887e-09,4.7471488205739805,4.804021044733257,0.0001344267,4.747170924324527,4.803998920922743,1.5148515e-05,4.747153804578608,4.804016058426678,5.38546e-05,4.747166537819248,4.804003317904113,3.910353e-05,4.747161684165881,4.804008173372154,2.1592801e-05,4.747155922817347,4.8040139372181025,5.4343815e-05,4.74716669761189,4.804003156875181,3.4901204e-05,4.747160299755927,4.8040095566120895,3.0397423e-05,4.747158819844779,4.804011039079891,4.4094042e-05,4.747163324660893,4.804006530692124,1.712593e-05,4.747154453170681,4.8040154075376424,2.9189228e-05,4.747158424783337,4.804011436770939,7.798283e-05,4.747174475201594,4.803995375859264,7.393487e-05,4.747173146998472,4.803996708284367,7.83738e-05,4.747174598131333,4.8039952471684515,5.9524085e-05,4.747168402108369,4.8040014517351945,3.9362494e-05,4.747161771584273,4.804008088130935,6.3597014e-05,4.747169743078284,4.804000111090433,1.8876253e-05,4.747155027709086,4.804014831399533,2.6924681e-05,4.747157679235968,4.804012182171091,2.1309766e-05,4.74715582656543,4.804014030381593,4.5094082e-05,4.747163655764103,4.804006201518067,7.482653e-05,4.747173437435035,4.803996414784965,6.508473e-05,4.747170233137815,4.803999621395638,2.1703645e-05,4.747155960923612,4.804013900732429,3.3644712e-05,4.747159889938069,4.8040099701999575,4.6106616e-05,4.74716398339431,4.804005868232247,9.500586e-05,4.747180070416573,4.8039897725714695,2.8108243e-06,4.747149743918836,4.804020119517822,2.9086441e-05,4.7471583913538495,4.804011470604084,4.0001913e-05,4.747161983163991,4.804007877659998,2.9578543e-05,4.747158551638982,4.804011308623472,8.769563e-08,4.747351468588977,4.8038182792109705,17
649,4.741124159134324,4.851200016038225,0.019932810217142105,0.0036471830680966377,4.818178737311571,-6.517439e-09,4.741124159209192,4.804021044733257,0.0001357526,4.741147468660421,4.803997715667748,1.7003083e-05,4.741129997871957,4.80401520071476,4.6788475e-05,4.741140229058021,4.804004963393147,3.567584e-05,4.741136409797727,4.8040087828344245,1.9803636e-05,4.741130961839224,4.804014238155769,5.692734e-05,4.741143717242351,4.804001478643389,4.15658e-05,4.741138434308643,4.8040067584396535,3.1280375e-05,4.741134902577432,4.804010293567196,3.865464e-05,4.7411374377762945,4.804007759012249,1.053037e-05,4.741127775108879,4.804017425407787,3.0424962e-05,4.741134614007559,4.804010587574218,8.734986e-05,4.741154162646114,4.8039910223768265,7.912655e-05,4.741151344122596,4.803993848736897,8.076572e-05,4.741151891744514,4.803993285352515,5.939795e-05,4.7411445617338694,4.804000629490558,3.5932142e-05,4.741136499575666,4.804008694742886,6.99987e-05,4.741148204813198,4.803996985993247,1.4376121e-05,4.741129099117235,4.804016103610301,2.9267241e-05,4.741134214660489,4.804010985487148,3.0964322e-05,4.741134787707431,4.8040104021960754,4.8634032e-05,4.741140869539437,4.804004329072331,7.492724e-05,4.741149895040364,4.80399529204628,6.865954e-05,4.741147744255782,4.8039974462675366,2.656771e-05,4.741133285389114,4.804011913324113,4.3452892e-05,4.741139085152297,4.804006109841367,5.0915158e-05,4.741141643226935,4.804003545043949,9.967493e-05,4.7411583920168185,4.803986786237329,1.237895e-06,4.741124584817645,4.804020619264184,3.9806677e-05,4.74113783183297,4.804007363055089,3.995654e-05,4.741137886624746,4.804007311546959,2.9842144e-05,4.741134407858492,4.804010787891721,9.509296e-08,4.741344961540116,4.803800101349238,18
565,4.734420558358756,4.856389424614096,0.019932810217142105,0.0032632690854370594,4.819800403377579,-6.1818355e-09,4.734420558434309,4.804021044733257,0.00013838697,4.734445607885367,4.80399596814326,1.9291649e-05,4.734427546365034,4.804014053114834,3.829936e-05,4.734434426320561,4.804007164412127,3.501543e-05,4.734433239050304,4.804008354561113,1.8084567e-05,4.734427110357466,4.804014490581493,6.203944e-05,4.734443028355755,4.803998560639577,4.69968e-05,4.734437579955391,4.80400401232395,3.2727665e-05,4.734432411795836,4.804009183683067,3.6934893e-05,4.7344339310594155,4.804007658917261,2.553912e-06,4.734421482055071,4.804020119151865,2.659369e-05,4.734430191110621,4.804011406735834,9.3145616e-05,4.734454291112459,4.8039872873100835,8.3121064e-05,4.73445067007764,4.803990920348618,8.5236345e-05,4.734451419992262,4.803990153741331,6.0957274e-05,4.7344426362012815,4.803998952833349,3.427021e-05,4.734432966823321,4.804008624640179,7.652012e-05,4.734448274665674,4.803993312624369,1.2014192e-05,4.734424906825464,4.8040166905866,3.332776e-05,4.734432630383589,4.804008966199851,4.2322383e-05,4.734435878158421,4.804005706405585,5.1686693e-05,4.734439282731382,4.804002312633259,7.199912e-05,4.734446637189189,4.803994951100722,7.286678e-05,4.734446944852341,4.803994636648675,3.3872147e-05,4.73443282953181,4.804008768904716,5.1860043e-05,4.734439342446793,4.80400224980751,5.494825e-05,4.734440452913093,4.804001130594224,0.00010335563,4.7344579851669275,4.803983587056586,-3.4391742e-06,4.734419310459021,4.80402229114921,4.932593e-05,4.734438426495832,4.8040031682110635,3.7054975e-05,4.734433979386424,4.804007615397178,3.175802e-05,4.734432057674756,4.804009535098951,1.0392196e-07,4.734665718494338,4.803775706431277,19
24,4.727010124751955,4.862718589832068,0.020380739122629166,0.0024954411201179028,4.8220078739163785,-5.7352736e-09,4.727010124975484,4.804021044733257,0.00014019117,4.727037175480566,4.803993962519645,2.1718239e-05,4.727018511909446,4.80401265354386,2.6224625e-05,4.7270202487018995,4.804010912431255,3.8112732e-05,4.727024832897818,4.804006319280836,1.7448678e-05,4.727016858752719,4.80401430315587,6.805302e-05,4.727036401946027,4.803994751417063,5.3346484e-05,4.72703071944286,4.804000433495454,3.4267796e-05,4.727023355688679,4.804007804829747,4.0634426e-05,4.727025811715152,4.804005344986529,-1.9328509e-06,4.727009379922824,4.804021791521979,1.9829975e-05,4.727017780971474,4.804013383104505,9.179997e-05,4.727045561238241,4.803985576463382,8.088088e-05,4.7270413585391955,4.803989795199549,8.989786e-05,4.727044816832621,4.803986311368707,6.1536906e-05,4.727033886389275,4.803997269009951,3.22127e-05,4.727022560149068,4.804008598846067,8.399292e-05,4.7270425549073645,4.803988592820807,1.0268828e-05,4.727014087805848,4.804017077204666,3.6690115e-05,4.727024293198803,4.804006868930139,5.46996e-05,4.727031228577941,4.803999910698899,5.0640178e-05,4.727029682320065,4.804001479116293,6.928826e-05,4.72703687623883,4.803994274164616,8.077141e-05,4.727041304976455,4.8039898374943295,4.061944e-05,4.72702580986117,4.804005350776303,5.938948e-05,4.7270330561766025,4.803998098697133,5.6176796e-05,4.727031808936115,4.803999339964916,0.000109330445,4.727052323457629,4.803978803344085,-8.46251e-06,4.727006858336559,4.804024314364167,5.2241492e-05,4.727030296456942,4.804000860426542,3.4120374e-05,4.727023296685977,4.804007861788475,3.7194484e-05,4.727024482135008,4.80400667405978,1.1216673e-07,4.72728489821422,4.803746050228271,20
281,4.718898807108864,4.870487788735552,0.021724523976445198,0.002975333482027054,4.825013131868203,-5.304173e-09,4.718898807174425,4.804021044733257,0.00013676006,4.718927261972253,4.803992555654106,2.3318513e-05,4.71890851444514,4.804011329446282,1.3851335e-05,4.718904574545193,4.804015273792547,4.2620188e-05,4.718916546208262,4.80400328772899,1.5179678e-05,4.718905123559763,4.8040147203599535,6.98649e-05,4.718927894237793,4.80399193670689,5.7625417e-05,4.7189227942349,4.803997036064246,3.2878845e-05,4.7189124963117495,4.804007346294065,4.171368e-05,4.7189161660416215,4.80400366541148,-5.0918024e-06,4.718896689640266,4.804023166154767,1.1502423e-05,4.718903598492062,4.804016252429386,8.6649954e-05,4.718934873215918,4.803984943529977,7.595535e-05,4.718930435063937,4.803989399234052,9.3978204e-05,4.7189379141149415,4.803981890355881,6.2370964e-05,4.718924772784651,4.80399505891883,3.370214e-05,4.718912832922466,4.804007003281163,9.434297e-05,4.718938082318362,4.803981738384536,9.469935e-06,4.718902747222221,4.804017099232599,3.7899248e-05,4.718914589077617,4.804005254628561,6.4050895e-05,4.718925450965893,4.803994359003604,4.9493014e-05,4.718919417259744,4.804000424286054,6.3528765e-05,4.718925252136398,4.803994576540472,9.188021e-05,4.71893704753655,4.80398276444464,4.8429876e-05,4.718918970395997,4.80400086722408,6.432962e-05,4.718925586693115,4.803994242878239,5.704948e-05,4.718922553775356,4.803997276018488,0.00011701646,4.71894750810551,4.803972291930787,-8.4781095e-06,4.718895276256446,4.804024577008278,4.953172e-05,4.718919425975857,4.804000408158933,2.9017394e-05,4.718910888330589,4.804008955102249,4.1870226e-05,4.718916236640514,4.804003600188178,1.1781043e-07,4.719204229844084,4.80371534532399,21
485,4.710103697454524,4.88006289734183,0.024636058136820793,0.002879355102777481,4.8290774209812435,-4.7039066e-09,4.710103697617141,4.804021044733257,0.00013610028,4.710134570944715,4.803990125665585,2.6750029e-05,4.710115843246897,4.804008890496488,5.338283e-06,4.710106119445936,4.804018619209626,4.804568e-05,4.710125503204424,4.803999214557181,1.296042e-05,4.710109583618395,4.804015155987699,6.792904e-05,4.710134539164273,4.803990180331197,6.346579e-05,4.71013250505828,4.803992208254566,3.402098e-05,4.710119142145559,4.804005586847501,3.8744227e-05,4.710121280014714,4.804003440783544,-6.85508e-06,4.71010058342741,4.804024159437085,3.1255113e-06,4.710105119062237,4.804019624613245,7.989467e-05,4.710139958709704,4.803984743621357,7.1004775e-05,4.710135939427074,4.803988782838114,9.499816e-05,4.710146797249824,4.803977881206208,5.9885613e-05,4.71013088257288,4.803993834947169,3.523205e-05,4.710119686212079,4.80400503658354,0.00010311487,4.710150503208095,4.803974193308674,1.1501252e-05,4.710108916098627,4.804015818979764,3.648458e-05,4.710120258060881,4.804004467482266,7.009902e-05,4.7101354939627305,4.803989194377525,4.9000548e-05,4.710125946416535,4.803998780701517,5.8069592e-05,4.710130056628698,4.803994660078891,0.00010354926,4.710150695142738,4.8039739959359995,6.0344813e-05,4.710131094476327,4.803993626308726,6.308187e-05,4.710132333012548,4.803992382696207,5.7967336e-05,4.710130008777284,4.803994706539182,0.0001236599,4.710159812185632,4.803964858498976,-3.073077e-06,4.7101023019579555,4.804022441029667,4.455712e-05,4.7101239262809775,4.804000799625293,2.606078e-05,4.710115526843167,4.80400920366641,4.711069e-05,4.710125078920448,4.803999639379849,1.2305004e-07,4.710442088063555,4.803682302124991,22
109,4.7007025723470255,4.891754823060844,0.0228443443775177,0.0027833764906972647,4.834441714657989,-4.5511115e-09,4.700702572440727,4.804021044733257,0.00014206913,4.700738023728041,4.803985536358599,2.762943e-05,4.70071636771073,4.804007233261556,3.3157266e-07,4.700702741563255,4.804020878985567,5.0929666e-05,4.700727993638096,4.803995585916723,1.2329903e-05,4.700708731045252,4.804014881223398,7.0011905e-05,4.700737534650522,4.803986047093729,7.060962e-05,4.700737821965605,4.803985748309142,3.6617814e-05,4.700720855189736,4.804002740135694,3.6115292e-05,4.700720603884531,4.804002991336958,-7.1370523e-06,4.700699007382422,4.8040246124292585,-5.410384e-06,4.700699867256633,4.8040237492956015,7.391722e-05,4.700739479498219,4.803984094910027,6.6396526e-05,4.700735739061336,4.803987854346224,9.129202e-05,4.700748134700247,4.803975409620042,6.0513965e-05,4.70073279150053,4.803990794917511,3.5243254e-05,4.7007201670909655,4.804003427252191,0.000111076835,4.700758038575165,4.803965519648684,1.5491882e-05,4.700710308749982,4.8040133006053045,3.154732e-05,4.700718328586273,4.804005274781105,7.0374226e-05,4.700737682029441,4.803985865974984,4.8494257e-05,4.700726794464905,4.803996803327852,4.9267153e-05,4.700727170093109,4.803996416974996,0.00011837585,4.700761675896656,4.803961871041164,7.554975e-05,4.700740303631789,4.803983278839069,6.0185266e-05,4.700732630428668,4.8039909592273675,5.3838725e-05,4.700729449985226,4.803994131736906,0.00012716553,4.700766048153945,4.803957477292344,4.0024534e-06,4.7007045704682255,4.804019043973657,4.0300103e-05,4.700722700476606,4.8040008994291155,2.5068395e-05,4.700715084823147,4.804008513476613,5.009334e-05,4.700727582758759,4.803996003979676,1.2991148e-07,4.701081163691106,4.80364200844199,23
